IndicatorCode,Indicator,ParentLocation,Location,Period,Value
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Niger,2015,84
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Samoa,2015,84
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,San Marino,2015,84
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Marshall Islands,2015,85
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,South Africa,2015,85
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Guinea-Bissau,2015,86
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Sierra Leone,2015,86
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Germany,2015,87
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),South-East Asia,India,2015,87
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Solomon Islands,2015,87
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Venezuela (Bolivarian Republic of),2015,87
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Zimbabwe,2015,87
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,France,2015,88
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Ghana,2015,88
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Malawi,2015,88
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Mozambique,2015,88
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Republic of Moldova,2015,88
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Bolivia (Plurinational State of),2015,89
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Kenya,2015,89
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),South-East Asia,Myanmar,2015,89
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Senegal,2015,89
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Uganda,2015,89
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Eswatini,2015,90
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Palau,2015,90
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Peru,2015,90
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Romania,2015,90
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Trinidad and Tobago,2015,90
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Zambia,2015,90
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Burkina Faso,2015,91
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Colombia,2015,91
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Comoros,2015,91
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,El Salvador,2015,91
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Estonia,2015,91
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Jamaica,2015,91
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Nauru,2015,91
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),South-East Asia,Nepal,2015,91
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Bulgaria,2015,92
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Cambodia,2015,92
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Costa Rica,2015,92
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Grenada,2015,92
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Namibia,2015,92
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,New Zealand,2015,92
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Paraguay,2015,92
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,The former Yugoslav Republic of Macedonia,2015,92
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,United States of America,2015,92
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Australia,2015,93
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Austria,2015,93
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Egypt,2015,93
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Italy,2015,93
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Sudan,2015,93
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Andorra,2015,94
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Argentina,2015,94
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Armenia,2015,94
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Belize,2015,94
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Burundi,2015,94
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Cabo Verde,2015,94
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Croatia,2015,94
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Georgia,2015,94
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Latvia,2015,94
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Lithuania,2015,94
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Luxembourg,2015,94
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Netherlands,2015,94
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Saint Kitts and Nevis,2015,94
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Serbia,2015,94
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Algeria,2015,95
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Bahamas,2015,95
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Botswana,2015,95
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Eritrea,2015,95
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Guyana,2015,95
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Ireland,2015,95
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Malta,2015,95
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Uruguay,2015,95
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Azerbaijan,2015,96
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Brazil,2015,96
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),South-East Asia,Democratic People's Republic of Korea,2015,96
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Greece,2015,96
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Israel,2015,96
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Poland,2015,96
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Sao Tome and Principe,2015,96
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Singapore,2015,96
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Slovakia,2015,96
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Tajikistan,2015,96
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Tonga,2015,96
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Tuvalu,2015,96
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,United Republic of Tanzania,2015,96
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Barbados,2015,97
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Chile,2015,97
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Cyprus,2015,97
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Czechia,2015,97
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Gambia,2015,97
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Kyrgyzstan,2015,97
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Libya,2015,97
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Mauritius,2015,97
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Russian Federation,2015,97
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Seychelles,2015,97
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Spain,2015,97
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Türkiye,2015,97
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Viet Nam,2015,97
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Bahrain,2015,98
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),South-East Asia,Bangladesh,2015,98
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Belgium,2015,98
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Dominica,2015,98
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Honduras,2015,98
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Iran (Islamic Republic of),2015,98
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Kazakhstan,2015,98
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Nicaragua,2015,98
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Portugal,2015,98
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Republic of Korea,2015,98
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Rwanda,2015,98
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Saudi Arabia,2015,98
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Tunisia,2015,98
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Albania,2015,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Antigua and Barbuda,2015,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Belarus,2015,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),South-East Asia,Bhutan,2015,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Brunei Darussalam,2015,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,China,2015,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Cook Islands,2015,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Cuba,2015,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Fiji,2015,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Jordan,2015,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Kuwait,2015,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Malaysia,2015,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),South-East Asia,Maldives,2015,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Monaco,2015,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Mongolia,2015,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Morocco,2015,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Niue,2015,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Occupied Palestinian territory,2015,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Oman,2015,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Qatar,2015,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Saint Lucia,2015,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Saint Vincent and the Grenadines,2015,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),South-East Asia,Sri Lanka,2015,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),South-East Asia,Thailand,2015,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Turkmenistan,2015,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,United Arab Emirates,2015,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Uzbekistan,2015,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Ukraine,2014,22
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Chad,2014,36
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Somalia,2014,42
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Sweden,2014,42
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Nigeria,2014,43
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Guinea,2014,44
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Central African Republic,2014,45
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Syrian Arab Republic,2014,47
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Equatorial Guinea,2014,53
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Angola,2014,55
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Canada,2014,55
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Papua New Guinea,2014,57
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Ethiopia,2014,61
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Afghanistan,2014,62
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Haiti,2014,63
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Liberia,2014,63
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Mali,2014,66
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Madagascar,2014,68
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Iraq,2014,69
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Pakistan,2014,69
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Gabon,2014,70
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Suriname,2014,71
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Côte d’Ivoire,2014,73
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Democratic Republic of the Congo,2014,73
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Yemen,2014,73
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Benin,2014,74
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Guatemala,2014,74
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Kiribati,2014,75
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Solomon Islands,2014,77
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),South-East Asia,Timor-Leste,2014,77
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Djibouti,2014,78
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Venezuela (Bolivarian Republic of),2014,78
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),South-East Asia,India,2014,79
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Marshall Islands,2014,79
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Lebanon,2014,80
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Panama,2014,80
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Philippines,2014,80
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Mauritania,2014,81
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Micronesia (Federated States of),2014,81
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Niger,2014,81
