,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Year,Age,Value
3589,AMR,Americas,Country,BRA,Brazil,2019,YEARS30-49,3.61
3590,AFR,Africa,Country,MRT,Mauritania,2019,YEARS30-49,3.61
3591,SEAR,South-East Asia,Country,NPL,Nepal,2019,YEARS30-49,3.61
3592,AFR,Africa,Country,SEN,Senegal,2019,YEARS15-24,3.61
3593,AFR,Africa,Country,SSD,South Sudan,2019,YEARS15-24,3.61
3594,EUR,Europe,Country,UKR,Ukraine,2019,YEARS15-29,3.61
3595,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,2019,YEARSALL,3.61
3596,EMR,Eastern Mediterranean,Country,IRQ,Iraq,2019,YEARSALL,3.61
3597,EUR,Europe,Country,TUR,Türkiye,2019,YEARSALL,3.61
3598,AMR,Americas,Country,BLZ,Belize,2019,YEARS15-19,3.62
3599,SEAR,South-East Asia,Country,BTN,Bhutan,2019,YEARS15-19,3.62
3600,AFR,Africa,Country,TGO,Togo,2019,YEARS25-34,3.62
3601,EUR,Europe,Country,UZB,Uzbekistan,2019,YEARS65-74,3.62
3602,EUR,Europe,Country,ALB,Albania,2019,YEARS15-19,3.63
3603,EUR,Europe,Country,BGR,Bulgaria,2019,YEARS30-49,3.63
3604,EMR,Eastern Mediterranean,Country,EGY,Egypt,2019,YEARS15-19,3.63
3605,AFR,Africa,Country,MRT,Mauritania,2019,YEARS35-44,3.63
3606,AFR,Africa,Country,STP,Sao Tome and Principe,2019,YEARS30-49,3.63
3607,AMR,Americas,Country,ECU,Ecuador,2019,YEARSALL,3.63
3608,AMR,Americas,Country,ARG,Argentina,2019,YEARS30-49,3.64
3609,AFR,Africa,Country,BDI,Burundi,2019,YEARS15-19,3.64
3610,AMR,Americas,Country,CHL,Chile,2019,YEARS15-29,3.64
3611,SEAR,South-East Asia,Country,NPL,Nepal,2019,YEARS35-44,3.64
3612,EUR,Europe,Country,CYP,Cyprus,2019,YEARSALL,3.64
3613,EUR,Europe,Country,MLT,Malta,2019,YEARS15-24,3.65
3614,WPR,Western Pacific,Country,PNG,Papua New Guinea,2019,YEARS75-84,3.65
3615,AMR,Americas,Country,PER,Peru,2019,YEARS30-49,3.65
3616,AFR,Africa,Country,SLE,Sierra Leone,2019,YEARS15-29,3.65
3617,AMR,Americas,Country,HND,Honduras,2019,YEARS75-84,3.66
3618,WPR,Western Pacific,Country,VNM,Viet Nam,2019,YEARS15-19,3.66
3619,AFR,Africa,Country,BFA,Burkina Faso,2019,YEARSALL,3.66
3620,AFR,Africa,Country,DZA,Algeria,2019,YEARS15-29,3.67
3621,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,2019,YEARS45-54,3.67
3622,EUR,Europe,Country,BGR,Bulgaria,2019,YEARS15-24,3.68
3623,EUR,Europe,Country,GRC,Greece,2019,YEARS15-29,3.68
3624,EUR,Europe,Country,IRL,Ireland,2019,YEARS15-29,3.68
3625,EMR,Eastern Mediterranean,Country,SDN,Sudan,2019,YEARS65-74,3.68
3626,SEAR,South-East Asia,Country,BGD,Bangladesh,2019,YEARSALL,3.68
3627,AMR,Americas,Country,SLV,El Salvador,2019,YEARS85PLUS,3.69
3628,EUR,Europe,Country,LUX,Luxembourg,2019,YEARS25-34,3.69
3629,SEAR,South-East Asia,Country,MDV,Maldives,2019,YEARS15-29,3.69
3630,EUR,Europe,Country,MDA,Republic of Moldova,2019,YEARS35-44,3.69
3631,WPR,Western Pacific,Country,TON,Tonga,2019,YEARS15-24,3.69
3632,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),2019,YEARS15-19,3.69
3633,SEAR,South-East Asia,Country,TLS,Timor-Leste,2019,YEARSALL,3.69
3634,AFR,Africa,Country,DZA,Algeria,2019,YEARS65-74,3.7
3635,AFR,Africa,Country,AGO,Angola,2019,YEARS15-24,3.7
3636,EUR,Europe,Country,BIH,Bosnia and Herzegovina,2019,YEARS15-24,3.7
3637,AMR,Americas,Country,CHL,Chile,2019,YEARS55-64,3.7
3638,AFR,Africa,Country,GMB,Gambia,2019,YEARS30-49,3.7
3639,SEAR,South-East Asia,Country,IDN,Indonesia,2019,YEARS55-64,3.7
3640,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,2019,YEARS35-44,3.7
3641,EUR,Europe,Country,ESP,Spain,2019,YEARS15-24,3.7
3642,WPR,Western Pacific,Country,TON,Tonga,2019,YEARS15-19,3.7
3643,AFR,Africa,Country,UGA,Uganda,2019,YEARS15-29,3.7
3644,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,2019,YEARS55-64,3.7
3645,AMR,Americas,Country,ATG,Antigua and Barbuda,2019,YEARS55-64,3.71
3646,AMR,Americas,Country,CUB,Cuba,2019,YEARS15-19,3.71
3647,EUR,Europe,Country,KGZ,Kyrgyzstan,2019,YEARS30-49,3.71
3648,SEAR,South-East Asia,Country,MMR,Myanmar,2019,YEARS30-49,3.71
3649,EUR,Europe,Country,TUR,Türkiye,2019,YEARS15-29,3.71
3650,AFR,Africa,Country,DZA,Algeria,2019,YEARS30-49,3.72
3651,AFR,Africa,Country,ERI,Eritrea,2019,YEARS15-19,3.72
3652,EMR,Eastern Mediterranean,Country,IRQ,Iraq,2019,YEARS15-19,3.72
3653,AFR,Africa,Country,MLI,Mali,2019,YEARS15-24,3.72
3654,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,2019,YEARS15-24,3.72
3655,AFR,Africa,Country,TZA,United Republic of Tanzania,2019,YEARS15-29,3.72
3656,AMR,Americas,Country,JAM,Jamaica,2019,YEARSALL,3.72
3657,EUR,Europe,Country,ALB,Albania,2019,YEARS25-34,3.73
3658,AFR,Africa,Country,COG,Congo,2019,YEARS15-19,3.73
3659,AFR,Africa,Country,SLE,Sierra Leone,2019,YEARS15-24,3.73
3660,EMR,Eastern Mediterranean,Country,TUN,Tunisia,2019,YEARS55-64,3.73
3661,AFR,Africa,Country,TZA,United Republic of Tanzania,2019,YEARS15-19,3.73
3662,EUR,Europe,Country,HUN,Hungary,2019,YEARS15-19,3.74
3663,EMR,Eastern Mediterranean,Country,LBN,Lebanon,2019,YEARS55-64,3.74
3664,SEAR,South-East Asia,Country,MMR,Myanmar,2019,YEARS35-44,3.74
3665,AFR,Africa,Country,RWA,Rwanda,2019,YEARS15-19,3.74
3666,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,2019,YEARS75-84,3.74
3667,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),2019,YEARS65-74,3.74
3668,SEAR,South-East Asia,Country,IDN,Indonesia,2019,YEARSALL,3.74
3669,AMR,Americas,Country,ARG,Argentina,2019,YEARS85PLUS,3.75
3670,AMR,Americas,Country,BRA,Brazil,2019,YEARS35-44,3.75
3671,AFR,Africa,Country,BFA,Burkina Faso,2019,YEARS25-34,3.75
3672,EMR,Eastern Mediterranean,Country,LBY,Libya,2019,YEARS65-74,3.75
3673,AMR,Americas,Country,NIC,Nicaragua,2019,YEARS15-24,3.75
3674,AFR,Africa,Country,COM,Comoros,2019,YEARSALL,3.75
3675,AMR,Americas,Country,COL,Colombia,2019,YEARS15-19,3.76
3676,AMR,Americas,Country,JAM,Jamaica,2019,YEARS65-74,3.76
3677,SEAR,South-East Asia,Country,MDV,Maldives,2019,YEARS25-34,3.76
3678,AMR,Americas,Country,MEX,Mexico,2019,YEARS15-29,3.77
3679,EUR,Europe,Country,MNE,Montenegro,2019,YEARS15-19,3.77
3680,AFR,Africa,Country,BDI,Burundi,2019,YEARS30-49,3.78
3681,EMR,Eastern Mediterranean,Country,KWT,Kuwait,2019,YEARS55-64,3.78
3682,EMR,Eastern Mediterranean,Country,LBY,Libya,2019,YEARS15-19,3.78
3683,EUR,Europe,Country,TJK,Tajikistan,2019,YEARS55-64,3.78
3684,AMR,Americas,Country,ARG,Argentina,2019,YEARS55-64,3.79
3685,EUR,Europe,Country,BIH,Bosnia and Herzegovina,2019,YEARS15-19,3.79
3686,AFR,Africa,Country,TCD,Chad,2019,YEARS15-24,3.79
3687,AFR,Africa,Country,GNB,Guinea-Bissau,2019,YEARS15-19,3.79
3688,EUR,Europe,Country,TJK,Tajikistan,2019,YEARS30-49,3.79
3689,EMR,Eastern Mediterranean,Country,SOM,Somalia,2019,YEARSALL,3.79
3690,AFR,Africa,Country,BWA,Botswana,2019,YEARS15-19,3.8
3691,AMR,Americas,Country,NIC,Nicaragua,2019,YEARS15-19,3.8
3692,AFR,Africa,Country,GMB,Gambia,2019,YEARS15-29,3.81
3693,AFR,Africa,Country,GHA,Ghana,2019,YEARS15-19,3.81
3694,EMR,Eastern Mediterranean,Country,LBN,Lebanon,2019,YEARS15-29,3.81
3695,EUR,Europe,Country,MDA,Republic of Moldova,2019,YEARS30-49,3.81
3696,EMR,Eastern Mediterranean,Country,LBN,Lebanon,2019,YEARSALL,3.81
3697,AFR,Africa,Country,BDI,Burundi,2019,YEARS35-44,3.82
3698,AMR,Americas,Country,DOM,Dominican Republic,2019,YEARS65-74,3.82
3699,EMR,Eastern Mediterranean,Country,EGY,Egypt,2019,YEARS65-74,3.82
3700,AFR,Africa,Country,MDG,Madagascar,2019,YEARS15-29,3.82
3701,AMR,Americas,Country,LCA,Saint Lucia,2019,YEARS15-19,3.82
3702,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,2019,YEARS25-34,3.82
3703,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,2019,YEARS15-19,3.82
3704,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),2019,YEARS45-54,3.82
3705,WPR,Western Pacific,Country,TON,Tonga,2019,YEARSALL,3.82
3706,EUR,Europe,Country,CZE,Czechia,2019,YEARS25-34,3.83
3707,AMR,Americas,Country,SLV,El Salvador,2019,YEARS15-24,3.83
3708,EUR,Europe,Country,HUN,Hungary,2019,YEARS15-24,3.83
3709,EMR,Eastern Mediterranean,Country,JOR,Jordan,2019,YEARS25-34,3.83
3710,AFR,Africa,Country,BEN,Benin,2019,YEARSALL,3.83
3711,AFR,Africa,Country,CMR,Cameroon,2019,YEARS15-19,3.84
3712,EMR,Eastern Mediterranean,Country,SDN,Sudan,2019,YEARSALL,3.84
3713,AFR,Africa,Country,BWA,Botswana,2019,YEARS15-24,3.85
3714,AMR,Americas,Country,DOM,Dominican Republic,2019,YEARS15-24,3.85
3715,AFR,Africa,Country,GMB,Gambia,2019,YEARS15-19,3.85
3716,AMR,Americas,Country,PRY,Paraguay,2019,YEARS45-54,3.85
3717,SEAR,South-East Asia,Country,TLS,Timor-Leste,2019,YEARS55-64,3.85
3718,AFR,Africa,Country,SSD,South Sudan,2019,YEARSALL,3.85
3719,AMR,Americas,Country,BLZ,Belize,2019,YEARS85PLUS,3.86
3720,AMR,Americas,Country,COL,Colombia,2019,YEARS35-44,3.86
3721,EMR,Eastern Mediterranean,Country,KWT,Kuwait,2019,YEARS15-29,3.86
3722,AMR,Americas,Country,PRY,Paraguay,2019,YEARS85PLUS,3.86
3723,EUR,Europe,Country,PRT,Portugal,2019,YEARS15-29,3.86
3724,AFR,Africa,Country,TGO,Togo,2019,YEARSALL,3.86
3725,SEAR,South-East Asia,Country,MDV,Maldives,2019,YEARSALL,3.86
3726,AMR,Americas,Country,HND,Honduras,2019,YEARS35-44,3.87
3727,EUR,Europe,Country,ITA,Italy,2019,YEARS55-64,3.88
3728,EMR,Eastern Mediterranean,Country,KWT,Kuwait,2019,YEARS65-74,3.88
3729,AFR,Africa,Country,MWI,Malawi,2019,YEARS45-54,3.88
3730,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,2019,YEARS15-24,3.88
3731,AFR,Africa,Country,GNB,Guinea-Bissau,2019,YEARSALL,3.88
3732,AFR,Africa,Country,DZA,Algeria,2019,YEARS35-44,3.89
3733,EUR,Europe,Country,IRL,Ireland,2019,YEARSALL,3.89
3734,AMR,Americas,Country,ARG,Argentina,2019,YEARS45-54,3.9
3735,AMR,Americas,Country,CRI,Costa Rica,2019,YEARS85PLUS,3.9
3736,EUR,Europe,Country,KGZ,Kyrgyzstan,2019,YEARS55-64,3.9
3737,AFR,Africa,Country,MDG,Madagascar,2019,YEARS35-44,3.9
3738,EUR,Europe,Country,ESP,Spain,2019,YEARS30-49,3.9
3739,AMR,Americas,Country,COL,Colombia,2019,YEARSALL,3.9
3740,EUR,Europe,Country,ISL,Iceland,2019,YEARSALL,3.9
3741,AFR,Africa,Country,GHA,Ghana,2019,YEARS15-29,3.91
3742,EUR,Europe,Country,SRB,Serbia,2019,YEARS15-29,3.91
3743,EUR,Europe,Country,CHE,Switzerland,2019,YEARS25-34,3.91
3744,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,2019,YEARS15-29,3.93
3745,EUR,Europe,Country,ALB,Albania,2019,YEARS15-29,3.93
3746,AFR,Africa,Country,COD,Democratic Republic of the Congo,2019,YEARS15-29,3.93
3747,EMR,Eastern Mediterranean,Country,SDN,Sudan,2019,YEARS75-84,3.93
3748,AFR,Africa,Country,SWZ,Eswatini,2019,YEARS25-34,3.94
3749,SEAR,South-East Asia,Country,NPL,Nepal,2019,YEARS55-64,3.94
3750,EUR,Europe,Country,BIH,Bosnia and Herzegovina,2019,YEARS30-49,3.95
3751,AFR,Africa,Country,BWA,Botswana,2019,YEARS15-29,3.95
3752,EUR,Europe,Country,FRA,France,2019,YEARS15-19,3.95
3753,AMR,Americas,Country,GTM,Guatemala,2019,YEARS85PLUS,3.95
3754,EUR,Europe,Country,ITA,Italy,2019,YEARS25-34,3.95
3755,EMR,Eastern Mediterranean,Country,JOR,Jordan,2019,YEARS65-74,3.95
3756,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,2019,YEARS35-44,3.95
3757,EMR,Eastern Mediterranean,Country,LBN,Lebanon,2019,YEARS25-34,3.95
3758,AFR,Africa,Country,UGA,Uganda,2019,YEARS45-54,3.95
3759,EUR,Europe,Country,EST,Estonia,2019,YEARS25-34,3.96
3760,AMR,Americas,Country,MEX,Mexico,2019,YEARS15-24,3.96
3761,EMR,Eastern Mediterranean,Country,BHR,Bahrain,2019,YEARS30-49,3.97
3762,WPR,Western Pacific,Country,BRN,Brunei Darussalam,2019,YEARS45-54,3.97
3763,WPR,Western Pacific,Country,KHM,Cambodia,2019,YEARS45-54,3.97
3764,AMR,Americas,Country,COL,Colombia,2019,YEARS45-54,3.97
3765,EUR,Europe,Country,DNK,Denmark,2019,YEARS15-24,3.97
3766,WPR,Western Pacific,Country,NZL,New Zealand,2019,YEARS65-74,3.97
3767,AMR,Americas,Country,PER,Peru,2019,YEARS15-24,3.97
3768,EUR,Europe,Country,POL,Poland,2019,YEARS65-74,3.97
3769,AFR,Africa,Country,RWA,Rwanda,2019,YEARS15-29,3.97
3770,AMR,Americas,Country,HND,Honduras,2019,YEARS30-49,3.98
3771,EMR,Eastern Mediterranean,Country,LBY,Libya,2019,YEARS25-34,3.98
3772,WPR,Western Pacific,Country,PNG,Papua New Guinea,2019,YEARS55-64,3.98
3773,AMR,Americas,Country,PER,Peru,2019,YEARS65-74,3.98
3774,AMR,Americas,Country,COL,Colombia,2019,YEARS30-49,3.99
3775,EUR,Europe,Country,CYP,Cyprus,2019,YEARS15-29,3.99
3776,WPR,Western Pacific,Country,FJI,Fiji,2019,YEARS45-54,3.99
3777,EMR,Eastern Mediterranean,Country,KWT,Kuwait,2019,YEARS45-54,3.99
3778,EUR,Europe,Country,ESP,Spain,2019,YEARS35-44,3.99
3779,EMR,Eastern Mediterranean,Country,SDN,Sudan,2019,YEARS15-19,3.99
3780,AFR,Africa,Country,BDI,Burundi,2019,YEARS55-64,30.02
3781,WPR,Western Pacific,Country,MNG,Mongolia,2019,YEARS35-44,30.02
3782,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),2019,YEARS15-19,30.03
3783,AFR,Africa,Country,GNQ,Equatorial Guinea,2019,YEARS55-64,30.07
3784,AFR,Africa,Country,GHA,Ghana,2019,YEARS45-54,30.07
3785,AFR,Africa,Country,LSO,Lesotho,2019,YEARSALL,30.09
3786,AMR,Americas,Country,LCA,Saint Lucia,2019,YEARS85PLUS,30.1
3787,EMR,Eastern Mediterranean,Country,BHR,Bahrain,2019,YEARS85PLUS,30.11
3788,AFR,Africa,Country,GMB,Gambia,2019,YEARS55-64,30.15
3789,AFR,Africa,Country,MDG,Madagascar,2019,YEARS55-64,30.15
3790,EUR,Europe,Country,MLT,Malta,2019,YEARS85PLUS,30.18
3791,WPR,Western Pacific,Country,MNG,Mongolia,2019,YEARS30-49,30.21
3792,EUR,Europe,Country,ISL,Iceland,2019,YEARS30-49,30.23
3793,EUR,Europe,Country,BEL,Belgium,2019,YEARS35-44,30.24
3794,EUR,Europe,Country,BLR,Belarus,2019,YEARS55-64,30.26
3795,EUR,Europe,Country,FIN,Finland,2019,YEARS75-84,30.26
3796,AFR,Africa,Country,SLE,Sierra Leone,2019,YEARS65-74,30.26
3797,AFR,Africa,Country,COG,Congo,2019,YEARS55-64,30.27
3798,EUR,Europe,Country,CHE,Switzerland,2019,YEARS55-64,30.29
3799,EUR,Europe,Country,UKR,Ukraine,2019,YEARS45-54,30.32
3800,EUR,Europe,Country,SRB,Serbia,2019,YEARS85PLUS,30.34
3801,AFR,Africa,Country,TCD,Chad,2019,YEARS65-74,30.4
3802,WPR,Western Pacific,Country,SLB,Solomon Islands,2019,YEARS45-54,30.4
3803,WPR,Western Pacific,Country,MNG,Mongolia,2019,YEARS15-24,30.46
3804,AFR,Africa,Country,CAF,Central African Republic,2019,YEARS75-84,30.48
3805,AFR,Africa,Country,LSO,Lesotho,2019,YEARS15-19,30.49
3806,AFR,Africa,Country,STP,Sao Tome and Principe,2019,YEARS85PLUS,30.49
3807,AFR,Africa,Country,ETH,Ethiopia,2019,YEARS55-64,30.51
3808,EUR,Europe,Country,ESP,Spain,2019,YEARS85PLUS,30.53
3809,WPR,Western Pacific,Country,VNM,Viet Nam,2019,YEARS85PLUS,30.58
3810,EUR,Europe,Country,HUN,Hungary,2019,YEARS45-54,30.59
3811,EUR,Europe,Country,UKR,Ukraine,2019,YEARS75-84,30.59
3812,AFR,Africa,Country,BWA,Botswana,2019,YEARS35-44,30.61
3813,EUR,Europe,Country,UKR,Ukraine,2019,YEARS35-44,30.61
3814,AMR,Americas,Country,BLZ,Belize,2019,YEARS75-84,30.62
3815,WPR,Western Pacific,Country,CHN,China,2019,YEARS75-84,30.63
3816,WPR,Western Pacific,Country,JPN,Japan,2019,YEARS75-84,30.66
3817,AFR,Africa,Country,NAM,Namibia,2019,YEARS30-49,30.68
3818,AMR,Americas,Country,CHL,Chile,2019,YEARS75-84,30.72
3819,WPR,Western Pacific,Country,MNG,Mongolia,2019,YEARSALL,30.74
3820,EUR,Europe,Country,AUT,Austria,2019,YEARS65-74,30.75
3821,EUR,Europe,Country,BLR,Belarus,2019,YEARS65-74,30.86
3822,EUR,Europe,Country,LTU,Lithuania,2019,YEARS45-54,30.88
3823,AMR,Americas,Country,USA,United States of America,2019,YEARS30-49,30.91
3824,EUR,Europe,Country,CHE,Switzerland,2019,YEARS65-74,30.96
3825,AFR,Africa,Country,COD,Democratic Republic of the Congo,2019,YEARS85PLUS,308.7
3826,AFR,Africa,Country,TCD,Chad,2019,YEARS85PLUS,308.8
3827,WPR,Western Pacific,Country,SLB,Solomon Islands,2019,YEARS25-34,31.02
3828,WPR,Western Pacific,Country,VUT,Vanuatu,2019,YEARS55-64,31.02
3829,AMR,Americas,Country,ARG,Argentina,2019,YEARS75-84,31.04
3830,EUR,Europe,Country,FRA,France,2019,YEARS45-54,31.05
3831,SEAR,South-East Asia,Country,NPL,Nepal,2019,YEARS65-74,31.06
3832,EMR,Eastern Mediterranean,Country,YEM,Yemen,2019,YEARS85PLUS,31.12
3833,EUR,Europe,Country,BEL,Belgium,2019,YEARS30-49,31.14
3834,AFR,Africa,Country,RWA,Rwanda,2019,YEARS75-84,31.22
3835,EUR,Europe,Country,BLR,Belarus,2019,YEARS45-54,31.28
3836,AFR,Africa,Country,GNB,Guinea-Bissau,2019,YEARS55-64,31.28
3837,EUR,Europe,Country,KAZ,Kazakhstan,2019,YEARS35-44,31.28
3838,AFR,Africa,Country,GAB,Gabon,2019,YEARS55-64,31.29
3839,AFR,Africa,Country,NAM,Namibia,2019,YEARS35-44,31.36
3840,WPR,Western Pacific,Country,SLB,Solomon Islands,2019,YEARS15-19,31.36
3841,AFR,Africa,Country,TCD,Chad,2019,YEARS55-64,31.38
3842,WPR,Western Pacific,Country,VUT,Vanuatu,2019,YEARS15-24,31.4
3843,EUR,Europe,Country,SVN,Slovenia,2019,YEARSALL,31.4
3844,AFR,Africa,Country,ERI,Eritrea,2019,YEARS65-74,31.45
3845,EUR,Europe,Country,RUS,Russian Federation,2019,YEARS85PLUS,31.45
3846,AFR,Africa,Country,TGO,Togo,2019,YEARS75-84,31.53
3847,AFR,Africa,Country,TZA,United Republic of Tanzania,2019,YEARS65-74,31.53
3848,AFR,Africa,Country,TCD,Chad,2019,YEARS45-54,31.54
3849,EUR,Europe,Country,FRA,France,2019,YEARS55-64,31.54
3850,WPR,Western Pacific,Country,TON,Tonga,2019,YEARS85PLUS,31.55
3851,EUR,Europe,Country,ISL,Iceland,2019,YEARS55-64,31.63
3852,EUR,Europe,Country,RUS,Russian Federation,2019,YEARS15-29,31.64
3853,EUR,Europe,Country,MNE,Montenegro,2019,YEARSALL,31.7
3854,AFR,Africa,Country,MOZ,Mozambique,2019,YEARS25-34,31.73
3855,AFR,Africa,Country,BEN,Benin,2019,YEARS75-84,31.77
3856,EUR,Europe,Country,TKM,Turkmenistan,2019,YEARS85PLUS,31.78
3857,AFR,Africa,Country,COD,Democratic Republic of the Congo,2019,YEARS45-54,31.82
3858,AMR,Americas,Country,USA,United States of America,2019,YEARS55-64,31.82
3859,EUR,Europe,Country,DNK,Denmark,2019,YEARS85PLUS,31.83
3860,AFR,Africa,Country,RWA,Rwanda,2019,YEARS55-64,31.83
3861,EUR,Europe,Country,PRT,Portugal,2019,YEARS85PLUS,31.84
3862,AFR,Africa,Country,BEN,Benin,2019,YEARS45-54,31.93
3863,EUR,Europe,Country,CZE,Czechia,2019,YEARS65-74,31.97
3864,AFR,Africa,Country,MLI,Mali,2019,YEARS75-84,31.97
3865,EUR,Europe,Country,LTU,Lithuania,2019,YEARS85PLUS,32.03
3866,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,2019,YEARS65-74,32.05
3867,EUR,Europe,Country,MDA,Republic of Moldova,2019,YEARS65-74,32.09
3868,AFR,Africa,Country,AGO,Angola,2019,YEARS55-64,32.1
3869,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,2019,YEARS65-74,32.15
3870,WPR,Western Pacific,Country,SGP,Singapore,2019,YEARS85PLUS,32.18
3871,AFR,Africa,Country,SEN,Senegal,2019,YEARS75-84,32.19
3872,EUR,Europe,Country,BEL,Belgium,2019,YEARS65-74,32.21
3873,EUR,Europe,Country,POL,Poland,2019,YEARS55-64,32.22
3874,SEAR,South-East Asia,Country,THA,Thailand,2019,YEARS85PLUS,32.27
3875,AFR,Africa,Country,SLE,Sierra Leone,2019,YEARS55-64,32.28
3876,AFR,Africa,Country,ZWE,Zimbabwe,2019,YEARS65-74,32.34
3877,EUR,Europe,Country,CHE,Switzerland,2019,YEARS75-84,32.36
3878,EUR,Europe,Country,SVK,Slovakia,2019,YEARS45-54,32.38
3879,SEAR,South-East Asia,Country,LKA,Sri Lanka,2019,YEARS65-74,32.42
3880,AFR,Africa,Country,BDI,Burundi,2019,YEARS75-84,32.5
3881,EUR,Europe,Country,BIH,Bosnia and Herzegovina,2019,YEARS65-74,32.53
3882,EUR,Europe,Country,HRV,Croatia,2019,YEARS45-54,32.54
3883,AMR,Americas,Country,GUY,Guyana,2019,YEARS15-29,32.56
3884,AMR,Americas,Country,HTI,Haiti,2019,YEARS65-74,32.6
3885,WPR,Western Pacific,Country,VNM,Viet Nam,2019,YEARS65-74,32.61
3886,WPR,Western Pacific,Country,SLB,Solomon Islands,2019,YEARS75-84,32.67
3887,WPR,Western Pacific,Country,VUT,Vanuatu,2019,YEARS15-19,32.67
3888,AMR,Americas,Country,BRA,Brazil,2019,YEARS85PLUS,32.74
3889,AFR,Africa,Country,COD,Democratic Republic of the Congo,2019,YEARS55-64,32.74
3890,EMR,Eastern Mediterranean,Country,DJI,Djibouti,2019,YEARS55-64,32.77
3891,EUR,Europe,Country,MDA,Republic of Moldova,2019,YEARS75-84,32.79
3892,WPR,Western Pacific,Country,VUT,Vanuatu,2019,YEARS15-29,32.79
3893,EUR,Europe,Country,FIN,Finland,2019,YEARS25-34,32.86
3894,WPR,Western Pacific,Country,KHM,Cambodia,2019,YEARS85PLUS,32.88
3895,AMR,Americas,Country,GUY,Guyana,2019,YEARS85PLUS,329.7
3896,EUR,Europe,Country,AUT,Austria,2019,YEARS75-84,33.0
3897,EMR,Eastern Mediterranean,Country,DJI,Djibouti,2019,YEARS75-84,33.05
3898,AFR,Africa,Country,SWZ,Eswatini,2019,YEARS15-24,33.07
3899,EUR,Europe,Country,EST,Estonia,2019,YEARS85PLUS,33.09
3900,SEAR,South-East Asia,Country,BTN,Bhutan,2019,YEARS75-84,33.12
3901,AFR,Africa,Country,RWA,Rwanda,2019,YEARS65-74,33.23
3902,AMR,Americas,Country,SUR,Suriname,2019,YEARS30-49,33.28
3903,AMR,Americas,Country,DOM,Dominican Republic,2019,YEARS85PLUS,33.31
3904,AMR,Americas,Country,URY,Uruguay,2019,YEARS15-24,33.37
3905,AFR,Africa,Country,MDG,Madagascar,2019,YEARS65-74,33.38
3906,AFR,Africa,Country,NAM,Namibia,2019,YEARS85PLUS,33.43
3907,WPR,Western Pacific,Country,VUT,Vanuatu,2019,YEARS25-34,33.43
3908,EUR,Europe,Country,BEL,Belgium,2019,YEARS85PLUS,33.51
3909,WPR,Western Pacific,Country,MNG,Mongolia,2019,YEARS25-34,33.54
3910,EUR,Europe,Country,ARM,Armenia,2019,YEARS75-84,33.56
3911,AFR,Africa,Country,TGO,Togo,2019,YEARS55-64,33.56
3912,WPR,Western Pacific,Country,SGP,Singapore,2019,YEARS75-84,33.64
3913,AFR,Africa,Country,ZAF,South Africa,2019,YEARS75-84,33.66
3914,AFR,Africa,Country,ZAF,South Africa,2019,YEARS85PLUS,33.78
3915,SEAR,South-East Asia,Country,TLS,Timor-Leste,2019,YEARS85PLUS,33.81
3916,AFR,Africa,Country,BFA,Burkina Faso,2019,YEARS75-84,33.92
3917,EUR,Europe,Country,SVK,Slovakia,2019,YEARS55-64,33.96
3918,EUR,Europe,Country,MNE,Montenegro,2019,YEARS55-64,33.98
3919,AFR,Africa,Country,NGA,Nigeria,2019,YEARS85PLUS,330.9
3920,AFR,Africa,Country,TZA,United Republic of Tanzania,2019,YEARS85PLUS,336.7
3921,AFR,Africa,Country,LSO,Lesotho,2019,YEARS15-24,34.04
3922,WPR,Western Pacific,Country,VUT,Vanuatu,2019,YEARS65-74,34.05
3923,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,2019,YEARS85PLUS,34.07
3924,EUR,Europe,Country,RUS,Russian Federation,2019,YEARS75-84,34.08
3925,EUR,Europe,Country,SVK,Slovakia,2019,YEARS65-74,34.17
3926,AFR,Africa,Country,AGO,Angola,2019,YEARS45-54,34.24
3927,SEAR,South-East Asia,Country,IDN,Indonesia,2019,YEARS85PLUS,34.26
3928,EUR,Europe,Country,AUT,Austria,2019,YEARS85PLUS,34.32
3929,AFR,Africa,Country,BFA,Burkina Faso,2019,YEARS55-64,34.37
3930,AMR,Americas,Country,GUY,Guyana,2019,YEARS15-24,34.38
3931,AFR,Africa,Country,LBR,Liberia,2019,YEARS65-74,34.38
