ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,FactValueNumeric,Value
AMR,Americas,Country,NIC,Nicaragua,Year,2015,FALSE,56.08,56.08
WPR,Western Pacific,Country,MNG,Mongolia,Year,2015,FALSE,56.93,56.93
AFR,Africa,Country,ZAF,South Africa,Year,2015,FALSE,57.08,57.08
WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2015,FALSE,57.36,57.36
SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2015,FALSE,57.44,57.44
AMR,Americas,Country,ECU,Ecuador,Year,2015,FALSE,57.57,57.57
EUR,Europe,Country,GRC,Greece,Year,2015,FALSE,57.67,57.67
EUR,Europe,Country,SRB,Serbia,Year,2015,FALSE,57.68,57.68
AMR,Americas,Country,GUY,Guyana,Year,2015,FALSE,58.59,58.59
EUR,Europe,Country,LVA,Latvia,Year,2015,FALSE,58.68,58.68
EUR,Europe,Country,RUS,Russian Federation,Year,2015,FALSE,58.72,58.72
AFR,Africa,Country,GAB,Gabon,Year,2015,FALSE,58.91,58.91
AFR,Africa,Country,LSO,Lesotho,Year,2015,FALSE,59.3,59.3
AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2015,FALSE,59.79,59.79
EUR,Europe,Country,MNE,Montenegro,Year,2015,FALSE,59.81,59.81
AFR,Africa,Country,GNB,Guinea-Bissau,Year,2015,FALSE,6.61,6.61
WPR,Western Pacific,Country,CHN,China,Year,2015,FALSE,60.18,60.18
WPR,Western Pacific,Country,NRU,Nauru,Year,2015,FALSE,60.23,60.23
AMR,Americas,Country,PAN,Panama,Year,2015,FALSE,60.77,60.77
EUR,Europe,Country,BLR,Belarus,Year,2015,FALSE,60.78,60.78
EUR,Europe,Country,MLT,Malta,Year,2015,FALSE,60.83,60.83
AMR,Americas,Country,PER,Peru,Year,2015,FALSE,60.88,60.88
AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2015,FALSE,61.38,61.38
EUR,Europe,Country,PRT,Portugal,Year,2015,FALSE,61.67,61.67
WPR,Western Pacific,Country,TON,Tonga,Year,2015,FALSE,61.81,61.81
AMR,Americas,Country,DMA,Dominica,Year,2015,FALSE,63.04,63.04
WPR,Western Pacific,Country,FJI,Fiji,Year,2015,FALSE,63.12,63.12
EUR,Europe,Country,KAZ,Kazakhstan,Year,2015,FALSE,63.14,63.14
AMR,Americas,Country,JAM,Jamaica,Year,2015,FALSE,63.27,63.27
EUR,Europe,Country,ISR,Israel,Year,2015,FALSE,63.42,63.42
EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2015,FALSE,64.95,64.95
EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2015,FALSE,65.02,65.02
WPR,Western Pacific,Country,NIU,Niue,Year,2015,FALSE,65.4,65.4
AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2015,FALSE,65.74,65.74
AFR,Africa,Country,CPV,Cabo Verde,Year,2015,FALSE,65.81,65.81
EUR,Europe,Country,NLD,Netherlands,Year,2015,FALSE,66.05,66.05
EUR,Europe,Country,LTU,Lithuania,Year,2015,FALSE,66.09,66.09
AMR,Americas,Country,ARG,Argentina,Year,2015,FALSE,66.71,66.71
AFR,Africa,Country,BWA,Botswana,Year,2015,FALSE,67.76,67.76
EUR,Europe,Country,HUN,Hungary,Year,2015,FALSE,67.79,67.79
AMR,Americas,Country,BLZ,Belize,Year,2015,FALSE,68.06,68.06
AMR,Americas,Country,URY,Uruguay,Year,2015,FALSE,68.4,68.4
EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2015,FALSE,68.47,68.47
WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2015,FALSE,69.03,69.03
EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2015,FALSE,69.22,69.22
EUR,Europe,Country,POL,Poland,Year,2015,FALSE,69.33,69.33
AFR,Africa,Country,GIN,Guinea,Year,2015,FALSE,7.39,7.39
AFR,Africa,Country,DZA,Algeria,Year,2015,FALSE,70.46,70.46
AMR,Americas,Country,CAN,Canada,Year,2015,FALSE,70.66,70.66
AFR,Africa,Country,SYC,Seychelles,Year,2015,FALSE,70.71,70.71
AMR,Americas,Country,COL,Colombia,Year,2015,FALSE,70.83,70.83
WPR,Western Pacific,Country,AUS,Australia,Year,2015,FALSE,71.04,71.04
EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2015,FALSE,71.25,71.25
EUR,Europe,Country,ESP,Spain,Year,2015,FALSE,71.32,71.32
EUR,Europe,Country,SVN,Slovenia,Year,2015,FALSE,71.35,71.35
SEAR,South-East Asia,Country,THA,Thailand,Year,2015,FALSE,71.35,71.35
SEAR,South-East Asia,Country,MDV,Maldives,Year,2015,FALSE,71.81,71.81
EUR,Europe,Country,IRL,Ireland,Year,2015,FALSE,72.01,72.01
EUR,Europe,Country,FRA,France,Year,2015,FALSE,72.27,72.27
EUR,Europe,Country,AND,Andorra,Year,2015,FALSE,72.37,72.37
EUR,Europe,Country,AUT,Austria,Year,2015,FALSE,72.46,72.46
AMR,Americas,Country,CRI,Costa Rica,Year,2015,FALSE,72.71,72.71
SEAR,South-East Asia,Country,BTN,Bhutan,Year,2015,FALSE,74.25,74.25
EUR,Europe,Country,EST,Estonia,Year,2015,FALSE,74.43,74.43
EUR,Europe,Country,ITA,Italy,Year,2015,FALSE,74.44,74.44
WPR,Western Pacific,Country,NZL,New Zealand,Year,2015,FALSE,74.69,74.69
WPR,Western Pacific,Country,TUV,Tuvalu,Year,2015,FALSE,74.97,74.97
WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2015,FALSE,75.75,75.75
EUR,Europe,Country,BEL,Belgium,Year,2015,FALSE,76.69,76.69
EUR,Europe,Country,DEU,Germany,Year,2015,FALSE,76.96,76.96
EUR,Europe,Country,ROU,Romania,Year,2015,FALSE,77.94,77.94
EUR,Europe,Country,TUR,Türkiye,Year,2015,FALSE,78.13,78.13
EUR,Europe,Country,FIN,Finland,Year,2015,FALSE,78.56,78.56
EUR,Europe,Country,SVK,Slovakia,Year,2015,FALSE,78.74,78.74
WPR,Western Pacific,Country,WSM,Samoa,Year,2015,FALSE,79.11,79.11
AFR,Africa,Country,SLE,Sierra Leone,Year,2015,FALSE,8.04,8.04
EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2015,FALSE,80.38,80.38
EUR,Europe,Country,ISL,Iceland,Year,2015,FALSE,80.81,80.81
EUR,Europe,Country,MCO,Monaco,Year,2015,FALSE,80.88,80.88
EUR,Europe,Country,CZE,Czechia,Year,2015,FALSE,82.23,82.23
EUR,Europe,Country,HRV,Croatia,Year,2015,FALSE,83.1,83.1
EUR,Europe,Country,SWE,Sweden,Year,2015,FALSE,83.96,83.96
WPR,Western Pacific,Country,JPN,Japan,Year,2015,FALSE,84.08,84.08
EUR,Europe,Country,DNK,Denmark,Year,2015,FALSE,84.26,84.26
EUR,Europe,Country,LUX,Luxembourg,Year,2015,FALSE,84.51,84.51
EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2015,FALSE,84.86,84.86
WPR,Western Pacific,Country,COK,Cook Islands,Year,2015,FALSE,85.1,85.1
WPR,Western Pacific,Country,KIR,Kiribati,Year,2015,FALSE,85.22,85.22
EUR,Europe,Country,NOR,Norway,Year,2015,FALSE,85.51,85.51
EUR,Europe,Country,SMR,San Marino,Year,2015,FALSE,85.98,85.98
EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2015,FALSE,86.63,86.63
AFR,Africa,Country,CAF,Central African Republic,Year,2015,FALSE,9.05,9.05
EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2015,FALSE,90.22,90.22
AMR,Americas,Country,CUB,Cuba,Year,2015,FALSE,90.33,90.33
WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2015,FALSE,95.03,95.03
AMR,Americas,Country,HTI,Haiti,Year,2014,FALSE,10.36,10.36
AFR,Africa,Country,COM,Comoros,Year,2014,FALSE,10.59,10.59
AFR,Africa,Country,ERI,Eritrea,Year,2014,FALSE,12.67,12.67
AFR,Africa,Country,GIN,Guinea,Year,2014,FALSE,12.77,12.77
AFR,Africa,Country,NGA,Nigeria,Year,2014,FALSE,13.32,13.32
AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2014,FALSE,13.84,13.84
EUR,Europe,Country,ARM,Armenia,Year,2014,FALSE,14.79,14.79
AFR,Africa,Country,CMR,Cameroon,Year,2014,FALSE,15.57,15.57
AFR,Africa,Country,CAF,Central African Republic,Year,2014,FALSE,15.57,15.57
WPR,Western Pacific,Country,VUT,Vanuatu,Year,2014,FALSE,16.11,16.11
EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2014,FALSE,16.18,16.18
SEAR,South-East Asia,Country,NPL,Nepal,Year,2014,FALSE,17.21,17.21
AFR,Africa,Country,ETH,Ethiopia,Year,2014,FALSE,17.72,17.72
AFR,Africa,Country,UGA,Uganda,Year,2014,FALSE,17.82,17.82
WPR,Western Pacific,Country,KHM,Cambodia,Year,2014,FALSE,18.5,18.5
SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2014,FALSE,18.52,18.52
AFR,Africa,Country,MLI,Mali,Year,2014,FALSE,19.9,19.9
AFR,Africa,Country,TGO,Togo,Year,2014,FALSE,20.35,20.35
AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2014,FALSE,20.84,20.84
AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2014,FALSE,21.48,21.48
AFR,Africa,Country,BEN,Benin,Year,2014,FALSE,21.57,21.57
AFR,Africa,Country,MWI,Malawi,Year,2014,FALSE,22.73,22.73
SEAR,South-East Asia,Country,IND,India,Year,2014,FALSE,23.66,23.66
SEAR,South-East Asia,Country,MMR,Myanmar,Year,2014,FALSE,24.18,24.18
EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2014,FALSE,24.41,24.41
AFR,Africa,Country,SEN,Senegal,Year,2014,FALSE,24.6,24.6
EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2014,FALSE,25.27,25.27
EUR,Europe,Country,TKM,Turkmenistan,Year,2014,FALSE,26.96,26.96
AFR,Africa,Country,MOZ,Mozambique,Year,2014,FALSE,27.49,27.49
EUR,Europe,Country,GEO,Georgia,Year,2014,FALSE,27.6,27.6
WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2014,FALSE,28.49,28.49
AFR,Africa,Country,TCD,Chad,Year,2014,FALSE,28.54,28.54
AFR,Africa,Country,NER,Niger,Year,2014,FALSE,28.68,28.68
EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2014,FALSE,29.54,29.54
WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2014,FALSE,29.75,29.75
AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2014,FALSE,29.87,29.87
EUR,Europe,Country,TJK,Tajikistan,Year,2014,FALSE,31.17,31.17
AFR,Africa,Country,RWA,Rwanda,Year,2014,FALSE,31.4,31.4
EUR,Europe,Country,CHE,Switzerland,Year,2014,FALSE,32.1,32.1
AFR,Africa,Country,BFA,Burkina Faso,Year,2014,FALSE,32.54,32.54
EUR,Europe,Country,AZE,Azerbaijan,Year,2014,FALSE,33.4,33.4
SEAR,South-East Asia,Country,IDN,Indonesia,Year,2014,FALSE,33.49,33.49
AFR,Africa,Country,ZWE,Zimbabwe,Year,2014,FALSE,33.58,33.58
WPR,Western Pacific,Country,PHL,Philippines,Year,2014,FALSE,34.11,34.11
AFR,Africa,Country,GHA,Ghana,Year,2014,FALSE,35.08,35.08
AFR,Africa,Country,STP,Sao Tome and Principe,Year,2014,FALSE,35.14,35.14
AFR,Africa,Country,GMB,Gambia,Year,2014,FALSE,35.79,35.79
AFR,Africa,Country,MRT,Mauritania,Year,2014,FALSE,36.12,36.12
WPR,Western Pacific,Country,PLW,Palau,Year,2014,FALSE,36.53,36.53
EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2014,FALSE,37.1,37.1
EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2014,FALSE,37.36,37.36
AFR,Africa,Country,KEN,Kenya,Year,2014,FALSE,37.41,37.41
AFR,Africa,Country,SWZ,Eswatini,Year,2014,FALSE,37.76,37.76
AMR,Americas,Country,GTM,Guatemala,Year,2014,FALSE,38.01,38.01
AFR,Africa,Country,BDI,Burundi,Year,2014,FALSE,38.65,38.65
EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2014,FALSE,38.73,38.73
AFR,Africa,Country,MDG,Madagascar,Year,2014,FALSE,39.48,39.48
EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2014,FALSE,4.96,4.96
AMR,Americas,Country,LCA,Saint Lucia,Year,2014,FALSE,40.13,40.13
EUR,Europe,Country,ALB,Albania,Year,2014,FALSE,40.26,40.26
AMR,Americas,Country,HND,Honduras,Year,2014,FALSE,40.34,40.34
AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2014,FALSE,40.92,40.92
AMR,Americas,Country,SUR,Suriname,Year,2014,FALSE,41.5,41.5
WPR,Western Pacific,Country,VNM,Viet Nam,Year,2014,FALSE,41.96,41.96
EUR,Europe,Country,CYP,Cyprus,Year,2014,FALSE,42.52,42.52
AMR,Americas,Country,GRD,Grenada,Year,2014,FALSE,43.85,43.85
AMR,Americas,Country,BRA,Brazil,Year,2014,FALSE,44.05,44.05
WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2014,FALSE,44.54,44.54
SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2014,FALSE,44.73,44.73
AMR,Americas,Country,BHS,Bahamas,Year,2014,FALSE,44.98,44.98
WPR,Western Pacific,Country,SGP,Singapore,Year,2014,FALSE,45.04,45.04
AFR,Africa,Country,MUS,Mauritius,Year,2014,FALSE,45.07,45.07
AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2014,FALSE,45.27,45.27
AFR,Africa,Country,NAM,Namibia,Year,2014,FALSE,46.18,46.18
AMR,Americas,Country,BRB,Barbados,Year,2014,FALSE,46.95,46.95
EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2014,FALSE,47.48,47.48
AMR,Americas,Country,PRY,Paraguay,Year,2014,FALSE,47.71,47.71
AMR,Americas,Country,CHL,Chile,Year,2014,FALSE,47.74,47.74
AFR,Africa,Country,COG,Congo,Year,2014,FALSE,47.99,47.99
EUR,Europe,Country,UKR,Ukraine,Year,2014,FALSE,48,48
EUR,Europe,Country,MDA,Republic of Moldova,Year,2014,FALSE,49.35,49.35
AFR,Africa,Country,ZMB,Zambia,Year,2014,FALSE,49.46,49.46
AFR,Africa,Country,GNB,Guinea-Bissau,Year,2014,FALSE,5.98,5.98
AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2014,FALSE,50.27,50.27
EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2014,FALSE,50.37,50.37
AMR,Americas,Country,USA,United States of America,Year,2014,FALSE,50.81,50.81
AMR,Americas,Country,DOM,Dominican Republic,Year,2014,FALSE,51.29,51.29
AMR,Americas,Country,MEX,Mexico,Year,2014,FALSE,52.08,52.08
AMR,Americas,Country,NIC,Nicaragua,Year,2014,FALSE,52.13,52.13
EUR,Europe,Country,UZB,Uzbekistan,Year,2014,FALSE,52.2,52.2
AFR,Africa,Country,AGO,Angola,Year,2014,FALSE,54.15,54.15
SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2014,FALSE,54.27,54.27
AFR,Africa,Country,LSO,Lesotho,Year,2014,FALSE,54.3,54.3
AMR,Americas,Country,SLV,El Salvador,Year,2014,FALSE,54.51,54.51
WPR,Western Pacific,Country,MYS,Malaysia,Year,2014,FALSE,54.74,54.74
AMR,Americas,Country,GUY,Guyana,Year,2014,FALSE,55.1,55.1
AFR,Africa,Country,ZAF,South Africa,Year,2014,FALSE,55.56,55.56
EUR,Europe,Country,GRC,Greece,Year,2014,FALSE,56.87,56.87
AFR,Africa,Country,CPV,Cabo Verde,Year,2014,FALSE,57.13,57.13
WPR,Western Pacific,Country,MNG,Mongolia,Year,2014,FALSE,57.15,57.15
WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2014,FALSE,57.32,57.32
WPR,Western Pacific,Country,TON,Tonga,Year,2014,FALSE,57.73,57.73
EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2014,FALSE,58.13,58.13
EUR,Europe,Country,BGR,Bulgaria,Year,2014,FALSE,58.24,58.24
EUR,Europe,Country,SRB,Serbia,Year,2014,FALSE,58.26,58.26
WPR,Western Pacific,Country,CHN,China,Year,2014,FALSE,58.42,58.42
AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2014,FALSE,59.16,59.16
AMR,Americas,Country,JAM,Jamaica,Year,2014,FALSE,59.26,59.26
EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2014,FALSE,59.48,59.48
AMR,Americas,Country,PER,Peru,Year,2014,FALSE,59.55,59.55
EUR,Europe,Country,LVA,Latvia,Year,2014,FALSE,59.67,59.67
AFR,Africa,Country,GAB,Gabon,Year,2014,FALSE,59.88,59.88
AFR,Africa,Country,SLE,Sierra Leone,Year,2014,FALSE,6.78,6.78
WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2014,FALSE,60.49,60.49
AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2014,FALSE,60.65,60.65
EUR,Europe,Country,MNE,Montenegro,Year,2014,FALSE,60.7,60.7
AMR,Americas,Country,DMA,Dominica,Year,2014,FALSE,61.03,61.03
AMR,Americas,Country,ECU,Ecuador,Year,2014,FALSE,61.19,61.19
AMR,Americas,Country,PAN,Panama,Year,2014,FALSE,61.25,61.25
WPR,Western Pacific,Country,FJI,Fiji,Year,2014,FALSE,61.33,61.33
EUR,Europe,Country,MLT,Malta,Year,2014,FALSE,61.61,61.61
EUR,Europe,Country,PRT,Portugal,Year,2014,FALSE,61.74,61.74
WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2014,FALSE,61.77,61.77
EUR,Europe,Country,RUS,Russian Federation,Year,2014,FALSE,61.79,61.79
SEAR,South-East Asia,Country,MDV,Maldives,Year,2014,FALSE,61.97,61.97
EUR,Europe,Country,BLR,Belarus,Year,2014,FALSE,62.6,62.6
AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2014,FALSE,62.62,62.62
AMR,Americas,Country,BLZ,Belize,Year,2014,FALSE,62.84,62.84
EUR,Europe,Country,ISR,Israel,Year,2014,FALSE,63.13,63.13
EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2014,FALSE,63.89,63.89
WPR,Western Pacific,Country,NIU,Niue,Year,2014,FALSE,64,64
EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2014,FALSE,64.48,64.48
EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2014,FALSE,64.98,64.98
AMR,Americas,Country,ARG,Argentina,Year,2014,FALSE,65.42,65.42
EUR,Europe,Country,LTU,Lithuania,Year,2014,FALSE,66.57,66.57
EUR,Europe,Country,HUN,Hungary,Year,2014,FALSE,66.72,66.72
EUR,Europe,Country,NLD,Netherlands,Year,2014,FALSE,67.83,67.83
AFR,Africa,Country,BWA,Botswana,Year,2014,FALSE,67.86,67.86
AMR,Americas,Country,URY,Uruguay,Year,2014,FALSE,68.12,68.12
SEAR,South-East Asia,Country,BTN,Bhutan,Year,2014,FALSE,69.01,69.01
AFR,Africa,Country,SYC,Seychelles,Year,2014,FALSE,69.42,69.42
EUR,Europe,Country,POL,Poland,Year,2014,FALSE,69.94,69.94
WPR,Western Pacific,Country,AUS,Australia,Year,2014,FALSE,70.16,70.16
EUR,Europe,Country,ESP,Spain,Year,2014,FALSE,70.26,70.26
EUR,Europe,Country,FRA,France,Year,2014,FALSE,70.33,70.33
EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2014,FALSE,70.37,70.37
AMR,Americas,Country,COL,Colombia,Year,2014,FALSE,70.4,70.4
EUR,Europe,Country,SVN,Slovenia,Year,2014,FALSE,70.52,70.52
WPR,Western Pacific,Country,WSM,Samoa,Year,2014,FALSE,70.58,70.58
AMR,Americas,Country,CAN,Canada,Year,2014,FALSE,70.59,70.59
EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2014,FALSE,70.98,70.98
EUR,Europe,Country,IRL,Ireland,Year,2014,FALSE,71.01,71.01
AMR,Americas,Country,CRI,Costa Rica,Year,2014,FALSE,71.02,71.02
EUR,Europe,Country,AND,Andorra,Year,2014,FALSE,71.27,71.27
EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2014,FALSE,71.37,71.37
EUR,Europe,Country,KAZ,Kazakhstan,Year,2014,FALSE,71.72,71.72
AFR,Africa,Country,DZA,Algeria,Year,2014,FALSE,72.01,72.01
EUR,Europe,Country,AUT,Austria,Year,2014,FALSE,72.52,72.52
WPR,Western Pacific,Country,NRU,Nauru,Year,2014,FALSE,73.54,73.54
EUR,Europe,Country,EST,Estonia,Year,2014,FALSE,74.52,74.52
EUR,Europe,Country,ITA,Italy,Year,2014,FALSE,75.42,75.42
SEAR,South-East Asia,Country,THA,Thailand,Year,2014,FALSE,75.68,75.68
EUR,Europe,Country,BEL,Belgium,Year,2014,FALSE,76.37,76.37
EUR,Europe,Country,DEU,Germany,Year,2014,FALSE,77.02,77.02
WPR,Western Pacific,Country,NZL,New Zealand,Year,2014,FALSE,77.43,77.43
EUR,Europe,Country,TUR,Türkiye,Year,2014,FALSE,77.61,77.61
EUR,Europe,Country,ROU,Romania,Year,2014,FALSE,78.88,78.88
EUR,Europe,Country,SVK,Slovakia,Year,2014,FALSE,79.33,79.33
EUR,Europe,Country,FIN,Finland,Year,2014,FALSE,79.56,79.56
AFR,Africa,Country,LBR,Liberia,Year,2014,FALSE,8.97,8.97
EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2014,FALSE,80.45,80.45
EUR,Europe,Country,ISL,Iceland,Year,2014,FALSE,80.49,80.49
EUR,Europe,Country,MCO,Monaco,Year,2014,FALSE,81,81
WPR,Western Pacific,Country,TUV,Tuvalu,Year,2014,FALSE,82.22,82.22
EUR,Europe,Country,CZE,Czechia,Year,2014,FALSE,82.57,82.57
WPR,Western Pacific,Country,KIR,Kiribati,Year,2014,FALSE,82.83,82.83
EUR,Europe,Country,SWE,Sweden,Year,2014,FALSE,84.03,84.03
EUR,Europe,Country,HRV,Croatia,Year,2014,FALSE,84.04,84.04
WPR,Western Pacific,Country,JPN,Japan,Year,2014,FALSE,84.12,84.12
EUR,Europe,Country,LUX,Luxembourg,Year,2014,FALSE,84.26,84.26
EUR,Europe,Country,DNK,Denmark,Year,2014,FALSE,84.44,84.44
EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2014,FALSE,84.59,84.59
WPR,Western Pacific,Country,COK,Cook Islands,Year,2014,FALSE,85.17,85.17
EUR,Europe,Country,NOR,Norway,Year,2014,FALSE,85.29,85.29
EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2014,FALSE,86.74,86.74
EUR,Europe,Country,SMR,San Marino,Year,2014,FALSE,87.57,87.57
EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2014,FALSE,89.94,89.94
AMR,Americas,Country,CUB,Cuba,Year,2014,FALSE,90.25,90.25
WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2014,FALSE,92.67,92.67
AMR,Americas,Country,HTI,Haiti,Year,2013,FALSE,11.58,11.58
AFR,Africa,Country,COM,Comoros,Year,2013,FALSE,12.93,12.93
AFR,Africa,Country,CMR,Cameroon,Year,2013,FALSE,13.23,13.23
EUR,Europe,Country,ARM,Armenia,Year,2013,FALSE,13.33,13.33
AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2013,FALSE,13.97,13.97
AFR,Africa,Country,GIN,Guinea,Year,2013,FALSE,14.12,14.12
AFR,Africa,Country,NGA,Nigeria,Year,2013,FALSE,14.3,14.3
AFR,Africa,Country,ERI,Eritrea,Year,2013,FALSE,15.57,15.57
SEAR,South-East Asia,Country,NPL,Nepal,Year,2013,FALSE,16.34,16.34
EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2013,FALSE,16.54,16.54
AFR,Africa,Country,UGA,Uganda,Year,2013,FALSE,16.85,16.85
AFR,Africa,Country,MWI,Malawi,Year,2013,FALSE,18.02,18.02
AFR,Africa,Country,BDI,Burundi,Year,2013,FALSE,18.05,18.05
SEAR,South-East Asia,Country,MMR,Myanmar,Year,2013,FALSE,18.87,18.87
SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2013,FALSE,19.05,19.05
AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2013,FALSE,19.58,19.58
EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2013,FALSE,19.75,19.75
WPR,Western Pacific,Country,KHM,Cambodia,Year,2013,FALSE,19.98,19.98
AFR,Africa,Country,TGO,Togo,Year,2013,FALSE,20.07,20.07
AFR,Africa,Country,MLI,Mali,Year,2013,FALSE,20.58,20.58
AFR,Africa,Country,CAF,Central African Republic,Year,2013,FALSE,20.62,20.62
AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2013,FALSE,22.78,22.78
WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2013,FALSE,22.86,22.86
SEAR,South-East Asia,Country,IND,India,Year,2013,FALSE,23.07,23.07
EUR,Europe,Country,GEO,Georgia,Year,2013,FALSE,23.56,23.56
AFR,Africa,Country,MOZ,Mozambique,Year,2013,FALSE,24.79,24.79
AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2013,FALSE,25.51,25.51
WPR,Western Pacific,Country,PHL,Philippines,Year,2013,FALSE,26.21,26.21
EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2013,FALSE,26.52,26.52
AFR,Africa,Country,SEN,Senegal,Year,2013,FALSE,26.69,26.69
AFR,Africa,Country,BEN,Benin,Year,2013,FALSE,26.75,26.75
AFR,Africa,Country,ETH,Ethiopia,Year,2013,FALSE,26.99,26.99
AFR,Africa,Country,GMB,Gambia,Year,2013,FALSE,27.69,27.69
AFR,Africa,Country,ZMB,Zambia,Year,2013,FALSE,27.92,27.92
AFR,Africa,Country,TCD,Chad,Year,2013,FALSE,28.25,28.25
AFR,Africa,Country,ZWE,Zimbabwe,Year,2013,FALSE,28.38,28.38
SEAR,South-East Asia,Country,IDN,Indonesia,Year,2013,FALSE,28.47,28.47
EUR,Europe,Country,TKM,Turkmenistan,Year,2013,FALSE,28.54,28.54
AFR,Africa,Country,BFA,Burkina Faso,Year,2013,FALSE,28.98,28.98
EUR,Europe,Country,TJK,Tajikistan,Year,2013,FALSE,29.09,29.09
EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2013,FALSE,29.26,29.26
WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2013,FALSE,29.7,29.7
AFR,Africa,Country,NER,Niger,Year,2013,FALSE,30.01,30.01
AFR,Africa,Country,RWA,Rwanda,Year,2013,FALSE,32.07,32.07
EUR,Europe,Country,CHE,Switzerland,Year,2013,FALSE,32.79,32.79
AFR,Africa,Country,STP,Sao Tome and Principe,Year,2013,FALSE,33.54,33.54
AFR,Africa,Country,KEN,Kenya,Year,2013,FALSE,33.68,33.68
AFR,Africa,Country,MDG,Madagascar,Year,2013,FALSE,34.88,34.88
EUR,Europe,Country,AZE,Azerbaijan,Year,2013,FALSE,35.01,35.01
AFR,Africa,Country,MRT,Mauritania,Year,2013,FALSE,37.76,37.76
AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2013,FALSE,38.05,38.05
AMR,Americas,Country,GTM,Guatemala,Year,2013,FALSE,38.37,38.37
