,Unnamed: 0,IndicatorCode,Indicator,ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
804,804,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2015,2.93,2.76,3.09,2.93 [2.76 – 3.09]
805,805,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,SGP,Singapore,2015,2.99,2.4,3.67,2.99 [2.4 – 3.67]
806,806,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,IRQ,Iraq,2015,20.46,17.45,23.47,20.46 [17.45 – 23.47]
807,807,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,BRA,Brazil,2015,20.79,19.62,21.96,20.79 [19.62 – 21.96]
808,808,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,SLV,El Salvador,2015,20.82,14.62,30.96,20.82 [14.62 – 30.96]
809,809,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,ZMB,Zambia,2015,20.86,17.29,24.43,20.86 [17.29 – 24.43]
810,810,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,DZA,Algeria,2015,21.18,18.87,23.49,21.18 [18.87 – 23.49]
811,811,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,NGA,Nigeria,2015,21.39,17.26,25.53,21.39 [17.26 – 25.53]
812,812,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2015,21.78,19.63,25.71,21.78 [19.63 – 25.71]
813,813,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,PRY,Paraguay,2015,22.01,14.56,27.79,22.01 [14.56 – 27.79]
814,814,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,MYS,Malaysia,2015,22.84,20.04,25.64,22.84 [20.04 – 25.64]
815,815,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,TUN,Tunisia,2015,22.89,20.45,25.32,22.89 [20.45 – 25.32]
816,816,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,GAB,Gabon,2015,22.9,19.12,26.68,22.9 [19.12 – 26.68]
817,817,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,CIV,Côte d’Ivoire,2015,23.16,19.26,27.06,23.16 [19.26 – 27.06]
818,818,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,MLI,Mali,2015,23.25,19.01,27.49,23.25 [19.01 – 27.49]
819,819,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,ECU,Ecuador,2015,23.46,17.54,28.63,23.46 [17.54 – 28.63]
820,820,RS_198,Estimated road traffic death rate (per 100 000 population),SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2015,23.49,20.24,26.73,23.49 [20.24 – 26.73]
821,821,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,AGO,Angola,2015,23.62,18.58,28.65,23.62 [18.58 – 28.65]
822,822,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,GNQ,Equatorial Guinea,2015,23.79,17.46,30.12,23.79 [17.46 – 30.12]
823,823,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,DJI,Djibouti,2015,23.85,20.57,27.13,23.85 [20.57 – 27.13]
824,824,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,JOR,Jordan,2015,23.96,20.01,27.92,23.96 [20.01 – 27.92]
825,825,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,SEN,Senegal,2015,24.06,20.33,27.8,24.06 [20.33 – 27.8]
826,826,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,ZAF,South Africa,2015,24.09,16.36,32.07,24.09 [16.36 – 32.07]
827,827,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,LBY,Libya,2015,24.27,12.41,47.44,24.27 [12.41 – 47.44]
828,828,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,GHA,Ghana,2015,24.36,21.03,27.68,24.36 [21.03 – 27.68]
829,829,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,GUY,Guyana,2015,24.37,17.29,33.12,24.37 [17.29 – 33.12]
830,830,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,BWA,Botswana,2015,24.8,21.55,28.01,24.8 [21.55 – 28.01]
831,831,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,CPV,Cabo Verde,2015,24.96,21.73,28.01,24.96 [21.73 – 28.01]
832,832,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,SDN,Sudan,2015,25.15,21.34,28.96,25.15 [21.34 – 28.96]
833,833,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,VNM,Viet Nam,2015,25.45,21.8,29.09,25.45 [21.8 – 29.09]
834,834,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,BLZ,Belize,2015,25.47,20.04,31.58,25.47 [20.04 – 31.58]
835,835,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,TCD,Chad,2015,25.72,20.23,31.22,25.72 [20.23 – 31.22]
836,836,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,MRT,Mauritania,2015,25.75,21.55,29.93,25.75 [21.55 – 29.93]
837,837,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2015,25.91,21.3,30.53,25.91 [21.3 – 30.53]
838,838,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,YEM,Yemen,2015,26.02,21.54,30.51,26.02 [21.54 – 30.51]
839,839,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,ETH,Ethiopia,2015,26.04,20.46,31.61,26.04 [20.46 – 31.61]
840,840,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,NER,Niger,2015,26.07,20.58,31.57,26.07 [20.58 – 31.57]
841,841,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,SAU,Saudi Arabia,2015,26.21,23.29,29.13,26.21 [23.29 – 29.13]
842,842,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,COM,Comoros,2015,26.63,22.38,31.0,26.63 [22.38 – 31]
843,843,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,STP,Sao Tome and Principe,2015,27.08,21.06,33.09,27.08 [21.06 – 33.09]
844,844,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,SOM,Somalia,2015,27.17,21.1,33.25,27.17 [21.1 – 33.25]
845,845,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,BEN,Benin,2015,27.3,22.5,32.09,27.3 [22.5 – 32.09]
846,846,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,KEN,Kenya,2015,27.3,23.29,31.31,27.3 [23.29 – 31.31]
847,847,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,COG,Congo,2015,27.58,22.14,33.0,27.58 [22.14 – 33]
848,848,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,GMB,Gambia,2015,27.76,22.2,33.32,27.76 [22.2 – 33.32]
849,849,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,MDG,Madagascar,2015,28.34,23.51,33.17,28.34 [23.51 – 33.17]
850,850,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,CMR,Cameroon,2015,29.0,23.34,34.65,29 [23.34 – 34.65]
851,851,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,TGO,Togo,2015,29.92,24.37,35.46,29.92 [24.37 – 35.46]
852,852,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,GIN,Guinea,2015,29.94,24.87,35.02,29.94 [24.87 – 35.02]
853,853,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,CHE,Switzerland,2015,3.15,2.48,3.89,3.15 [2.48 – 3.89]
854,854,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,SWE,Sweden,2015,3.21,2.67,3.81,3.21 [2.67 – 3.81]
855,855,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,DNK,Denmark,2015,3.47,2.78,4.26,3.47 [2.78 – 4.26]
856,856,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,IRL,Ireland,2015,3.59,2.76,4.53,3.59 [2.76 – 4.53]
857,857,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,KIR,Kiribati,2015,3.61,2.1,5.53,3.61 [2.1 – 5.53]
858,858,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,NLD,Netherlands,2015,3.78,3.12,4.5,3.78 [3.12 – 4.5]
859,859,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,LSO,Lesotho,2015,30.15,25.67,34.57,30.15 [25.67 – 34.57]
860,860,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,RWA,Rwanda,2015,30.21,23.03,37.39,30.21 [23.03 – 37.39]
861,861,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,UGA,Uganda,2015,30.28,23.78,36.77,30.28 [23.78 – 36.77]
862,862,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,SLE,Sierra Leone,2015,30.35,24.46,36.24,30.35 [24.46 – 36.24]
863,863,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,BFA,Burkina Faso,2015,30.42,24.17,36.68,30.42 [24.17 – 36.68]
864,864,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,MOZ,Mozambique,2015,30.71,25.07,36.35,30.71 [25.07 – 36.35]
865,865,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,TZA,United Republic of Tanzania,2015,30.8,24.97,36.63,30.8 [24.97 – 36.63]
866,866,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,SWZ,Eswatini,2015,31.52,25.81,37.23,31.52 [25.81 – 37.23]
867,867,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,NAM,Namibia,2015,31.97,26.96,37.02,31.97 [26.96 – 37.02]
868,868,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,GNB,Guinea-Bissau,2015,32.06,26.13,37.99,32.06 [26.13 – 37.99]
869,869,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,MWI,Malawi,2015,32.37,26.5,38.25,32.37 [26.5 – 38.25]
870,870,RS_198,Estimated road traffic death rate (per 100 000 population),SEAR,South-East Asia,THA,Thailand,2015,32.82,29.52,36.13,32.82 [29.52 – 36.13]
871,871,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,DOM,Dominican Republic,2015,32.86,23.22,44.59,32.86 [23.22 – 44.59]
872,872,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,SSD,South Sudan,2015,33.06,26.64,39.49,33.06 [26.64 – 39.49]
873,873,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,COD,Democratic Republic of the Congo,2015,33.49,26.72,40.27,33.49 [26.72 – 40.27]
874,874,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,CAF,Central African Republic,2015,34.01,26.53,41.49,34.01 [26.53 – 41.49]
875,875,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,BDI,Burundi,2015,34.43,27.64,41.21,34.43 [27.64 – 41.21]
876,876,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2015,34.91,27.22,43.78,34.91 [27.22 – 43.78]
877,877,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,LBR,Liberia,2015,35.19,27.61,42.78,35.19 [27.61 – 42.78]
878,878,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,ERI,Eritrea,2015,36.94,30.18,43.71,36.94 [30.18 – 43.71]
879,879,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,ZWE,Zimbabwe,2015,38.75,32.0,45.5,38.75 [32 – 45.5]
880,880,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,ISR,Israel,2015,4.16,3.43,4.98,4.16 [3.43 – 4.98]
881,881,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,JPN,Japan,2015,4.22,3.74,4.56,4.22 [3.74 – 4.56]
882,882,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,ESP,Spain,2015,4.23,3.56,4.95,4.23 [3.56 – 4.95]
883,883,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,DEU,Germany,2015,4.36,3.69,5.08,4.36 [3.69 – 5.08]
884,884,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,ISL,Iceland,2015,4.85,3.56,6.37,4.85 [3.56 – 6.37]
885,885,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,FIN,Finland,2015,5.07,4.04,6.26,5.07 [4.04 – 6.26]
886,886,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,AUS,Australia,2015,5.19,4.36,6.08,5.19 [4.36 – 6.08]
887,887,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,FRA,France,2015,5.54,4.6,6.55,5.54 [4.6 – 6.55]
888,888,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,AUT,Austria,2015,5.69,4.7,6.79,5.69 [4.7 – 6.79]
889,889,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,CAN,Canada,2015,5.75,4.75,6.86,5.75 [4.75 – 6.86]
890,890,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,ITA,Italy,2015,5.88,5.41,6.29,5.88 [5.41 – 6.29]
891,891,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,SVN,Slovenia,2015,6.04,4.71,7.61,6.04 [4.71 – 7.61]
892,892,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,SVK,Slovakia,2015,6.39,4.71,9.02,6.39 [4.71 – 9.02]
893,893,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,EST,Estonia,2015,6.39,4.9,8.15,6.39 [4.9 – 8.15]
894,894,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,VCT,Saint Vincent and the Grenadines,2015,6.41,4.74,8.46,6.41 [4.74 – 8.46]
895,895,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,LUX,Luxembourg,2015,6.53,5.0,8.33,6.53 [5 – 8.33]
896,896,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,BEL,Belgium,2015,6.69,5.61,7.89,6.69 [5.61 – 7.89]
897,897,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,CYP,Cyprus,2015,6.72,5.05,8.79,6.72 [5.05 – 8.79]
898,898,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,SRB,Serbia,2015,6.73,5.24,8.5,6.73 [5.24 – 8.5]
899,899,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,TON,Tonga,2015,6.95,4.24,10.6,6.95 [4.24 – 10.6]
900,900,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,CZE,Czechia,2015,7.18,5.96,8.54,7.18 [5.96 – 8.54]
901,901,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2015,7.36,5.4,9.58,7.36 [5.4 – 9.58]
902,902,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,BHR,Bahrain,2015,7.51,5.37,10.39,7.51 [5.37 – 10.39]
903,903,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,NZL,New Zealand,2015,7.71,6.41,9.09,7.71 [6.41 – 9.09]
904,904,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,HUN,Hungary,2015,7.84,6.57,9.23,7.84 [6.57 – 9.23]
905,905,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,GRD,Grenada,2015,8.21,6.11,10.57,8.21 [6.11 – 10.57]
906,906,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,BHS,Bahamas,2015,8.26,6.08,10.82,8.26 [6.08 – 10.82]
907,907,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,PRT,Portugal,2015,8.26,6.85,9.83,8.26 [6.85 – 9.83]
908,908,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,MNE,Montenegro,2015,8.45,5.85,11.76,8.45 [5.85 – 11.76]
909,909,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,BRN,Brunei Darussalam,2015,8.92,6.34,12.6,8.92 [6.34 – 12.6]
910,910,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,CUB,Cuba,2015,9.01,7.42,10.66,9.01 [7.42 – 10.66]
911,911,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,HRV,Croatia,2015,9.26,7.57,11.17,9.26 [7.57 – 11.17]
912,912,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,GRC,Greece,2015,9.27,7.95,10.75,9.27 [7.95 – 10.75]
913,913,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,POL,Poland,2015,9.34,8.71,9.99,9.34 [8.71 – 9.99]
914,914,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,TUR,Türkiye,2015,9.89,8.81,10.93,9.89 [8.81 – 10.93]
915,915,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,ATG,Antigua and Barbuda,2014,0.55,0.38,0.76,0.55 [0.38 – 0.76]
916,916,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,FSM,Micronesia (Federated States of),2014,0.93,0.45,1.49,0.93 [0.45 – 1.49]
917,917,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,ISL,Iceland,2014,1.83,1.32,2.43,1.83 [1.32 – 2.43]
918,918,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,POL,Poland,2014,10.36,9.69,11.07,10.36 [9.69 – 11.07]
919,919,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,MNE,Montenegro,2014,10.69,7.46,14.8,10.69 [7.46 – 14.8]
920,920,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,KOR,Republic of Korea,2014,10.87,8.79,14.79,10.87 [8.79 – 14.79]
921,921,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,UZB,Uzbekistan,2014,10.87,9.19,12.75,10.87 [9.19 – 12.75]
922,922,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,PHL,Philippines,2014,10.92,8.39,12.88,10.92 [8.39 – 12.88]
923,923,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,LTU,Lithuania,2014,11.21,9.12,13.58,11.21 [9.12 – 13.58]
924,924,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,MDA,Republic of Moldova,2014,11.27,9.41,13.36,11.27 [9.41 – 13.36]
925,925,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,USA,United States of America,2014,11.32,10.76,11.78,11.32 [10.76 – 11.78]
926,926,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,WSM,Samoa,2014,11.45,10.4,12.49,11.45 [10.4 – 12.49]
927,927,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,BLR,Belarus,2014,11.48,9.38,13.91,11.48 [9.38 – 13.91]
928,928,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,JAM,Jamaica,2014,11.5,8.74,14.75,11.5 [8.74 – 14.75]
929,929,RS_198,Estimated road traffic death rate (per 100 000 population),SEAR,South-East Asia,BTN,Bhutan,2014,11.82,10.29,13.21,11.82 [10.29 – 13.21]
930,930,RS_198,Estimated road traffic death rate (per 100 000 population),SEAR,South-East Asia,LKA,Sri Lanka,2014,12.1,10.8,13.4,12.1 [10.8 – 13.4]
931,931,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,CHL,Chile,2014,12.3,10.67,14.07,12.3 [10.67 – 14.07]
932,932,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,EGY,Egypt,2014,12.34,7.32,17.67,12.34 [7.32 – 17.67]
933,933,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,LVA,Latvia,2014,12.37,9.93,15.16,12.37 [9.93 – 15.16]
934,934,RS_198,Estimated road traffic death rate (per 100 000 population),SEAR,South-East Asia,IDN,Indonesia,2014,12.74,10.97,14.52,12.74 [10.97 – 14.52]
