ISO3 Alpha-code,"Region, subregion, country or area *",Year,Suicide
UGA,Uganda,2014,8.08
ARM,Armenia,2014,8.1
AUT,Austria,2014,8.1
BEN,Benin,2014,8.21
KEN,Kenya,2014,8.27
CHN,China,2014,8.35
RWA,Rwanda,2014,8.36
SRB,Serbia,2014,8.39
PRK,Democratic People's Republic of Korea,2014,8.43
NPL,Nepal,2014,8.49
KAZ,Kazakhstan,2014,8.49
ESP,Spain,2014,8.55
ARE,United Arab Emirates,2014,8.58
HTI,Haiti,2014,8.61
GRC,Greece,2014,8.61
BWA,Botswana,2014,8.62
GBR,United Kingdom of Great Britain and Northern Ireland,2014,8.62
HRV,Croatia,2014,8.72
BLR,Belarus,2014,8.73
GTM,Guatemala,2014,8.75
ECU,Ecuador,2014,8.78
FRA,France,2014,8.81
BRA,Brazil,2014,8.81
GNQ,Equatorial Guinea,2014,8.83
PAK,Pakistan,2014,8.9
LCA,Saint Lucia,2014,8.93
UZB,Uzbekistan,2014,8.97
ZMB,Zambia,2014,9.0
LUX,Luxembourg,2014,9.07
MEX,Mexico,2014,9.16
DJI,Djibouti,2014,9.18
LBY,Libya,2014,9.2
SLV,El Salvador,2014,9.23
MKD,The former Yugoslav Republic of Macedonia,2014,9.25
ARG,Argentina,2014,9.27
IRN,Iran (Islamic Republic of),2014,9.34
HUN,Hungary,2014,9.34
CRI,Costa Rica,2014,9.35
BDI,Burundi,2014,9.39
ISL,Iceland,2014,9.4
KIR,Kiribati,2014,9.5
GIN,Guinea,2014,9.54
SEN,Senegal,2014,9.65
FJI,Fiji,2014,9.69
CHE,Switzerland,2014,9.7
GAB,Gabon,2014,9.78
ZAF,South Africa,2014,9.8
MAR,Morocco,2014,9.81
SAU,Saudi Arabia,2014,9.83
CHL,Chile,2014,9.85
DOM,Dominican Republic,2014,9.89
CHN,China,2014,9.96
CMR,Cameroon,2014,9.97
HTI,Haiti,2014,9.98
LSO,Lesotho,2014,92.64
ATG,Antigua and Barbuda,2013,0.0
ATG,Antigua and Barbuda,2013,0.0
ATG,Antigua and Barbuda,2013,0.0
BRB,Barbados,2013,0.0
BRB,Barbados,2013,0.34
GRD,Grenada,2013,0.56
PAN,Panama,2013,0.65
JOR,Jordan,2013,0.7
SYR,Syrian Arab Republic,2013,0.71
BRB,Barbados,2013,0.72
HND,Honduras,2013,0.77
STP,Sao Tome and Principe,2013,0.81
MDV,Maldives,2013,0.81
KWT,Kuwait,2013,0.81
VEN,Venezuela (Bolivarian Republic of),2013,0.82
JAM,Jamaica,2013,0.94
VCT,Saint Vincent and the Grenadines,2013,1.02
BHS,Bahamas,2013,1.06
BRN,Brunei Darussalam,2013,1.07
GRD,Grenada,2013,1.19
IDN,Indonesia,2013,1.19
TUR,Türkiye,2013,1.22
PHL,Philippines,2013,1.24
OMN,Oman,2013,1.25
CYP,Cyprus,2013,1.25
MMR,Myanmar,2013,1.29
STP,Sao Tome and Principe,2013,1.45
PNG,Papua New Guinea,2013,1.45
JOR,Jordan,2013,1.46
SYC,Seychelles,2013,1.51
COL,Colombia,2013,1.53
BLZ,Belize,2013,1.54
PER,Peru,2013,1.65
AZE,Azerbaijan,2013,1.68
GHA,Ghana,2013,1.7
UGA,Uganda,2013,1.71
SYR,Syrian Arab Republic,2013,1.75
LCA,Saint Lucia,2013,1.75
BRN,Brunei Darussalam,2013,1.78
CRI,Costa Rica,2013,1.78
QAT,Qatar,2013,1.79
LBN,Lebanon,2013,1.8
GRD,Grenada,2013,1.8
SSD,South Sudan,2013,1.91
BGD,Bangladesh,2013,1.95
TLS,Timor-Leste,2013,1.96
SLB,Solomon Islands,2013,1.97
MEX,Mexico,2013,1.98
CHN,China,2013,10.12
NAM,Namibia,2013,10.17
BLZ,Belize,2013,10.17
MAR,Morocco,2013,10.19
CYP,Cyprus,2013,10.22
SWE,Sweden,2013,10.26
SGP,Singapore,2013,10.28
TGO,Togo,2013,10.3
CMR,Cameroon,2013,10.4
HUN,Hungary,2013,10.41
KGZ,Kyrgyzstan,2013,10.46
BGR,Bulgaria,2013,10.5
VNM,Viet Nam,2013,10.55
MWI,Malawi,2013,10.58
BIH,Bosnia and Herzegovina,2013,10.6
TKM,Turkmenistan,2013,10.62
GNQ,Equatorial Guinea,2013,10.67
MNE,Montenegro,2013,10.67
COD,Democratic Republic of the Congo,2013,10.75
SLV,El Salvador,2013,10.85
TTO,Trinidad and Tobago,2013,10.88
TCD,Chad,2013,10.89
COG,Congo,2013,10.98
MLT,Malta,2013,10.99
CIV,Côte d’Ivoire,2013,11.11
RUS,Russian Federation,2013,11.2
HTI,Haiti,2013,11.22
LUX,Luxembourg,2013,11.26
AGO,Angola,2013,11.31
IRL,Ireland,2013,11.37
PRK,Democratic People's Republic of Korea,2013,11.4
SUR,Suriname,2013,11.47
AUS,Australia,2013,11.51
FSM,Micronesia (Federated States of),2013,11.56
ITA,Italy,2013,11.62
DJI,Djibouti,2013,11.63
CRI,Costa Rica,2013,11.65
IND,India,2013,11.78
NOR,Norway,2013,11.78
NLD,Netherlands,2013,11.85
BEL,Belgium,2013,11.89
GNB,Guinea-Bissau,2013,11.94
THA,Thailand,2013,11.96
ERI,Eritrea,2013,11.97
CAN,Canada,2013,12.09
WSM,Samoa,2013,12.09
DNK,Denmark,2013,12.13
NZL,New Zealand,2013,12.17
SOM,Somalia,2013,12.23
ROU,Romania,2013,12.24
SVK,Slovakia,2013,12.27
BFA,Burkina Faso,2013,12.36
UZB,Uzbekistan,2013,12.37
BEN,Benin,2013,12.53
PRT,Portugal,2013,12.54
ESP,Spain,2013,12.83
JPN,Japan,2013,12.9
PAK,Pakistan,2013,12.97
DEU,Germany,2013,13.42
ZMB,Zambia,2013,13.44
SYC,Seychelles,2013,13.45
USA,United States of America,2013,13.55
GHA,Ghana,2013,13.61
IND,India,2013,13.7
MUS,Mauritius,2013,13.7
ISL,Iceland,2013,13.86
LTU,Lithuania,2013,13.89
CUB,Cuba,2013,13.94
FJI,Fiji,2013,13.94
GBR,United Kingdom of Great Britain and Northern Ireland,2013,13.95
LSO,Lesotho,2013,139.9
SGP,Singapore,2013,14.11
ECU,Ecuador,2013,14.16
ARG,Argentina,2013,14.23
ZWE,Zimbabwe,2013,14.55
GAB,Gabon,2013,14.59
CPV,Cabo Verde,2013,14.65
CAF,Central African Republic,2013,14.94
LCA,Saint Lucia,2013,14.96
CHE,Switzerland,2013,15.07
LKA,Sri Lanka,2013,15.24
MOZ,Mozambique,2013,15.32
SLB,Solomon Islands,2013,15.38
NPL,Nepal,2013,15.45
IND,India,2013,15.46
CMR,Cameroon,2013,15.49
LUX,Luxembourg,2013,15.51
MKD,The former Yugoslav Republic of Macedonia,2013,15.56
NOR,Norway,2013,15.58
CZE,Czechia,2013,15.69
TGO,Togo,2013,15.79
URY,Uruguay,2013,15.85
SWE,Sweden,2013,15.87
CHL,Chile,2013,16.19
AUT,Austria,2013,16.22
NLD,Netherlands,2013,16.3
HRV,Croatia,2013,16.49
MDA,Republic of Moldova,2013,16.96
BIH,Bosnia and Herzegovina,2013,16.97
FRA,France,2013,16.97
AUS,Australia,2013,16.99
GEO,Georgia,2013,17.03
BGR,Bulgaria,2013,17.05
KGZ,Kyrgyzstan,2013,17.08
FIN,Finland,2013,17.22
NAM,Namibia,2013,17.26
WSM,Samoa,2013,17.27
TTO,Trinidad and Tobago,2013,17.32
GUY,Guyana,2013,17.35
DNK,Denmark,2013,17.42
NZL,New Zealand,2013,17.55
SWZ,Eswatini,2013,17.88
CAN,Canada,2013,17.91
SRB,Serbia,2013,17.92
IRL,Ireland,2013,18.2
POL,Poland,2013,18.22
CIV,Côte d’Ivoire,2013,18.24
ERI,Eritrea,2013,18.36
KOR,Republic of Korea,2013,18.56
ZWE,Zimbabwe,2013,18.57
VUT,Vanuatu,2013,18.88
EST,Estonia,2013,18.93
BEL,Belgium,2013,19.52
PRT,Portugal,2013,19.9
DEU,Germany,2013,19.9
DOM,Dominican Republic,2013,2.0
JAM,Jamaica,2013,2.01
GRC,Greece,2013,2.01
TUN,Tunisia,2013,2.05
MYS,Malaysia,2013,2.05
DZA,Algeria,2013,2.07
STP,Sao Tome and Principe,2013,2.08
EGY,Egypt,2013,2.14
TZA,United Republic of Tanzania,2013,2.16
NGA,Nigeria,2013,2.18
JOR,Jordan,2013,2.2
MRT,Mauritania,2013,2.25
TUR,Türkiye,2013,2.25
SAU,Saudi Arabia,2013,2.36
PHL,Philippines,2013,2.37
MWI,Malawi,2013,2.39
SLV,El Salvador,2013,2.42
KWT,Kuwait,2013,2.42
BRN,Brunei Darussalam,2013,2.43
IDN,Indonesia,2013,2.46
VEN,Venezuela (Bolivarian Republic of),2013,2.47
GAB,Gabon,2013,2.49
NIC,Nicaragua,2013,2.49
IRQ,Iraq,2013,2.53
BTN,Bhutan,2013,2.54
MDV,Maldives,2013,2.57
ISR,Israel,2013,2.59
BRA,Brazil,2013,2.62
AGO,Angola,2013,2.63
BHR,Bahrain,2013,2.63
NPL,Nepal,2013,2.65
MLT,Malta,2013,2.65
PNG,Papua New Guinea,2013,2.69
TJK,Tajikistan,2013,2.71
MUS,Mauritius,2013,2.72
SYR,Syrian Arab Republic,2013,2.78
PRY,Paraguay,2013,2.8
DZA,Algeria,2013,2.85
SDN,Sudan,2013,2.87
GTM,Guatemala,2013,2.9
COD,Democratic Republic of the Congo,2013,2.93
LBN,Lebanon,2013,2.95
ISL,Iceland,2013,20.31
MNE,Montenegro,2013,20.44
LVA,Latvia,2013,20.62
CHE,Switzerland,2013,21.01
MNG,Mongolia,2013,21.03
USA,United States of America,2013,21.04
ROU,Romania,2013,21.31
JPN,Japan,2013,21.37
SWE,Sweden,2013,21.5
BWA,Botswana,2013,21.58
SVK,Slovakia,2013,21.87
HUN,Hungary,2013,22.1
SVN,Slovenia,2013,22.25
CUB,Cuba,2013,22.43
UKR,Ukraine,2013,22.63
ZWE,Zimbabwe,2013,23.0
ZAF,South Africa,2013,23.71
CAF,Central African Republic,2013,23.74
MOZ,Mozambique,2013,24.07
CPV,Cabo Verde,2013,24.29
LKA,Sri Lanka,2013,24.41
AUT,Austria,2013,24.92
FRA,France,2013,24.98
SUR,Suriname,2013,25.1
URY,Uruguay,2013,25.14
FSM,Micronesia (Federated States of),2013,25.56
FIN,Finland,2013,26.0
CZE,Czechia,2013,26.05
KAZ,Kazakhstan,2013,26.33
HRV,Croatia,2013,26.77
SRB,Serbia,2013,27.38
BEL,Belgium,2013,27.43
BLR,Belarus,2013,27.87
SLB,Solomon Islands,2013,28.36
VUT,Vanuatu,2013,29.44
MDA,Republic of Moldova,2013,29.65
KHM,Cambodia,2013,3.0
TON,Tonga,2013,3.04
MRT,Mauritania,2013,3.1
PER,Peru,2013,3.1
JAM,Jamaica,2013,3.1
LBY,Libya,2013,3.12
THA,Thailand,2013,3.12
GEO,Georgia,2013,3.12
BHS,Bahamas,2013,3.13
KEN,Kenya,2013,3.16
ARG,Argentina,2013,3.17
ARE,United Arab Emirates,2013,3.2
SVK,Slovakia,2013,3.21
HND,Honduras,2013,3.23
ETH,Ethiopia,2013,3.24
MMR,Myanmar,2013,3.25
TUN,Tunisia,2013,3.28
TLS,Timor-Leste,2013,3.32
TUR,Türkiye,2013,3.32
MLI,Mali,2013,3.37
EGY,Egypt,2013,3.39
MDG,Madagascar,2013,3.4
NER,Niger,2013,3.41
PAN,Panama,2013,3.41
RWA,Rwanda,2013,3.42
PHL,Philippines,2013,3.49
GMB,Gambia,2013,3.5
BGD,Bangladesh,2013,3.5
SEN,Senegal,2013,3.51
NAM,Namibia,2013,3.52
ALB,Albania,2013,3.54
KWT,Kuwait,2013,3.58
SSD,South Sudan,2013,3.59
CHL,Chile,2013,3.6
DZA,Algeria,2013,3.61
ROU,Romania,2013,3.65
AFG,Afghanistan,2013,3.66
COL,Colombia,2013,3.66
LAO,Lao People's Democratic Republic,2013,3.68
IDN,Indonesia,2013,3.7
ITA,Italy,2013,3.7
TKM,Turkmenistan,2013,3.78
GBR,United Kingdom of Great Britain and Northern Ireland,2013,3.78
CIV,Côte d’Ivoire,2013,3.79
COM,Comoros,2013,3.8
IRN,Iran (Islamic Republic of),2013,3.8
TCD,Chad,2013,3.83
VCT,Saint Vincent and the Grenadines,2013,3.86
MDV,Maldives,2013,3.88
PNG,Papua New Guinea,2013,3.89
LBR,Liberia,2013,3.92
MKD,The former Yugoslav Republic of Macedonia,2013,3.92
SOM,Somalia,2013,3.93
MRT,Mauritania,2013,3.95
KGZ,Kyrgyzstan,2013,3.98
JPN,Japan,2013,30.23
MNE,Montenegro,2013,30.43
KIR,Kiribati,2013,30.45
KOR,Republic of Korea,2013,30.57
EST,Estonia,2013,32.41
POL,Poland,2013,32.58
RUS,Russian Federation,2013,33.49
HUN,Hungary,2013,35.02
MNG,Mongolia,2013,35.22
SVN,Slovenia,2013,36.09
BWA,Botswana,2013,36.19
LSO,Lesotho,2013,37.55
LVA,Latvia,2013,37.67
ZAF,South Africa,2013,38.1
GUY,Guyana,2013,38.24
SUR,Suriname,2013,38.55
FSM,Micronesia (Federated States of),2013,39.13
AFG,Afghanistan,2013,4.01
SDN,Sudan,2013,4.02
TJK,Tajikistan,2013,4.02
NGA,Nigeria,2013,4.05
LBN,Lebanon,2013,4.08
BDI,Burundi,2013,4.1
BEN,Benin,2013,4.11
VEN,Venezuela (Bolivarian Republic of),2013,4.13
BFA,Burkina Faso,2013,4.21
ESP,Spain,2013,4.21
IRQ,Iraq,2013,4.23
BOL,Bolivia (Plurinational State of),2013,4.27
AZE,Azerbaijan,2013,4.27
BGR,Bulgaria,2013,4.3
AFG,Afghanistan,2013,4.34
TZA,United Republic of Tanzania,2013,4.36
MYS,Malaysia,2013,4.37
GNB,Guinea-Bissau,2013,4.38
VNM,Viet Nam,2013,4.38
BTN,Bhutan,2013,4.4
MLI,Mali,2013,4.46
BIH,Bosnia and Herzegovina,2013,4.47
PAK,Pakistan,2013,4.5
TUN,Tunisia,2013,4.53
TON,Tonga,2013,4.55
SLE,Sierra Leone,2013,4.56
PER,Peru,2013,4.56
YEM,Yemen,2013,4.58
TTO,Trinidad and Tobago,2013,4.58
EGY,Egypt,2013,4.62
TLS,Timor-Leste,2013,4.65
IRL,Ireland,2013,4.66
POL,Poland,2013,4.75
LBY,Libya,2013,4.8
ZMB,Zambia,2013,4.81
TGO,Togo,2013,4.87
LBR,Liberia,2013,4.91
ECU,Ecuador,2013,4.92
PRY,Paraguay,2013,4.93
CPV,Cabo Verde,2013,4.95
LTU,Lithuania,2013,40.45
UKR,Ukraine,2013,40.61
KOR,Republic of Korea,2013,42.54
KAZ,Kazakhstan,2013,44.62
SWZ,Eswatini,2013,44.63
BLR,Belarus,2013,49.09
BGD,Bangladesh,2013,5.01
GRC,Greece,2013,5.01
GIN,Guinea,2013,5.1
KHM,Cambodia,2013,5.16
SDN,Sudan,2013,5.17
COM,Comoros,2013,5.18
MEX,Mexico,2013,5.19
MDA,Republic of Moldova,2013,5.2
ISR,Israel,2013,5.2
UGA,Uganda,2013,5.23
ARM,Armenia,2013,5.24
ALB,Albania,2013,5.26
GMB,Gambia,2013,5.27
SSD,South Sudan,2013,5.27
NIC,Nicaragua,2013,5.27
OMN,Oman,2013,5.29
TJK,Tajikistan,2013,5.31
CMR,Cameroon,2013,5.32
COG,Congo,2013,5.33
BHS,Bahamas,2013,5.34
MMR,Myanmar,2013,5.36
UZB,Uzbekistan,2013,5.44
DOM,Dominican Republic,2013,5.49
NER,Niger,2013,5.52
MLI,Mali,2013,5.55
CUB,Cuba,2013,5.55
MDG,Madagascar,2013,5.56
ERI,Eritrea,2013,5.58
BRA,Brazil,2013,5.58
ETH,Ethiopia,2013,5.66
YEM,Yemen,2013,5.67
LAO,Lao People's Democratic Republic,2013,5.67
CZE,Czechia,2013,5.68
HND,Honduras,2013,5.7
GNQ,Equatorial Guinea,2013,5.71
CYP,Cyprus,2013,5.73
MAR,Morocco,2013,5.75
RWA,Rwanda,2013,5.8
BLZ,Belize,2013,5.85
COL,Colombia,2013,5.87
NGA,Nigeria,2013,5.88
FJI,Fiji,2013,5.88
PRT,Portugal,2013,5.88
LBR,Liberia,2013,5.89
IRQ,Iraq,2013,5.89
KEN,Kenya,2013,5.89
GTM,Guatemala,2013,5.89
KIR,Kiribati,2013,51.99
GUY,Guyana,2013,59.29
RUS,Russian Federation,2013,59.3
DJI,Djibouti,2013,6.01
BOL,Bolivia (Plurinational State of),2013,6.01
AUS,Australia,2013,6.05
TON,Tonga,2013,6.06
SGP,Singapore,2013,6.06
BTN,Bhutan,2013,6.07
PAN,Panama,2013,6.16
LVA,Latvia,2013,6.2
USA,United States of America,2013,6.22
CAF,Central African Republic,2013,6.3
SLE,Sierra Leone,2013,6.34
ARM,Armenia,2013,6.36
CAN,Canada,2013,6.37
SLV,El Salvador,2013,6.39
MWI,Malawi,2013,6.42
LBY,Libya,2013,6.44
SAU,Saudi Arabia,2013,6.47
SEN,Senegal,2013,6.49
COM,Comoros,2013,6.54
WSM,Samoa,2013,6.56
MYS,Malaysia,2013,6.56
TZA,United Republic of Tanzania,2013,6.58
VCT,Saint Vincent and the Grenadines,2013,6.6
IRN,Iran (Islamic Republic of),2013,6.61
LKA,Sri Lanka,2013,6.65
QAT,Qatar,2013,6.67
CRI,Costa Rica,2013,6.72
YEM,Yemen,2013,6.74
MLT,Malta,2013,6.81
COD,Democratic Republic of the Congo,2013,6.83
DNK,Denmark,2013,6.89
AZE,Azerbaijan,2013,6.9
AGO,Angola,2013,6.92
ALB,Albania,2013,6.93
HRV,Croatia,2013,6.96
NZL,New Zealand,2013,6.97
CHN,China,2013,6.97
PRY,Paraguay,2013,6.98
BDI,Burundi,2013,6.98
LUX,Luxembourg,2013,7.02
GMB,Gambia,2013,7.06
BHR,Bahrain,2013,7.11
MNG,Mongolia,2013,7.12
MOZ,Mozambique,2013,7.13
TKM,Turkmenistan,2013,7.14
EST,Estonia,2013,7.15
DEU,Germany,2013,7.16
UKR,Ukraine,2013,7.19
URY,Uruguay,2013,7.2
GIN,Guinea,2013,7.28
ISL,Iceland,2013,7.34
TCD,Chad,2013,7.35
KHM,Cambodia,2013,7.43
VNM,Viet Nam,2013,7.45
THA,Thailand,2013,7.45
NLD,Netherlands,2013,7.45
ARE,United Arab Emirates,2013,7.49
ITA,Italy,2013,7.53
OMN,Oman,2013,7.59
NER,Niger,2013,7.62
ARM,Armenia,2013,7.63
LAO,Lao People's Democratic Republic,2013,7.66
SYC,Seychelles,2013,7.67
BOL,Bolivia (Plurinational State of),2013,7.72
GHA,Ghana,2013,7.73
MDG,Madagascar,2013,7.74
ISR,Israel,2013,7.86
BWA,Botswana,2013,7.87
AUT,Austria,2013,7.92
NOR,Norway,2013,7.94
MAR,Morocco,2013,7.95
LTU,Lithuania,2013,71.64
SWZ,Eswatini,2013,73.95
VUT,Vanuatu,2013,8.0
GNB,Guinea-Bissau,2013,8.06
SOM,Somalia,2013,8.07
ETH,Ethiopia,2013,8.08
SLE,Sierra Leone,2013,8.13
NIC,Nicaragua,2013,8.13
GRC,Greece,2013,8.13
COG,Congo,2013,8.15
MUS,Mauritius,2013,8.16
QAT,Qatar,2013,8.17
LCA,Saint Lucia,2013,8.26
BFA,Burkina Faso,2013,8.27
RWA,Rwanda,2013,8.28
BEN,Benin,2013,8.3
PRK,Democratic People's Republic of Korea,2013,8.37
GNQ,Equatorial Guinea,2013,8.44
ESP,Spain,2013,8.45
MEX,Mexico,2013,8.54
ARG,Argentina,2013,8.56
SVN,Slovenia,2013,8.59
CHN,China,2013,8.59
BRA,Brazil,2013,8.62
GAB,Gabon,2013,8.64
KEN,Kenya,2013,8.65
HTI,Haiti,2013,8.67
NPL,Nepal,2013,8.69
FIN,Finland,2013,8.74
GBR,United Kingdom of Great Britain and Northern Ireland,2013,8.79
SRB,Serbia,2013,8.82
PAK,Pakistan,2013,8.86
UGA,Uganda,2013,8.88
UZB,Uzbekistan,2013,8.89
DOM,Dominican Republic,2013,8.98
GTM,Guatemala,2013,8.98
LSO,Lesotho,2013,87.64
DJI,Djibouti,2013,9.0
ZMB,Zambia,2013,9.08
ARE,United Arab Emirates,2013,9.13
KAZ,Kazakhstan,2013,9.19
CHE,Switzerland,2013,9.27
IRN,Iran (Islamic Republic of),2013,9.36
BLR,Belarus,2013,9.42
FRA,France,2013,9.43
ECU,Ecuador,2013,9.55
SAU,Saudi Arabia,2013,9.62
SEN,Senegal,2013,9.63
KIR,Kiribati,2013,9.64
GIN,Guinea,2013,9.65
ZAF,South Africa,2013,9.68
MKD,The former Yugoslav Republic of Macedonia,2013,9.74
GEO,Georgia,2013,9.76
CHL,Chile,2013,9.8
PRK,Democratic People's Republic of Korea,2013,9.85
BHR,Bahrain,2013,9.88
BDI,Burundi,2013,9.92
HTI,Haiti,2013,9.93
FJI,Fiji,2013,9.98
ATG,Antigua and Barbuda,2012,0.0
ATG,Antigua and Barbuda,2012,0.0
ATG,Antigua and Barbuda,2012,0.0
BRB,Barbados,2012,0.46
BRB,Barbados,2012,0.48
BRB,Barbados,2012,0.5
GRD,Grenada,2012,0.58
SYR,Syrian Arab Republic,2012,0.64
BRN,Brunei Darussalam,2012,0.65
JOR,Jordan,2012,0.71
HND,Honduras,2012,0.75
MDV,Maldives,2012,0.85
STP,Sao Tome and Principe,2012,0.88
CYP,Cyprus,2012,0.89
KWT,Kuwait,2012,0.89
VEN,Venezuela (Bolivarian Republic of),2012,0.92
PAN,Panama,2012,0.93
JAM,Jamaica,2012,0.94
BHS,Bahamas,2012,1.17
TUR,Türkiye,2012,1.2
IDN,Indonesia,2012,1.24
PHL,Philippines,2012,1.25
OMN,Oman,2012,1.26
MMR,Myanmar,2012,1.34
PNG,Papua New Guinea,2012,1.44
STP,Sao Tome and Principe,2012,1.47
JOR,Jordan,2012,1.5
COL,Colombia,2012,1.54
SYC,Seychelles,2012,1.56
SYR,Syrian Arab Republic,2012,1.59
BLZ,Belize,2012,1.63
GRC,Greece,2012,1.67
GRD,Grenada,2012,1.71
PER,Peru,2012,1.75
GHA,Ghana,2012,1.77
AZE,Azerbaijan,2012,1.8
LCA,Saint Lucia,2012,1.82
LBN,Lebanon,2012,1.84
DOM,Dominican Republic,2012,1.88
CRI,Costa Rica,2012,1.94
MEX,Mexico,2012,1.94
SSD,South Sudan,2012,1.97
UGA,Uganda,2012,1.97
QAT,Qatar,2012,1.97
TLS,Timor-Leste,2012,1.98
MLT,Malta,2012,1.98
FJI,Fiji,2012,10.0
GNQ,Equatorial Guinea,2012,10.05
BDI,Burundi,2012,10.09
ECU,Ecuador,2012,10.1
MLT,Malta,2012,10.13
ZAF,South Africa,2012,10.14
NAM,Namibia,2012,10.21
BHR,Bahrain,2012,10.26
TGO,Togo,2012,10.38
BIH,Bosnia and Herzegovina,2012,10.39
VNM,Viet Nam,2012,10.43
CHN,China,2012,10.5
CHL,Chile,2012,10.52
CMR,Cameroon,2012,10.62
NLD,Netherlands,2012,10.72
TKM,Turkmenistan,2012,10.75
MWI,Malawi,2012,10.86
ARM,Armenia,2012,10.86
COD,Democratic Republic of the Congo,2012,10.88
MNE,Montenegro,2012,10.9
KGZ,Kyrgyzstan,2012,10.92
BLZ,Belize,2012,10.94
HTI,Haiti,2012,11.12
PRK,Democratic People's Republic of Korea,2012,11.12
CRI,Costa Rica,2012,11.16
DJI,Djibouti,2012,11.22
SLV,El Salvador,2012,11.22
AGO,Angola,2012,11.23
TCD,Chad,2012,11.25
CIV,Côte d’Ivoire,2012,11.26
SGP,Singapore,2012,11.26
SUR,Suriname,2012,11.3
LUX,Luxembourg,2012,11.34
HUN,Hungary,2012,11.38
NOR,Norway,2012,11.43
FSM,Micronesia (Federated States of),2012,11.51
RUS,Russian Federation,2012,11.57
AUS,Australia,2012,11.74
CAN,Canada,2012,11.78
BEL,Belgium,2012,11.8
MAR,Morocco,2012,11.82
ITA,Italy,2012,11.83
COG,Congo,2012,11.83
GNB,Guinea-Bissau,2012,11.87
ESP,Spain,2012,11.92
IND,India,2012,12.23
ERI,Eritrea,2012,12.27
SOM,Somalia,2012,12.35
IRL,Ireland,2012,12.37
BFA,Burkina Faso,2012,12.38
LTU,Lithuania,2012,12.45
UZB,Uzbekistan,2012,12.47
BGR,Bulgaria,2012,12.54
SVK,Slovakia,2012,12.56
BEN,Benin,2012,12.58
ROU,Romania,2012,12.59
THA,Thailand,2012,12.61
NZL,New Zealand,2012,12.67
WSM,Samoa,2012,12.72
DNK,Denmark,2012,12.8
PAK,Pakistan,2012,12.81
DEU,Germany,2012,12.87
JPN,Japan,2012,12.92
GBR,United Kingdom of Great Britain and Northern Ireland,2012,12.97
LSO,Lesotho,2012,125.9
GNQ,Equatorial Guinea,2012,13.28
SYC,Seychelles,2012,13.49
ISL,Iceland,2012,13.5
PRT,Portugal,2012,13.51
USA,United States of America,2012,13.51
GHA,Ghana,2012,13.67
CUB,Cuba,2012,13.8
FJI,Fiji,2012,13.85
MKD,The former Yugoslav Republic of Macedonia,2012,13.9
ZMB,Zambia,2012,13.98
SGP,Singapore,2012,13.99
TTO,Trinidad and Tobago,2012,14.24
ZWE,Zimbabwe,2012,14.27
IND,India,2012,14.28
NLD,Netherlands,2012,14.47
CHE,Switzerland,2012,14.71
CAF,Central African Republic,2012,14.72
CPV,Cabo Verde,2012,14.89
MUS,Mauritius,2012,14.93
SWE,Sweden,2012,14.96
ECU,Ecuador,2012,15.01
GAB,Gabon,2012,15.01
LUX,Luxembourg,2012,15.06
ARG,Argentina,2012,15.11
SLB,Solomon Islands,2012,15.57
NPL,Nepal,2012,15.64
MOZ,Mozambique,2012,15.71
GUY,Guyana,2012,15.74
LCA,Saint Lucia,2012,15.82
TGO,Togo,2012,15.83
NOR,Norway,2012,15.93
GEO,Georgia,2012,15.98
IND,India,2012,16.16
CMR,Cameroon,2012,16.23
AUT,Austria,2012,16.29
LKA,Sri Lanka,2012,16.59
BIH,Bosnia and Herzegovina,2012,16.61
CZE,Czechia,2012,16.7
FIN,Finland,2012,16.95
MDA,Republic of Moldova,2012,16.97
AUS,Australia,2012,17.15
CAN,Canada,2012,17.46
CHL,Chile,2012,17.49
NAM,Namibia,2012,17.61
KGZ,Kyrgyzstan,2012,17.61
FRA,France,2012,17.78
URY,Uruguay,2012,17.83
SRB,Serbia,2012,18.22
WSM,Samoa,2012,18.28
ISL,Iceland,2012,18.33
HRV,Croatia,2012,18.39
CIV,Côte d’Ivoire,2012,18.46
POL,Poland,2012,18.51
NZL,New Zealand,2012,18.76
DNK,Denmark,2012,18.77
ERI,Eritrea,2012,18.83
DEU,Germany,2012,18.94
VUT,Vanuatu,2012,19.09
KOR,Republic of Korea,2012,19.46
ZWE,Zimbabwe,2012,19.67
BGR,Bulgaria,2012,19.86
SLB,Solomon Islands,2012,2.0
STP,Sao Tome and Principe,2012,2.05
JAM,Jamaica,2012,2.08
TUN,Tunisia,2012,2.1
MYS,Malaysia,2012,2.1
DZA,Algeria,2012,2.12
BRN,Brunei Darussalam,2012,2.13
BGD,Bangladesh,2012,2.15
TUR,Türkiye,2012,2.21
NGA,Nigeria,2012,2.24
EGY,Egypt,2012,2.26
JOR,Jordan,2012,2.26
ISR,Israel,2012,2.27
MRT,Mauritania,2012,2.29
PHL,Philippines,2012,2.36
TZA,United Republic of Tanzania,2012,2.37
KWT,Kuwait,2012,2.38
SAU,Saudi Arabia,2012,2.41
BTN,Bhutan,2012,2.46
NIC,Nicaragua,2012,2.48
IDN,Indonesia,2012,2.52
SYR,Syrian Arab Republic,2012,2.53
IRQ,Iraq,2012,2.56
MDV,Maldives,2012,2.63
BRA,Brazil,2012,2.63
NPL,Nepal,2012,2.64
GAB,Gabon,2012,2.65
PNG,Papua New Guinea,2012,2.7
TJK,Tajikistan,2012,2.7
