"Region, subregion, country or area *",Year,population_growth
East Asia & Pacific (excluding high income),1972,2.497173078
East Asia & Pacific (IDA & IBRD countries),1972,2.496954152
Ecuador,1972,2.835922143
"Egypt, Arab Rep.",1972,2.155693905
El Salvador,1972,2.400796672
Equatorial Guinea,1972,-2.135137176
Eritrea,1972,2.614660378
Estonia,1972,1.123907965
Eswatini,1972,2.731882497
Ethiopia,1972,2.684418269
Euro area,1972,0.685035029
Europe & Central Asia,1972,0.824579933
Europe & Central Asia (excluding high income),1972,1.097411121
Europe & Central Asia (IDA & IBRD countries),1972,1.056492543
European Union,1972,0.677422158
Faroe Islands,1972,1.133511785
Fiji,1972,1.826708055
Finland,1972,0.595195266
Fragile and conflict affected situations,1972,2.277319097
France,1972,0.863681327
French Polynesia,1972,3.49964304
Gabon,1972,2.044906327
"Gambia, The",1972,2.939199874
Georgia,1972,1.010966631
Germany,1972,0.478481046
Ghana,1972,2.78314435
Gibraltar,1972,0.933967666
Greece,1972,0.650037188
Greenland,1972,2.303766807
Grenada,1972,-0.315104957
Guam,1972,2.520316686
Guatemala,1972,2.372464859
Guinea,1972,1.709901954
Guinea-Bissau,1972,0.243437271
Guyana,1972,1.126832909
Haiti,1972,1.802505052
Heavily indebted poor countries (HIPC),1972,2.671393913
High income,1972,1.026656571
Honduras,1972,3.04031885
"Hong Kong SAR, China",1972,1.917085484
Hungary,1972,0.298102515
IBRD only,1972,..
Iceland,1972,1.463775579
IDA & IBRD total,1972,2.276822837
IDA blend,1972,..
IDA only,1972,..
IDA total,1972,..
India,1972,2.227430962
Indonesia,1972,2.632624962
"Iran, Islamic Rep.",1972,2.8220729
Iraq,1972,3.411257637
Ireland,1972,1.48620228
Isle of Man,1972,1.735660611
Israel,1972,2.541555492
Italy,1972,0.567712499
Jamaica,1972,1.533974303
Japan,1972,1.400779181
Jordan,1972,4.099035817
Kazakhstan,1972,1.338276346
Kenya,1972,3.505083562
Kiribati,1972,1.813137421
"Korea, Dem. People's Rep.",1972,2.483191069
"Korea, Rep.",1972,1.87599937
Kosovo,1972,2.455568926
Kuwait,1972,6.213610239
Kyrgyz Republic,1972,2.157026598
Lao PDR,1972,2.435071918
Late-demographic dividend,1972,2.18297152
Latin America & Caribbean,1972,2.452835419
Latin America & Caribbean (excluding high income),1972,2.489029299
Latin America & the Caribbean (IDA & IBRD countries),1972,2.486928921
Latvia,1972,0.808250226
Least developed countries: UN classification,1972,2.280528009
Lebanon,1972,2.580041422
Lesotho,1972,3.464500794
Liberia,1972,2.585848068
Libya,1972,2.743783741
Liechtenstein,1972,1.640967912
Lithuania,1972,1.081907096
Low & middle income,1972,2.305676262
Low income,1972,2.562774692
Lower middle income,1972,2.307477692
Luxembourg,1972,1.213040312
"Macao SAR, China",1972,-0.46659971
Madagascar,1972,3.032767253
Malawi,1972,2.570751755
Malaysia,1972,2.332783008
Maldives,1972,3.04143479
Mali,1972,1.576526757
Malta,1972,-0.082624147
Marshall Islands,1972,1.623699364
Mauritania,1972,2.98309364
Mauritius,1972,1.516392669
Mexico,1972,3.121922087
"Micronesia, Fed. Sts.",1972,2.590068161
Middle East & North Africa,1972,2.830778789
Middle East & North Africa (excluding high income),1972,2.664631551
Middle East & North Africa (IDA & IBRD countries),1972,2.664631551
Middle income,1972,2.287736123
Moldova,1972,1.062306012
Monaco,1972,1.127307439
Mongolia,1972,2.679145655
Montenegro,1972,1.221726016
Morocco,1972,2.54518814
Mozambique,1972,2.719249422
Myanmar,1972,2.256270489
Namibia,1972,2.994002177
Nauru,1972,1.537253023
Nepal,1972,2.147827433
Netherlands,1972,1.01117285
New Caledonia,1972,4.481401579
New Zealand,1972,1.768358888
Nicaragua,1972,3.030300326
Niger,1972,2.658695509
Nigeria,1972,2.323734115
North America,1972,1.0845771
North Macedonia,1972,1.330351434
Northern Mariana Islands,1972,12.10188229
Norway,1972,0.764803002
Not classified,1972,..
OECD members,1972,1.162381116
Oman,1972,2.755234249
Other small states,1972,2.162877778
Pacific island small states,1972,2.047686788
Pakistan,1972,2.643489468
Palau,1972,3.613641763
Panama,1972,2.756524085
Papua New Guinea,1972,2.379368898
Paraguay,1972,2.316159692
Peru,1972,2.698103936
Philippines,1972,2.545889066
Poland,1972,0.826716475
Portugal,1972,-0.154288053
Post-demographic dividend,1972,0.936769604
Pre-demographic dividend,1972,2.669027839
Puerto Rico,1972,1.973951823
Qatar,1972,10.84227813
Romania,1972,0.955222601
Russian Federation,1972,0.573246103
Rwanda,1972,2.94896269
Samoa,1972,1.551351924
San Marino,1972,1.973587313
Sao Tome and Principe,1972,2.010551228
Saudi Arabia,1972,4.994621578
Senegal,1972,2.953236874
Serbia,1972,0.568748867
Seychelles,1972,2.409711626
Sierra Leone,1972,1.89723045
Singapore,1972,1.85220872
Sint Maarten (Dutch part),1972,7.021935579
Slovak Republic,1972,0.855864874
Slovenia,1972,0.796321598
Small states,1972,1.911061264
Solomon Islands,1972,2.568498941
Somalia,1972,2.580886313
South Africa,1972,2.855176794
South Asia,1972,2.208137998
South Asia (IDA & IBRD),1972,2.208137998
South Sudan,1972,1.979421105
Spain,1972,1.10413659
Sri Lanka,1972,1.976004937
St. Kitts and Nevis,1972,-0.375285556
St. Lucia,1972,1.586869001
St. Martin (French part),1972,2.601422482
St. Vincent and the Grenadines,1972,1.140920515
Sub-Saharan Africa,1972,2.691469606
Sub-Saharan Africa (excluding high income),1972,2.691515367
Sub-Saharan Africa (IDA & IBRD countries),1972,2.691469606
Sudan,1972,3.273798541
Suriname,1972,1.393972329
Sweden,1972,0.295500379
Switzerland,1972,0.76247999
Syrian Arab Republic,1972,3.457423952
Tajikistan,1972,3.01630387
Tanzania,1972,3.510416614
Thailand,1972,2.750318744
Timor-Leste,1972,1.768287157
Togo,1972,2.761992612
Tonga,1972,1.547618357
Trinidad and Tobago,1972,1.281683542
Tunisia,1972,2.630232138
Turkiye,1972,2.251898307
Turkmenistan,1972,2.78453318
Turks and Caicos Islands,1972,2.646657319
Tuvalu,1972,0.630057427
Uganda,1972,2.504328065
Ukraine,1972,0.787747815
United Arab Emirates,1972,13.00683493
United Kingdom,1972,0.339057516
United States,1972,1.070522752
Upper middle income,1972,2.269702847
Uruguay,1972,0.554299254
Uzbekistan,1972,2.89321669
Vanuatu,1972,3.168779453
"Venezuela, RB",1972,2.995491203
Vietnam,1972,2.279216104
Virgin Islands (U.S.),1972,7.312976514
West Bank and Gaza,1972,..
World,1972,2.008272411
"Yemen, Rep.",1972,2.691715637
Zambia,1972,2.771780515
Zimbabwe,1972,3.109921692
Afghanistan,1973,2.524421237
Africa Eastern and Southern,1973,2.903938318
Africa Western and Central,1973,2.51174735
Albania,1973,2.362552224
Algeria,1973,2.372782404
American Samoa,1973,1.646913107
Andorra,1973,6.613314516
Angola,1973,3.299374345
Antigua and Barbuda,1973,-0.359250297
Arab World,1973,2.916094803
Argentina,1973,1.643261692
Armenia,1973,2.196357127
Aruba,1973,0.862803525
Australia,1973,1.528816914
Austria,1973,0.554041399
Azerbaijan,1973,1.882402039
"Bahamas, The",1973,2.289881213
Bahrain,1973,5.39934045
Bangladesh,1973,2.559885682
Barbados,1973,0.485556198
Belarus,1973,0.740577073
Belgium,1973,0.314658766
Belize,1973,1.445670578
Benin,1973,2.223599037
Bermuda,1973,-0.740744128
Bhutan,1973,3.28941339
Bolivia,1973,2.236962468
Bosnia and Herzegovina,1973,1.051807092
Botswana,1973,4.77484032
Brazil,1973,2.413955284
British Virgin Islands,1973,1.114189694
Brunei Darussalam,1973,3.536113305
Bulgaria,1973,0.520633441
Burkina Faso,1973,1.749532908
Burundi,1973,-0.2166239
Cabo Verde,1973,0.796300908
Cambodia,1973,1.264033547
Cameroon,1973,2.740870622
Canada,1973,1.222616584
Caribbean small states,1973,1.180164761
Cayman Islands,1973,5.492483127
Central African Republic,1973,1.944736538
Central Europe and the Baltics,1973,0.752830184
Chad,1973,2.287873414
Channel Islands,1973,0.901492307
Chile,1973,1.584858773
China,1973,2.283395364
Colombia,1973,2.249875026
Comoros,1973,2.901062242
"Congo, Dem. Rep.",1973,2.692178081
"Congo, Rep.",1973,3.101984245
Costa Rica,1973,2.559586287
Cote d'Ivoire,1973,4.53425561
Croatia,1973,0.439359615
Cuba,1973,1.393140161
Curacao,1973,-0.541712399
Cyprus,1973,0.475228592
Czechia,1973,0.552141692
Denmark,1973,0.604488383
Djibouti,1973,7.06328347
Dominica,1973,0.661895087
Dominican Republic,1973,2.639714908
Early-demographic dividend,1973,2.48331261
East Asia & Pacific,1973,2.251708458
East Asia & Pacific (excluding high income),1973,2.353408573
East Asia & Pacific (IDA & IBRD countries),1973,2.354398266
Ecuador,1973,2.819139028
"Egypt, Arab Rep.",1973,2.151182731
El Salvador,1973,2.40701002
Equatorial Guinea,1973,-2.42367004
Eritrea,1973,2.626087758
Estonia,1973,0.960032301
Eswatini,1973,2.775178625
Ethiopia,1973,2.650908599
Euro area,1973,0.63658168
Europe & Central Asia,1973,0.789618099
Europe & Central Asia (excluding high income),1973,1.079464744
Europe & Central Asia (IDA & IBRD countries),1973,1.043473677
European Union,1973,0.646500069
Faroe Islands,1973,1.118291224
Fiji,1973,1.687756433
Finland,1973,0.567909198
Fragile and conflict affected situations,1973,2.299653318
France,1973,0.786768957
French Polynesia,1973,3.440146492
Gabon,1973,2.067382432
"Gambia, The",1973,2.976386649
Georgia,1973,0.880708361
Germany,1973,0.314942451
Ghana,1973,2.854931288
Gibraltar,1973,0.856403623
Greece,1973,0.454133112
Greenland,1973,1.438873745
Grenada,1973,-0.34572292
Guam,1973,2.432070489
Guatemala,1973,2.326203719
Guinea,1973,1.655737753
Guinea-Bissau,1973,1.209701923
Guyana,1973,1.084275692
Haiti,1973,1.788786664
Heavily indebted poor countries (HIPC),1973,2.70203604
High income,1973,0.981839053
Honduras,1973,3.021985375
"Hong Kong SAR, China",1973,2.821398831
Hungary,1973,0.322277028
IBRD only,1973,..
Iceland,1973,1.509090126
IDA & IBRD total,1973,2.262563762
IDA blend,1973,..
IDA only,1973,..
IDA total,1973,..
India,1973,2.251176307
Indonesia,1973,2.603511095
"Iran, Islamic Rep.",1973,2.849348233
Iraq,1973,3.413178063
Ireland,1973,1.603875761
Isle of Man,1973,1.56555589
Israel,1973,4.046614977
Italy,1973,0.678187648
Jamaica,1973,1.555274174
Japan,1973,1.407188741
Jordan,1973,3.607728507
Kazakhstan,1973,1.401393898
Kenya,1973,3.488745376
Kiribati,1973,1.650564909
"Korea, Dem. People's Rep.",1973,2.255886545
"Korea, Rep.",1973,1.768292712
Kosovo,1973,2.320289708
Kuwait,1973,6.024390891
Kyrgyz Republic,1973,2.101967808
Lao PDR,1973,2.436730316
Late-demographic dividend,1973,2.070046762
Latin America & Caribbean,1973,2.43606708
Latin America & Caribbean (excluding high income),1973,2.469128759
Latin America & the Caribbean (IDA & IBRD countries),1973,2.472805084
Latvia,1973,0.837374915
Least developed countries: UN classification,1973,2.551182555
Lebanon,1973,2.517013939
Lesotho,1973,3.438868498
Liberia,1973,2.670204217
Libya,1973,3.48871568
Liechtenstein,1973,1.713395193
Lithuania,1973,0.954349569
Low & middle income,1973,2.288806557
Low income,1973,2.572202022
Lower middle income,1973,2.386310635
Luxembourg,1973,1.104666566
"Macao SAR, China",1973,-0.334738796
Madagascar,1973,3.037598285
Malawi,1973,2.641770621
Malaysia,1973,2.387980478
Maldives,1973,2.970925079
Mali,1973,1.688768394
Malta,1973,-0.082692471
Marshall Islands,1973,1.731063263
Mauritania,1973,2.975495007
Mauritius,1973,1.487150501
Mexico,1973,3.098053437
"Micronesia, Fed. Sts.",1973,2.574773242
Middle East & North Africa,1973,2.895151318
Middle East & North Africa (excluding high income),1973,2.680841613
Middle East & North Africa (IDA & IBRD countries),1973,2.680841613
Middle income,1973,2.268978258
Moldova,1973,1.051139589
Monaco,1973,0.852158544
Mongolia,1973,2.78195794
Montenegro,1973,1.603638911
Morocco,1973,2.505521614
Mozambique,1973,2.925912669
Myanmar,1973,2.125636657
Namibia,1973,2.991005034
Nauru,1973,1.542595283
Nepal,1973,2.150613676
Netherlands,1973,0.827331016
New Caledonia,1973,2.362314576
New Zealand,1973,1.95737
Nicaragua,1973,3.010672668
Niger,1973,2.665248842
Nigeria,1973,2.431127972
North America,1973,0.984591965
North Macedonia,1973,1.385017614
Northern Mariana Islands,1973,10.17877623
Norway,1973,0.69950483
Not classified,1973,..
OECD members,1973,1.117328108
Oman,1973,2.861311608
Other small states,1973,2.27961709
Pacific island small states,1973,1.984583128
Pakistan,1973,2.801644423
Palau,1973,2.986504481
Panama,1973,2.704439626
Papua New Guinea,1973,2.326276183
Paraguay,1973,2.415632043
Peru,1973,2.64001986
Philippines,1973,2.490158795
Poland,1973,0.908113633
Portugal,1973,0.03093226
Post-demographic dividend,1973,0.873338918
Pre-demographic dividend,1973,2.733784561
Puerto Rico,1973,2.160531592
Qatar,1973,9.874970614
Romania,1973,0.856637766
Russian Federation,1973,0.57450135
Rwanda,1973,2.952068333
Samoa,1973,1.518961977
San Marino,1973,2.31485659
Sao Tome and Principe,1973,2.004880174
Saudi Arabia,1973,5.278826664
Senegal,1973,2.947151422
Serbia,1973,0.53733161
Seychelles,1973,1.528531987
Sierra Leone,1973,1.910891525
Singapore,1973,1.86869708
Sint Maarten (Dutch part),1973,7.000721064
Slovak Republic,1973,0.970405427
Slovenia,1973,0.822072701
Small states,1973,1.943984816
Solomon Islands,1973,2.679903904
Somalia,1973,2.622535934
South Africa,1973,2.845414466
South Asia,1973,2.349599614
South Asia (IDA & IBRD),1973,2.349599614
South Sudan,1973,2.219243433
Spain,1973,1.104937604
Sri Lanka,1973,1.902978577
St. Kitts and Nevis,1973,-0.392520074
St. Lucia,1973,1.544507822
St. Martin (French part),1973,2.647023495
St. Vincent and the Grenadines,1973,1.066258555
Sub-Saharan Africa,1973,2.742786807
Sub-Saharan Africa (excluding high income),1973,2.743004213
Sub-Saharan Africa (IDA & IBRD countries),1973,2.742786807
Sudan,1973,3.36259923
Suriname,1973,-0.30181667
Sweden,1973,0.17236408
Switzerland,1973,0.738225529
Syrian Arab Republic,1973,3.406890995
Tajikistan,1973,3.005081537
Tanzania,1973,3.552319366
Thailand,1973,2.708314692
Timor-Leste,1973,1.730712627
Togo,1973,2.55032605
Tonga,1973,1.4854125
Trinidad and Tobago,1973,1.326950222
Tunisia,1973,2.661594206
Turkiye,1973,2.234186667
Turkmenistan,1973,2.751260695
Turks and Caicos Islands,1973,2.87549066
Tuvalu,1973,0.727275933
Uganda,1973,2.365215532
Ukraine,1973,0.680051441
United Arab Emirates,1973,11.808203
United Kingdom,1973,0.193198186
United States,1973,0.954476729
Upper middle income,1973,2.161759391
Uruguay,1973,0.556355185
Uzbekistan,1973,2.900118385
Vanuatu,1973,3.185422265
"Venezuela, RB",1973,2.966620367
Vietnam,1973,2.219217106
Virgin Islands (U.S.),1973,9.733431421
West Bank and Gaza,1973,..
World,1973,1.987783839
"Yemen, Rep.",1973,2.759597268
Zambia,1973,2.827034459
Zimbabwe,1973,3.199225956
Afghanistan,1974,2.513006529
Africa Eastern and Southern,1974,2.986295645
Africa Western and Central,1974,2.597046806
Albania,1974,2.297214176
Algeria,1974,2.452575365
American Samoa,1974,1.678842371
Andorra,1974,6.391571009
Angola,1974,3.352359746
Antigua and Barbuda,1974,-0.380787056
Arab World,1974,2.989373294
Argentina,1974,1.700707098
Armenia,1974,2.221080334
Aruba,1974,1.110629292
Australia,1974,2.531220259
Austria,1974,0.170205768
Azerbaijan,1974,1.807408508
"Bahamas, The",1974,2.148652921
Bahrain,1974,5.309833691
Bangladesh,1974,2.502672299
Barbados,1974,0.492565635
Belarus,1974,0.64939628
Belgium,1974,0.314633665
Belize,1974,1.365997091
Benin,1974,2.263839784
Bermuda,1974,-0.74627212
Bhutan,1974,3.293261667
Bolivia,1974,2.249325445
Bosnia and Herzegovina,1974,1.007071782
Botswana,1974,5.090455158
Brazil,1974,2.383391707
British Virgin Islands,1974,1.269606421
Brunei Darussalam,1974,3.460703516
Bulgaria,1974,0.667967361
Burkina Faso,1974,1.851471353
Burundi,1974,2.450021475
Cabo Verde,1974,0.829131704
Cambodia,1974,0.886959597
Cameroon,1974,2.762152396
Canada,1974,1.396021669
Caribbean small states,1974,1.142128062
Cayman Islands,1974,5.282711708
Central African Republic,1974,1.957128763
Central Europe and the Baltics,1974,0.8181328
Chad,1974,2.215403647
Channel Islands,1974,0.816964668
Chile,1974,1.587101243
China,1974,2.065955013
Colombia,1974,2.214736646
Comoros,1974,2.985017507
"Congo, Dem. Rep.",1974,2.684034049
"Congo, Rep.",1974,3.098293706
Costa Rica,1974,2.558300686
Cote d'Ivoire,1974,4.554016017
Croatia,1974,0.45752584
Cuba,1974,1.231171785
Curacao,1974,0.974731946
Cyprus,1974,-0.326332363
Czechia,1974,0.664900388
Denmark,1974,0.46559401
Djibouti,1974,7.631252035
Dominica,1974,0.691436346
Dominican Republic,1974,2.59225188
Early-demographic dividend,1974,2.472423983
East Asia & Pacific,1974,2.095328126
East Asia & Pacific (excluding high income),1974,2.169622578
East Asia & Pacific (IDA & IBRD countries),1974,2.173088491
Ecuador,1974,2.797806768
"Egypt, Arab Rep.",1974,2.157540305
El Salvador,1974,2.372522735
Equatorial Guinea,1974,-2.545804554
Eritrea,1974,2.631511947
Estonia,1974,0.865266081
Eswatini,1974,2.862107487
Ethiopia,1974,2.554849754
Euro area,1974,0.560080097
Europe & Central Asia,1974,0.752311754
Europe & Central Asia (excluding high income),1974,1.068453098
Europe & Central Asia (IDA & IBRD countries),1974,1.043368317
European Union,1974,0.608154945
Faroe Islands,1974,1.108411923
Fiji,1974,1.611370465
Finland,1974,0.523542996
Fragile and conflict affected situations,1974,2.364461039
France,1974,0.679243152
French Polynesia,1974,3.355283343
Gabon,1974,2.12340852
"Gambia, The",1974,2.971238503
Georgia,1974,0.868346221
Germany,1974,0.038969223
Ghana,1974,2.881969391
Gibraltar,1974,0.798746499
Greece,1974,0.368183314
Greenland,1974,1.015237146
Grenada,1974,-0.366401998
Guam,1974,2.316802251
Guatemala,1974,2.292122312
Guinea,1974,1.603778065
Guinea-Bissau,1974,3.321686008
Guyana,1974,1.067900792
Haiti,1974,1.804055241
Heavily indebted poor countries (HIPC),1974,2.780382453
High income,1974,0.953740313
Honduras,1974,2.905600171
"Hong Kong SAR, China",1974,3.160575854
Hungary,1974,0.446325662
IBRD only,1974,..
Iceland,1974,1.352920811
IDA & IBRD total,1974,2.204058148
IDA blend,1974,..
IDA only,1974,..
IDA total,1974,..
India,1974,2.258204381
Indonesia,1974,2.56185276
"Iran, Islamic Rep.",1974,2.906290155
Iraq,1974,3.355523664
Ireland,1974,1.656675285
Isle of Man,1974,1.453593132
Israel,1974,2.975426108
Italy,1974,0.654388936
Jamaica,1974,1.508114905
Japan,1974,1.329582019
Jordan,1974,3.347741471
Kazakhstan,1974,1.41690582
Kenya,1974,3.416893429
Kiribati,1974,0.584118616
"Korea, Dem. People's Rep.",1974,1.897055656
"Korea, Rep.",1974,1.71270542
Kosovo,1974,2.342381367
Kuwait,1974,5.988836502
Kyrgyz Republic,1974,2.19837318
Lao PDR,1974,2.380460189
Late-demographic dividend,1974,1.928219893
Latin America & Caribbean,1974,2.412454179
Latin America & Caribbean (excluding high income),1974,2.443680899
Latin America & the Caribbean (IDA & IBRD countries),1974,2.453765171
Latvia,1974,0.880573503
Least developed countries: UN classification,1974,2.57449544
Lebanon,1974,2.42342748
Lesotho,1974,3.439369726
Liberia,1974,2.716668886
Libya,1974,4.465875903
Liechtenstein,1974,1.724295879
Lithuania,1974,0.903795649
Low & middle income,1974,2.225182279
Low income,1974,2.633561101
Lower middle income,1974,2.386177515
Luxembourg,1974,1.304058168
"Macao SAR, China",1974,-0.225400909
Madagascar,1974,3.026891097
Malawi,1974,2.723841351
Malaysia,1974,2.433594631
Maldives,1974,2.924073906
Mali,1974,1.750833428
Malta,1974,-0.067527758
Marshall Islands,1974,2.522572632
