"Region, subregion, country or area *",ISO3 Alpha-code,Year,GDP
High income,HIC,1973,4141.259946
"Hong Kong SAR, China",HKG,1973,1893.181242
Honduras,HND,1973,299.5028908
Heavily indebted poor countries (HIPC),HPC,1973,198.9189808
Croatia,HRV,1973,
Haiti,HTI,1973,94.48034797
Hungary,HUN,1973,
IBRD only,IBD,1973,364.5514489
IDA & IBRD total,IBT,1973,331.1614122
IDA total,IDA,1973,175.0391445
IDA blend,IDB,1973,207.4867736
Indonesia,IDN,1973,130.4897437
IDA only,IDX,1973,163.9953571
Isle of Man,IMN,1973,
India,IND,1973,143.456125
Not classified,INX,1973,
Ireland,IRL,1973,2424.269047
"Iran, Islamic Rep.",IRN,1973,874.1135953
Iraq,IRQ,1973,472.2500125
Iceland,ISL,1973,5437.342525
Israel,ISR,1973,
Italy,ITA,1973,3205.25204
Jamaica,JAM,1973,979.745005
Jordan,JOR,1973,533.9442529
Japan,JPN,1973,3974.745605
Kazakhstan,KAZ,1973,
Kenya,KEN,1973,196.6237324
Kyrgyz Republic,KGZ,1973,
Cambodia,KHM,1973,102.5776748
Kiribati,KIR,1973,523.2954508
St. Kitts and Nevis,KNA,1973,546.90155
"Korea, Rep.",KOR,1973,406.8988301
Kuwait,KWT,1973,5572.533272
Latin America & Caribbean (excluding high income),LAC,1973,878.9612366
Lao PDR,LAO,1973,
Lebanon,LBN,1973,
Liberia,LBR,1973,
Libya,LBY,1973,
St. Lucia,LCA,1973,
Latin America & Caribbean,LCN,1973,951.3557894
Least developed countries: UN classification,LDC,1973,
Low income,LIC,1973,178.4145569
Liechtenstein,LIE,1973,7457.220427
Sri Lanka,LKA,1973,216.9950075
Lower middle income,LMC,1973,180.6090731
Low & middle income,LMY,1973,316.0360103
Lesotho,LSO,1973,106.7085666
Late-demographic dividend,LTE,1973,408.369025
Lithuania,LTU,1973,
Luxembourg,LUX,1973,7447.213018
Latvia,LVA,1973,
"Macao SAR, China",MAC,1973,
St. Martin (French part),MAF,1973,
Morocco,MAR,1973,376.78125
Monaco,MCO,1973,20857.01598
Moldova,MDA,1973,
Madagascar,MDG,1973,227.4263881
Maldives,MDV,1973,
Middle East & North Africa,MEA,1973,723.7694632
Mexico,MEX,1973,1000.937872
Marshall Islands,MHL,1973,
Middle income,MIC,1973,325.8549326
North Macedonia,MKD,1973,
Mali,MLI,1973,87.32165167
Malta,MLT,1973,1143.620203
Myanmar,MMR,1973,22.87092841
Middle East & North Africa (excluding high income),MNA,1973,491.9298723
Montenegro,MNE,1973,
Mongolia,MNG,1973,
Northern Mariana Islands,MNP,1973,
Mozambique,MOZ,1973,
Mauritania,MRT,1973,401.8693359
Mauritius,MUS,1973,
Malawi,MWI,1973,88.92322883
Malaysia,MYS,1973,692.6900037
North America,NAC,1973,6640.805988
Namibia,NAM,1973,
New Caledonia,NCL,1973,4220.182101
Niger,NER,1973,187.0554611
Nigeria,NGA,1973,254.3873472
Nicaragua,NIC,1973,407.6312233
Netherlands,NLD,1973,5345.575444
Norway,NOR,1973,5689.588807
Nepal,NPL,1973,72.893253
Nauru,NRU,1973,
New Zealand,NZL,1973,4323.196535
OECD members,OED,1973,3927.732625
Oman,OMN,1973,662.9644812
Other small states,OSS,1973,558.4023106
Pakistan,PAK,1973,99.29793153
Panama,PAN,1973,1162.283885
Peru,PER,1973,749.2022469
Philippines,PHL,1973,282.442086
Palau,PLW,1973,
Papua New Guinea,PNG,1973,486.1658806
Poland,POL,1973,
Pre-demographic dividend,PRE,1973,233.5236006
Puerto Rico,PRI,1973,2432.414219
"Korea, Dem. People's Rep.",PRK,1973,
Portugal,PRT,1973,1747.989041
Paraguay,PRY,1973,385.3929861
West Bank and Gaza,PSE,1973,
Pacific island small states,PSS,1973,570.8804516
Post-demographic dividend,PST,1973,4205.573064
French Polynesia,PYF,1973,3294.94998
Qatar,QAT,1973,4848.622571
Romania,ROU,1973,
Russian Federation,RUS,1973,
Rwanda,RWA,1973,68.25853957
South Asia,SAS,1973,136.0504412
Saudi Arabia,SAU,1973,2108.619177
Sudan,SDN,1973,223.0610962
Senegal,SEN,1973,390.4826529
Singapore,SGP,1973,1685.459796
Solomon Islands,SLB,1973,295.863892
Sierra Leone,SLE,1973,195.5014046
El Salvador,SLV,1973,370.7154532
San Marino,SMR,1973,
Somalia,SOM,1973,126.0532258
Serbia,SRB,1973,
Sub-Saharan Africa (excluding high income),SSA,1973,310.6592932
South Sudan,SSD,1973,
Sub-Saharan Africa,SSF,1973,310.7096861
Small states,SST,1973,718.297324
Sao Tome and Principe,STP,1973,
Suriname,SUR,1973,856.4810726
Slovak Republic,SVK,1973,
Slovenia,SVN,1973,
Sweden,SWE,1973,7301.215426
Eswatini,SWZ,1973,461.6534017
Sint Maarten (Dutch part),SXM,1973,
Seychelles,SYC,1973,648.5319241
Syrian Arab Republic,SYR,1973,368.2960538
Turks and Caicos Islands,TCA,1973,
Chad,TCD,1973,165.4012768
East Asia & Pacific (IDA & IBRD countries),TEA,1973,164.5677263
Europe & Central Asia (IDA & IBRD countries),TEC,1973,
Togo,TGO,1973,170.0106136
Thailand,THA,1973,278.8200198
Tajikistan,TJK,1973,
Turkmenistan,TKM,1973,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1973,927.8591253
Timor-Leste,TLS,1973,
Middle East & North Africa (IDA & IBRD countries),TMN,1973,487.538932
Tonga,TON,1973,
South Asia (IDA & IBRD),TSA,1973,136.0504412
Sub-Saharan Africa (IDA & IBRD countries),TSS,1973,310.7096861
Trinidad and Tobago,TTO,1973,1274.933403
Tunisia,TUN,1973,499.8101043
Turkiye,TUR,1973,674.0728867
Tuvalu,TUV,1973,
Tanzania,TZA,1973,
Uganda,UGA,1973,152.7459076
Ukraine,UKR,1973,
Upper middle income,UMC,1973,470.2252434
Uruguay,URY,1973,1397.441038
United States,USA,1973,6726.358956
Uzbekistan,UZB,1973,
St. Vincent and the Grenadines,VCT,1973,295.9594759
"Venezuela, RB",VEN,1973,1371.094578
British Virgin Islands,VGB,1973,
Virgin Islands (U.S.),VIR,1973,
Vietnam,VNM,1973,
Vanuatu,VUT,1973,
World,WLD,1973,1187.974372
Samoa,WSM,1973,
Kosovo,XKX,1973,
"Yemen, Rep.",YEM,1973,
South Africa,ZAF,1973,1364.205868
Zambia,ZMB,1973,487.5506949
Zimbabwe,ZWE,1973,579.2964182
Aruba,ABW,1974,
Africa Eastern and Southern,AFE,1974,444.7179639
Afghanistan,AFG,1974,181.598776
Africa Western and Central,AFW,1974,330.0724177
Angola,AGO,1974,
Albania,ALB,1974,
Andorra,AND,1974,7174.506645
Arab World,ARB,1974,1039.624713
United Arab Emirates,ARE,1974,
Argentina,ARG,1974,2846.266307
Armenia,ARM,1974,
American Samoa,ASM,1974,
Antigua and Barbuda,ATG,1974,
Australia,AUS,1974,6482.831082
Austria,AUT,1974,4630.757197
Azerbaijan,AZE,1974,
Burundi,BDI,1974,94.33346268
Belgium,BEL,1974,5733.798139
Benin,BEN,1974,168.0122434
Burkina Faso,BFA,1974,124.8115208
Bangladesh,BGD,1974,171.5262053
Bulgaria,BGR,1974,
Bahrain,BHR,1974,
"Bahamas, The",BHS,1974,3197.702347
Bosnia and Herzegovina,BIH,1974,
Belarus,BLR,1974,
Belize,BLZ,1974,802.4908589
Bermuda,BMU,1974,5853.932584
Bolivia,BOL,1974,418.8967523
Brazil,BRA,1974,1034.16443
Barbados,BRB,1974,1268.285821
Brunei Darussalam,BRN,1974,6957.094532
Bhutan,BTN,1974,
Botswana,BWA,1974,442.5210621
Central African Republic,CAF,1974,125.6633947
Canada,CAN,1974,7033.011021
Central Europe and the Baltics,CEB,1974,
Switzerland,CHE,1974,
Channel Islands,CHI,1974,
Chile,CHL,1974,1547.866131
China,CHN,1974,160.1400937
Cote d'Ivoire,CIV,1974,468.8025651
Cameroon,CMR,1974,299.8618629
"Congo, Dem. Rep.",COD,1974,427.5117054
"Congo, Rep.",COG,1974,370.4183027
Colombia,COL,1974,540.2261889
Comoros,COM,1974,
Cabo Verde,CPV,1974,
Costa Rica,CRI,1974,809.6960522
Caribbean small states,CSS,1974,1266.207735
Cuba,CUB,1974,1211.71041
Curacao,CUW,1974,
Cayman Islands,CYM,1974,
Cyprus,CYP,1974,
Czechia,CZE,1974,
Germany,DEU,1974,5639.077621
Djibouti,DJI,1974,
Dominica,DMA,1974,
Denmark,DNK,1974,6770.750027
Dominican Republic,DOM,1974,587.6572888
Algeria,DZA,1974,871.7418877
East Asia & Pacific (excluding high income),EAP,1974,180.0368489
Early-demographic dividend,EAR,1974,438.422222
East Asia & Pacific,EAS,1974,604.5801781
Europe & Central Asia (excluding high income),ECA,1974,
Europe & Central Asia,ECS,1974,2598.563579
Ecuador,ECU,1974,954.8751225
"Egypt, Arab Rep.",EGY,1974,243.3132672
Euro area,EMU,1974,4402.598517
Eritrea,ERI,1974,
Spain,ESP,1974,2749.924663
Estonia,EST,1974,
Ethiopia,ETH,1974,
European Union,EUU,1974,3668.054175
Fragile and conflict affected situations,FCS,1974,413.0695256
Finland,FIN,1974,5297.607817
Fiji,FJI,1974,986.3920475
France,FRA,1974,5345.896035
Faroe Islands,FRO,1974,
"Micronesia, Fed. Sts.",FSM,1974,
Gabon,GAB,1974,2379.66351
United Kingdom,GBR,1974,3665.862798
Georgia,GEO,1974,
Ghana,GHA,1974,291.8052289
Gibraltar,GIB,1974,
Guinea,GIN,1974,
"Gambia, The",GMB,1974,161.0302393
Guinea-Bissau,GNB,1974,158.4014281
Equatorial Guinea,GNQ,1974,324.0656348
Greece,GRC,1974,2828.748559
Grenada,GRD,1974,
Greenland,GRL,1974,3432.706033
Guatemala,GTM,1974,527.4176968
Guam,GUM,1974,
Guyana,GUY,1974,588.2526192
High income,HIC,1974,4625.16456
"Hong Kong SAR, China",HKG,1974,2144.607713
Honduras,HND,1974,329.8221384
Heavily indebted poor countries (HIPC),HPC,1974,235.9249678
Croatia,HRV,1974,
Haiti,HTI,1974,112.3909982
Hungary,HUN,1974,
IBRD only,IBD,1974,449.9159426
IDA & IBRD total,IBT,1974,411.4240214
IDA total,IDA,1974,230.1006154
IDA blend,IDB,1974,290.8735969
Indonesia,IDN,1974,201.6676706
IDA only,IDX,1974,206.1754777
Isle of Man,IMN,1974,
India,IND,1974,163.2316156
Not classified,INX,1974,
Ireland,IRL,1974,2516.927686
"Iran, Islamic Rep.",IRN,1974,1448.763707
Iraq,IRQ,1974,1024.336304
Iceland,ISL,1974,7040.554044
Israel,ISR,1974,
Italy,ITA,1974,3621.145822
Jamaica,JAM,1974,1202.653452
Jordan,JOR,1974,655.2115836
Japan,JPN,1974,4353.824355
Kazakhstan,KAZ,1974,
Kenya,KEN,1974,224.9283287
Kyrgyz Republic,KGZ,1974,
Cambodia,KHM,1974,85.11632666
Kiribati,KIR,1974,1404.970623
St. Kitts and Nevis,KNA,1974,715.3363062
"Korea, Rep.",KOR,1974,563.3559578
Kuwait,KWT,1974,12620.77486
Latin America & Caribbean (excluding high income),LAC,1974,1127.260761
Lao PDR,LAO,1974,
Lebanon,LBN,1974,
Liberia,LBR,1974,
Libya,LBY,1974,
St. Lucia,LCA,1974,
Latin America & Caribbean,LCN,1974,1204.251401
Least developed countries: UN classification,LDC,1974,
Low income,LIC,1974,217.8510286
Liechtenstein,LIE,1974,8568.942506
Sri Lanka,LKA,1974,264.7463142
Lower middle income,LMC,1974,235.2694876
Low & middle income,LMY,1974,392.6510178
Lesotho,LSO,1974,128.3394495
Late-demographic dividend,LTE,1974,471.2980434
Lithuania,LTU,1974,
Luxembourg,LUX,1974,8966.728959
Latvia,LVA,1974,
"Macao SAR, China",MAC,1974,
St. Martin (French part),MAF,1974,
Morocco,MAR,1974,452.0569153
Monaco,MCO,1974,22323.63513
Moldova,MDA,1974,
Madagascar,MDG,1974,255.9429827
Maldives,MDV,1974,
Middle East & North Africa,MEA,1974,1313.40487
Mexico,MEX,1974,1264.35837
Marshall Islands,MHL,1974,
Middle income,MIC,1974,405.1769378
North Macedonia,MKD,1974,
Mali,MLI,1974,82.01019211
Malta,MLT,1974,1245.361225
Myanmar,MMR,1974,33.63001149
Middle East & North Africa (excluding high income),MNA,1974,730.0932634
Montenegro,MNE,1974,
Mongolia,MNG,1974,
Northern Mariana Islands,MNP,1974,
Mozambique,MOZ,1974,
Mauritania,MRT,1974,484.8420046
Mauritius,MUS,1974,
Malawi,MWI,1974,106.8562044
Malaysia,MYS,1974,837.7518707
North America,NAC,1974,7206.816797
Namibia,NAM,1974,
New Caledonia,NCL,1974,4865.675418
Niger,NER,1974,197.463942
Nigeria,NGA,1974,406.2701421
Nicaragua,NIC,1974,549.217826
Netherlands,NLD,1974,6440.97842
Norway,NOR,1974,6811.527337
Nepal,NPL,1974,89.38255121
Nauru,NRU,1974,
New Zealand,NZL,1974,4610.570426
OECD members,OED,1974,4353.887609
Oman,OMN,1974,2180.95948
Other small states,OSS,1974,1005.571735
Pakistan,PAK,1974,134.5321801
Panama,PAN,1974,1294.338833
Peru,PER,1974,920.387869
Philippines,PHL,1974,377.1069607
Palau,PLW,1974,
Papua New Guinea,PNG,1974,536.8379179
Poland,POL,1974,
Pre-demographic dividend,PRE,1974,322.0337868
Puerto Rico,PRI,1974,2614.500941
"Korea, Dem. People's Rep.",PRK,1974,
Portugal,PRT,1974,2000.418246
Paraguay,PRY,1974,503.5627284
West Bank and Gaza,PSE,1974,
Pacific island small states,PSS,1974,795.4849926
Post-demographic dividend,PST,1974,4657.738921
French Polynesia,PYF,1974,4103.028792
Qatar,QAT,1974,13393.28846
Romania,ROU,1974,
Russian Federation,RUS,1974,
Rwanda,RWA,1974,70.32204158
South Asia,SAS,1974,161.0238645
Saudi Arabia,SAU,1974,6068.408565
Sudan,SDN,1974,277.1315918
Senegal,SEN,1974,427.4373852
Singapore,SGP,1974,2341.705514
Solomon Islands,SLB,1974,439.9538512
Sierra Leone,SLE,1974,216.2802931
El Salvador,SLV,1974,418.1374275
San Marino,SMR,1974,
Somalia,SOM,1974,113.3294938
Serbia,SRB,1974,
Sub-Saharan Africa (excluding high income),SSA,1974,391.9665008
South Sudan,SSD,1974,
Sub-Saharan Africa,SSF,1974,392.014649
Small states,SST,1974,1093.978841
Sao Tome and Principe,STP,1974,
Suriname,SUR,1974,1038.859979
Slovak Republic,SVK,1974,
Slovenia,SVN,1974,
Sweden,SWE,1974,8089.914585
Eswatini,SWZ,1974,534.3695294
Sint Maarten (Dutch part),SXM,1974,
Seychelles,SYC,1974,744.5069419
Syrian Arab Republic,SYR,1974,585.8838044
Turks and Caicos Islands,TCA,1974,
Chad,TCD,1974,163.1104043
East Asia & Pacific (IDA & IBRD countries),TEA,1974,182.207169
Europe & Central Asia (IDA & IBRD countries),TEC,1974,
Togo,TGO,1974,228.7188252
Thailand,THA,1974,343.4253258
Tajikistan,TJK,1974,
Turkmenistan,TKM,1974,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1974,1184.558382
Timor-Leste,TLS,1974,
Middle East & North Africa (IDA & IBRD countries),TMN,1974,723.5764892
Tonga,TON,1974,
South Asia (IDA & IBRD),TSA,1974,161.0238645
Sub-Saharan Africa (IDA & IBRD countries),TSS,1974,392.014649
Trinidad and Tobago,TTO,1974,1962.942966
Tunisia,TUN,1974,631.7228367
Turkiye,TUR,1974,917.8056061
Tuvalu,TUV,1974,
Tanzania,TZA,1974,
Uganda,UGA,1974,183.7608008
Ukraine,UKR,1974,
Upper middle income,UMC,1974,571.4344037
Uruguay,URY,1974,1433.356771
United States,USA,1974,7225.69136
Uzbekistan,UZB,1974,
St. Vincent and the Grenadines,VCT,1974,319.8047213
"Venezuela, RB",VEN,1974,2039.737534
British Virgin Islands,VGB,1974,
Virgin Islands (U.S.),VIR,1974,
Vietnam,VNM,1974,
Vanuatu,VUT,1974,
World,WLD,1974,1343.249801
Samoa,WSM,1974,
Kosovo,XKX,1974,
"Yemen, Rep.",YEM,1974,
South Africa,ZAF,1974,1650.482891
Zambia,ZMB,1974,651.8706541
Zimbabwe,ZWE,1974,674.53903
Aruba,ABW,1975,
Africa Eastern and Southern,AFE,1975,459.8963402
Afghanistan,AFG,1975,194.6690362
Africa Western and Central,AFW,1975,374.0112725
Angola,AGO,1975,
Albania,ALB,1975,
Andorra,AND,1975,7964.08272
Arab World,ARB,1975,1113.948038
United Arab Emirates,ARE,1975,27090.23748
Argentina,ARG,1975,2026.570709
Armenia,ARM,1975,
American Samoa,ASM,1975,
Antigua and Barbuda,ATG,1975,
Australia,AUS,1975,7003.842471
Austria,AUT,1975,5285.620724
Azerbaijan,AZE,1975,
Burundi,BDI,1975,112.2861073
Belgium,BEL,1975,6701.377361
Benin,BEN,1975,200.3343118
Burkina Faso,BFA,1975,153.1288228
Bangladesh,BGD,1975,260.3515161
Bulgaria,BGR,1975,
Bahrain,BHR,1975,
"Bahamas, The",BHS,1975,2953.22492
Bosnia and Herzegovina,BIH,1975,
Belarus,BLR,1975,
Belize,BLZ,1975,902.6406399
Bermuda,BMU,1975,6509.433962
Bolivia,BOL,1975,468.9552842
Brazil,BRA,1975,1188.619532
Barbados,BRB,1975,1627.660387
Brunei Darussalam,BRN,1975,7317.772329
Bhutan,BTN,1975,
Botswana,BWA,1975,487.9211103
Central African Republic,CAF,1975,165.7933972
Canada,CAN,1975,7511.211343
Central Europe and the Baltics,CEB,1975,
Switzerland,CHE,1975,
Channel Islands,CHI,1975,
Chile,CHL,1975,716.4053897
China,CHN,1975,178.3418196
Cote d'Ivoire,CIV,1975,568.1135081
Cameroon,CMR,1975,386.2209432
"Congo, Dem. Rep.",COD,1975,444.0840558
"Congo, Rep.",COG,1975,472.0820704
Colombia,COL,1975,559.6814415
Comoros,COM,1975,
Cabo Verde,CPV,1975,
Costa Rica,CRI,1975,928.5050859
Caribbean small states,CSS,1975,1463.390286
Cuba,CUB,1975,1369.245073
Curacao,CUW,1975,
Cayman Islands,CYM,1975,
Cyprus,CYP,1975,976.3342285
Czechia,CZE,1975,
Germany,DEU,1975,6236.358881
Djibouti,DJI,1975,
Dominica,DMA,1975,
Denmark,DNK,1975,7999.112667
Dominican Republic,DOM,1975,704.8336683
Algeria,DZA,1975,989.3951671
East Asia & Pacific (excluding high income),EAP,1975,198.5327741
Early-demographic dividend,EAR,1975,460.0265343
East Asia & Pacific,EAS,1975,649.9009514
Europe & Central Asia (excluding high income),ECA,1975,
Europe & Central Asia,ECS,1975,3014.013718
Ecuador,ECU,1975,1088.081918
"Egypt, Arab Rep.",EGY,1975,299.9871999
Euro area,EMU,1975,5079.414747
Eritrea,ERI,1975,
Spain,ESP,1975,3209.837445
Estonia,EST,1975,
Ethiopia,ETH,1975,
European Union,EUU,1975,4247.367206
Fragile and conflict affected situations,FCS,1975,453.0749934
Finland,FIN,1975,6255.544641
Fiji,FJI,1975,1188.370141
France,FRA,1975,6717.439489
Faroe Islands,FRO,1975,
"Micronesia, Fed. Sts.",FSM,1975,
Gabon,GAB,1975,3252.619979
United Kingdom,GBR,1975,4299.745618
Georgia,GEO,1975,
Ghana,GHA,1975,275.2348892
Gibraltar,GIB,1975,
Guinea,GIN,1975,
"Gambia, The",GMB,1975,187.9276077
Guinea-Bissau,GNB,1975,165.2212817
Equatorial Guinea,GNQ,1975,368.1949693
Greece,GRC,1975,3153.235776
Grenada,GRD,1975,
Greenland,GRL,1975,4257.949712
Guatemala,GTM,1975,594.6518036
Guam,GUM,1975,
Guyana,GUY,1975,663.6243333
High income,HIC,1975,5113.716716
"Hong Kong SAR, China",HKG,1975,2252.111881
Honduras,HND,1975,347.8119872
Heavily indebted poor countries (HIPC),HPC,1975,262.2152866
Croatia,HRV,1975,
Haiti,HTI,1975,132.9675133
Hungary,HUN,1975,
IBRD only,IBD,1975,476.4285621
IDA & IBRD total,IBT,1975,440.5092395
IDA total,IDA,1975,268.2015629
IDA blend,IDB,1975,325.1287476
Indonesia,IDN,1975,232.1706348
IDA only,IDX,1975,247.4268772
Isle of Man,IMN,1975,
India,IND,1975,157.929385
Not classified,INX,1975,
Ireland,IRL,1975,2973.400123
"Iran, Islamic Rep.",IRN,1975,1575.806074
Iraq,IRQ,1975,1158.457106
Iceland,ISL,1975,6454.177152
Israel,ISR,1975,
Italy,ITA,1975,4106.993868
Jamaica,JAM,1975,1427.996532
Jordan,JOR,1975,722.4707891
Japan,JPN,1975,4674.445481
Kazakhstan,KAZ,1975,
Kenya,KEN,1975,238.7464767
Kyrgyz Republic,KGZ,1975,
Cambodia,KHM,1975,
Kiribati,KIR,1975,907.8173381
St. Kitts and Nevis,KNA,1975,760.2090617
"Korea, Rep.",KOR,1975,617.4560619
Kuwait,KWT,1975,10970.9491
Latin America & Caribbean (excluding high income),LAC,1975,1187.173067
Lao PDR,LAO,1975,
Lebanon,LBN,1975,
Liberia,LBR,1975,
Libya,LBY,1975,
St. Lucia,LCA,1975,
Latin America & Caribbean,LCN,1975,1233.652408
Least developed countries: UN classification,LDC,1975,
Low income,LIC,1975,242.6476139
Liechtenstein,LIE,1975,10698.54447
Sri Lanka,LKA,1975,275.6277195
Lower middle income,LMC,1975,255.8602825
Low & middle income,LMY,1975,425.6181734
Lesotho,LSO,1975,122.97564
Late-demographic dividend,LTE,1975,509.5208272
Lithuania,LTU,1975,
Luxembourg,LUX,1975,8701.304731
Latvia,LVA,1975,
"Macao SAR, China",MAC,1975,
St. Martin (French part),MAF,1975,
Morocco,MAR,1975,516.6010742
Monaco,MCO,1975,27892.29722
Moldova,MDA,1975,
Madagascar,MDG,1975,295.6988637
Maldives,MDV,1975,
Middle East & North Africa,MEA,1975,1409.070591
Mexico,MEX,1975,1499.355567
Marshall Islands,MHL,1975,
Middle income,MIC,1975,438.7887681
North Macedonia,MKD,1975,
Mali,MLI,1975,124.2222546
Malta,MLT,1975,1560.112154
Myanmar,MMR,1975,37.18938158
Middle East & North Africa (excluding high income),MNA,1975,825.6800636
Montenegro,MNE,1975,
Mongolia,MNG,1975,
Northern Mariana Islands,MNP,1975,
Mozambique,MOZ,1975,
Mauritania,MRT,1975,540.0485347
Mauritius,MUS,1975,
Malawi,MWI,1975,116.1190527
Malaysia,MYS,1975,800.3824427
North America,NAC,1975,7773.084689
Namibia,NAM,1975,
New Caledonia,NCL,1975,6163.412583
Niger,NER,1975,196.40257
Nigeria,NGA,1975,441.9785958
Nicaragua,NIC,1975,556.5880069
Netherlands,NLD,1975,7335.508997
Norway,NOR,1975,8204.451512
Nepal,NPL,1975,113.1582072
Nauru,NRU,1975,
New Zealand,NZL,1975,4171.76974
OECD members,OED,1975,4829.575338
Oman,OMN,1975,2663.510125
Other small states,OSS,1975,1094.637785
Pakistan,PAK,1975,164.8480958
Panama,PAN,1975,1403.733812
Peru,PER,1975,1092.974586
Philippines,PHL,1975,398.0532228
Palau,PLW,1975,
Papua New Guinea,PNG,1975,485.4570135
Poland,POL,1975,
Pre-demographic dividend,PRE,1975,357.5413693
Puerto Rico,PRI,1975,2738.243153
"Korea, Dem. People's Rep.",PRK,1975,
Portugal,PRT,1975,2127.637507
Paraguay,PRY,1975,556.7615863
West Bank and Gaza,PSE,1975,
Pacific island small states,PSS,1975,871.1904355
Post-demographic dividend,PST,1975,5178.011244
French Polynesia,PYF,1975,4936.770226
Qatar,QAT,1975,12883.23105
Romania,ROU,1975,
Russian Federation,RUS,1975,
Rwanda,RWA,1975,126.6373329
South Asia,SAS,1975,168.4269882
Saudi Arabia,SAU,1975,5922.512584
Sudan,SDN,1975,325.1660156
Senegal,SEN,1975,560.7036727
Singapore,SGP,1975,2489.911575
Solomon Islands,SLB,1975,377.1340161
Sierra Leone,SLE,1975,222.3018896
El Salvador,SLV,1975,462.1621728
San Marino,SMR,1975,
Somalia,SOM,1975,168.1177012
Serbia,SRB,1975,
Sub-Saharan Africa (excluding high income),SSA,1975,419.8775403
South Sudan,SSD,1975,
Sub-Saharan Africa,SSF,1975,419.9304051
Small states,SST,1975,1219.765035
Sao Tome and Principe,STP,1975,
Suriname,SUR,1975,1187.085126
Slovak Republic,SVK,1975,
Slovenia,SVN,1975,
Sweden,SWE,1975,10117.30668
Eswatini,SWZ,1975,565.8157092
Sint Maarten (Dutch part),SXM,1975,
Seychelles,SYC,1975,806.2326445
Syrian Arab Republic,SYR,1975,742.5187674
Turks and Caicos Islands,TCA,1975,
Chad,TCD,1975,211.6990246
East Asia & Pacific (IDA & IBRD countries),TEA,1975,200.9213368
Europe & Central Asia (IDA & IBRD countries),TEC,1975,
Togo,TGO,1975,245.9730134
Thailand,THA,1975,363.8060184
Tajikistan,TJK,1975,
Turkmenistan,TKM,1975,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1975,1208.990283
Timor-Leste,TLS,1975,
Middle East & North Africa (IDA & IBRD countries),TMN,1975,818.3100866
Tonga,TON,1975,347.7512299
South Asia (IDA & IBRD),TSA,1975,168.4269882
Sub-Saharan Africa (IDA & IBRD countries),TSS,1975,419.9304051
Trinidad and Tobago,TTO,1975,2317.484038
Tunisia,TUN,1975,750.3128734
Turkiye,TUR,1975,1128.304469
Tuvalu,TUV,1975,
Tanzania,TZA,1975,
Uganda,UGA,1975,201.139187
Ukraine,UKR,1975,
Upper middle income,UMC,1975,618.1424843
Uruguay,URY,1975,1232.015536
United States,USA,1975,7801.456664
Uzbekistan,UZB,1975,
St. Vincent and the Grenadines,VCT,1975,319.9603839
"Venezuela, RB",VEN,1975,2084.38407
British Virgin Islands,VGB,1975,
Virgin Islands (U.S.),VIR,1975,
Vietnam,VNM,1975,
Vanuatu,VUT,1975,
World,WLD,1975,1468.981096
Samoa,WSM,1975,
Kosovo,XKX,1975,
"Yemen, Rep.",YEM,1975,
South Africa,ZAF,1975,1664.480557
Zambia,ZMB,1975,531.0351732
Zimbabwe,ZWE,1975,716.949515
Aruba,ABW,1976,
Africa Eastern and Southern,AFE,1976,444.0756848
Afghanistan,AFG,1976,205.6740967
Africa Western and Central,AFW,1976,439.827935
