"Region, subregion, country or area *",ISO-alpha3 code,Year,HIV
Europe & Central Asia (excluding high income),ECA,2001,..
Europe & Central Asia (IDA & IBRD countries),TEC,2001,..
European Union,EUU,2001,..
Faroe Islands,FRO,2001,..
Fiji,FJI,2001,200
Finland,FIN,2001,..
Fragile and conflict affected situations,FCS,2001,..
France,FRA,2001,84000
French Polynesia,PYF,2001,..
Gabon,GAB,2001,39000
"Gambia, The",GMB,2001,12000
Georgia,GEO,2001,500
Germany,DEU,2001,..
Ghana,GHA,2001,300000
Gibraltar,GIB,2001,..
Greece,GRC,2001,4800
Greenland,GRL,2001,..
Grenada,GRD,2001,..
Guam,GUM,2001,..
Guatemala,GTM,2001,34000
Guinea,GIN,2001,78000
Guinea-Bissau,GNB,2001,23000
Guyana,GUY,2001,3700
Haiti,HTI,2001,140000
Heavily indebted poor countries (HIPC),HPC,2001,..
High income,HIC,2001,..
Honduras,HND,2001,34000
"Hong Kong SAR, China",HKG,2001,..
Hungary,HUN,2001,..
IBRD only,IBD,2001,..
Iceland,ISL,2001,100
IDA & IBRD total,IBT,2001,..
IDA blend,IDB,2001,..
IDA only,IDX,2001,..
IDA total,IDA,2001,..
India,IND,2001,..
Indonesia,IDN,2001,61000
"Iran, Islamic Rep.",IRN,2001,21000
Iraq,IRQ,2001,..
Ireland,IRL,2001,1800
Isle of Man,IMN,2001,..
Israel,ISR,2001,..
Italy,ITA,2001,77000
Jamaica,JAM,2001,24000
Japan,JPN,2001,..
Jordan,JOR,2001,..
Kazakhstan,KAZ,2001,1300
Kenya,KEN,2001,1600000
Kiribati,KIR,2001,..
"Korea, Dem. People's Rep.",PRK,2001,..
"Korea, Rep.",KOR,2001,..
Kosovo,XKX,2001,..
Kuwait,KWT,2001,..
Kyrgyz Republic,KGZ,2001,500
Lao PDR,LAO,2001,2500
Late-demographic dividend,LTE,2001,..
Latin America & Caribbean,LCN,2001,..
Latin America & Caribbean (excluding high income),LAC,2001,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,..
Latvia,LVA,2001,3500
Least developed countries: UN classification,LDC,2001,..
Lebanon,LBN,2001,550
Lesotho,LSO,2001,230000
Liberia,LBR,2001,45000
Libya,LBY,2001,1300
Liechtenstein,LIE,2001,..
Lithuania,LTU,2001,1300
Low & middle income,LMY,2001,..
Low income,LIC,2001,..
Lower middle income,LMC,2001,..
Luxembourg,LUX,2001,500
"Macao SAR, China",MAC,2001,..
Madagascar,MDG,2001,1500
Malawi,MWI,2001,950000
Malaysia,MYS,2001,53000
Maldives,MDV,2001,..
Mali,MLI,2001,100000
Malta,MLT,2001,..
Marshall Islands,MHL,2001,..
Mauritania,MRT,2001,7600
Mauritius,MUS,2001,6000
Mexico,MEX,2001,140000
"Micronesia, Fed. Sts.",FSM,2001,..
Middle East & North Africa,MEA,2001,..
Middle East & North Africa (excluding high income),MNA,2001,..
Middle East & North Africa (IDA & IBRD countries),TMN,2001,..
Middle income,MIC,2001,..
Moldova,MDA,2001,7300
Monaco,MCO,2001,..
Mongolia,MNG,2001,100
Montenegro,MNE,2001,100
Morocco,MAR,2001,11000
Mozambique,MOZ,2001,..
Myanmar,MMR,2001,180000
Namibia,NAM,2001,150000
Nauru,NRU,2001,..
Nepal,NPL,2001,19000
Netherlands,NLD,2001,11000
New Caledonia,NCL,2001,..
New Zealand,NZL,2001,1300
Nicaragua,NIC,2001,4200
Niger,NER,2001,41000
Nigeria,NGA,2001,1600000
North America,NAC,2001,..
North Macedonia,MKD,2001,..
Northern Mariana Islands,MNP,2001,..
Norway,NOR,2001,1900
Not classified,INX,2001,..
OECD members,OED,2001,..
Oman,OMN,2001,1200
Other small states,OSS,2001,..
Pacific island small states,PSS,2001,..
Pakistan,PAK,2001,600
Palau,PLW,2001,..
Panama,PAN,2001,..
Papua New Guinea,PNG,2001,13000
Paraguay,PRY,2001,7100
Peru,PER,2001,53000
Philippines,PHL,2001,1300
Poland,POL,2001,..
Portugal,PRT,2001,30000
Post-demographic dividend,PST,2001,..
Pre-demographic dividend,PRE,2001,..
Puerto Rico,PRI,2001,..
Qatar,QAT,2001,100
Romania,ROU,2001,12000
Russian Federation,RUS,2001,..
Rwanda,RWA,2001,220000
Samoa,WSM,2001,..
San Marino,SMR,2001,..
Sao Tome and Principe,STP,2001,2000
Saudi Arabia,SAU,2001,..
Senegal,SEN,2001,40000
Serbia,SRB,2001,890
Seychelles,SYC,2001,..
Sierra Leone,SLE,2001,53000
Singapore,SGP,2001,3200
Sint Maarten (Dutch part),SXM,2001,..
Slovak Republic,SVK,2001,200
Slovenia,SVN,2001,500
Small states,SST,2001,..
Solomon Islands,SLB,2001,..
Somalia,SOM,2001,13000
South Africa,ZAF,2001,3200000
South Asia,SAS,2001,..
South Asia (IDA & IBRD),TSA,2001,..
South Sudan,SSD,2001,86000
Spain,ESP,2001,110000
Sri Lanka,LKA,2001,2400
St. Kitts and Nevis,KNA,2001,..
St. Lucia,LCA,2001,..
St. Martin (French part),MAF,2001,..
St. Vincent and the Grenadines,VCT,2001,..
Sub-Saharan Africa,SSF,2001,..
Sub-Saharan Africa (excluding high income),SSA,2001,..
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,..
Sudan,SDN,2001,32000
Suriname,SUR,2001,3100
Sweden,SWE,2001,..
Switzerland,CHE,2001,11000
Syrian Arab Republic,SYR,2001,500
Tajikistan,TJK,2001,100
Tanzania,TZA,2001,1400000
Thailand,THA,2001,760000
Timor-Leste,TLS,2001,500
Togo,TGO,2001,110000
Tonga,TON,2001,..
Trinidad and Tobago,TTO,2001,9700
Tunisia,TUN,2001,500
Turkiye,TUR,2001,..
Turkmenistan,TKM,2001,..
Turks and Caicos Islands,TCA,2001,..
Tuvalu,TUV,2001,..
Uganda,UGA,2001,950000
Ukraine,UKR,2001,200000
United Arab Emirates,ARE,2001,..
United Kingdom,GBR,2001,..
United States,USA,2001,..
Upper middle income,UMC,2001,..
Uruguay,URY,2001,5700
Uzbekistan,UZB,2001,1700
Vanuatu,VUT,2001,..
"Venezuela, RB",VEN,2001,62000
Vietnam,VNM,2001,130000
Virgin Islands (U.S.),VIR,2001,..
West Bank and Gaza,PSE,2001,..
World,WLD,2001,26800000
"Yemen, Rep.",YEM,2001,2400
Zambia,ZMB,2001,900000
Zimbabwe,ZWE,2001,1600000
Afghanistan,AFG,2002,2200
Africa Eastern and Southern,AFE,2002,..
Africa Western and Central,AFW,2002,..
Albania,ALB,2002,200
Algeria,DZA,2002,2800
American Samoa,ASM,2002,..
Andorra,AND,2002,..
Angola,AGO,2002,130000
Antigua and Barbuda,ATG,2002,..
Arab World,ARB,2002,..
Argentina,ARG,2002,71000
Armenia,ARM,2002,..
Aruba,ABW,2002,..
Australia,AUS,2002,13000
Austria,AUT,2002,..
Azerbaijan,AZE,2002,4900
"Bahamas, The",BHS,2002,4000
Bahrain,BHR,2002,500
Bangladesh,BGD,2002,1800
Barbados,BRB,2002,1400
Belarus,BLR,2002,2900
Belgium,BEL,2002,..
Belize,BLZ,2002,1900
Benin,BEN,2002,61000
Bermuda,BMU,2002,..
Bhutan,BTN,2002,690
Bolivia,BOL,2002,17000
Bosnia and Herzegovina,BIH,2002,..
Botswana,BWA,2002,280000
Brazil,BRA,2002,400000
British Virgin Islands,VGB,2002,..
Brunei Darussalam,BRN,2002,..
Bulgaria,BGR,2002,1400
Burkina Faso,BFA,2002,130000
Burundi,BDI,2002,120000
Cabo Verde,CPV,2002,1600
Cambodia,KHM,2002,87000
Cameroon,CMR,2002,450000
Canada,CAN,2002,..
Caribbean small states,CSS,2002,..
Cayman Islands,CYM,2002,..
Central African Republic,CAF,2002,160000
Central Europe and the Baltics,CEB,2002,..
Chad,TCD,2002,100000
Channel Islands,CHI,2002,..
Chile,CHL,2002,22000
China,CHN,2002,..
Colombia,COL,2002,91000
Comoros,COM,2002,100
"Congo, Dem. Rep.",COD,2002,630000
"Congo, Rep.",COG,2002,80000
Costa Rica,CRI,2002,4700
Cote d'Ivoire,CIV,2002,660000
Croatia,HRV,2002,600
Cuba,CUB,2002,13000
Curacao,CUW,2002,..
Cyprus,CYP,2002,500
Czechia,CZE,2002,..
Denmark,DNK,2002,4200
Djibouti,DJI,2002,14000
Dominica,DMA,2002,..
Dominican Republic,DOM,2002,75000
Early-demographic dividend,EAR,2002,..
East Asia & Pacific,EAS,2002,..
East Asia & Pacific (excluding high income),EAP,2002,..
East Asia & Pacific (IDA & IBRD countries),TEA,2002,..
Ecuador,ECU,2002,23000
"Egypt, Arab Rep.",EGY,2002,2200
El Salvador,SLV,2002,18000
Equatorial Guinea,GNQ,2002,15000
Eritrea,ERI,2002,20000
Estonia,EST,2002,..
Eswatini,SWZ,2002,140000
Ethiopia,ETH,2002,790000
Euro area,EMU,2002,..
Europe & Central Asia,ECS,2002,..
Europe & Central Asia (excluding high income),ECA,2002,..
Europe & Central Asia (IDA & IBRD countries),TEC,2002,..
European Union,EUU,2002,..
Faroe Islands,FRO,2002,..
Fiji,FJI,2002,200
Finland,FIN,2002,..
Fragile and conflict affected situations,FCS,2002,..
France,FRA,2002,90000
French Polynesia,PYF,2002,..
Gabon,GAB,2002,40000
"Gambia, The",GMB,2002,13000
Georgia,GEO,2002,500
Germany,DEU,2002,..
Ghana,GHA,2002,300000
Gibraltar,GIB,2002,..
Greece,GRC,2002,5100
Greenland,GRL,2002,..
Grenada,GRD,2002,..
Guam,GUM,2002,..
Guatemala,GTM,2002,36000
Guinea,GIN,2002,82000
Guinea-Bissau,GNB,2002,25000
Guyana,GUY,2002,4100
Haiti,HTI,2002,140000
Heavily indebted poor countries (HIPC),HPC,2002,..
High income,HIC,2002,..
Honduras,HND,2002,33000
"Hong Kong SAR, China",HKG,2002,..
Hungary,HUN,2002,..
IBRD only,IBD,2002,..
Iceland,ISL,2002,100
IDA & IBRD total,IBT,2002,..
IDA blend,IDB,2002,..
IDA only,IDX,2002,..
IDA total,IDA,2002,..
India,IND,2002,..
Indonesia,IDN,2002,94000
"Iran, Islamic Rep.",IRN,2002,29000
Iraq,IRQ,2002,..
Ireland,IRL,2002,2000
Isle of Man,IMN,2002,..
Israel,ISR,2002,..
Italy,ITA,2002,82000
Jamaica,JAM,2002,24000
Japan,JPN,2002,..
Jordan,JOR,2002,..
Kazakhstan,KAZ,2002,1800
Kenya,KEN,2002,1500000
Kiribati,KIR,2002,..
"Korea, Dem. People's Rep.",PRK,2002,..
"Korea, Rep.",KOR,2002,..
Kosovo,XKX,2002,..
Kuwait,KWT,2002,..
Kyrgyz Republic,KGZ,2002,500
Lao PDR,LAO,2002,3200
Late-demographic dividend,LTE,2002,..
Latin America & Caribbean,LCN,2002,..
Latin America & Caribbean (excluding high income),LAC,2002,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,..
Latvia,LVA,2002,3700
Least developed countries: UN classification,LDC,2002,..
Lebanon,LBN,2002,620
Lesotho,LSO,2002,240000
Liberia,LBR,2002,44000
Libya,LBY,2002,1600
Liechtenstein,LIE,2002,..
Lithuania,LTU,2002,1400
Low & middle income,LMY,2002,..
Low income,LIC,2002,..
Lower middle income,LMC,2002,..
Luxembourg,LUX,2002,500
"Macao SAR, China",MAC,2002,..
Madagascar,MDG,2002,2000
Malawi,MWI,2002,950000
Malaysia,MYS,2002,55000
Maldives,MDV,2002,..
Mali,MLI,2002,110000
Malta,MLT,2002,..
Marshall Islands,MHL,2002,..
Mauritania,MRT,2002,8100
Mauritius,MUS,2002,7000
Mexico,MEX,2002,150000
"Micronesia, Fed. Sts.",FSM,2002,..
Middle East & North Africa,MEA,2002,..
Middle East & North Africa (excluding high income),MNA,2002,..
Middle East & North Africa (IDA & IBRD countries),TMN,2002,..
Middle income,MIC,2002,..
Moldova,MDA,2002,7800
Monaco,MCO,2002,..
Mongolia,MNG,2002,100
Montenegro,MNE,2002,100
Morocco,MAR,2002,12000
Mozambique,MOZ,2002,..
Myanmar,MMR,2002,190000
Namibia,NAM,2002,160000
Nauru,NRU,2002,..
Nepal,NPL,2002,22000
Netherlands,NLD,2002,12000
New Caledonia,NCL,2002,..
New Zealand,NZL,2002,1400
Nicaragua,NIC,2002,4700
Niger,NER,2002,42000
Nigeria,NGA,2002,1600000
North America,NAC,2002,..
North Macedonia,MKD,2002,..
Northern Mariana Islands,MNP,2002,..
Norway,NOR,2002,2000
Not classified,INX,2002,..
OECD members,OED,2002,..
Oman,OMN,2002,1200
Other small states,OSS,2002,..
Pacific island small states,PSS,2002,..
Pakistan,PAK,2002,800
Palau,PLW,2002,..
Panama,PAN,2002,..
Papua New Guinea,PNG,2002,16000
Paraguay,PRY,2002,7600
Peru,PER,2002,52000
Philippines,PHL,2002,1700
Poland,POL,2002,..
Portugal,PRT,2002,31000
Post-demographic dividend,PST,2002,..
Pre-demographic dividend,PRE,2002,..
Puerto Rico,PRI,2002,..
Qatar,QAT,2002,100
Romania,ROU,2002,12000
Russian Federation,RUS,2002,..
Rwanda,RWA,2002,220000
Samoa,WSM,2002,..
San Marino,SMR,2002,..
Sao Tome and Principe,STP,2002,1900
Saudi Arabia,SAU,2002,..
Senegal,SEN,2002,43000
Serbia,SRB,2002,850
Seychelles,SYC,2002,..
Sierra Leone,SLE,2002,56000
Singapore,SGP,2002,3500
Sint Maarten (Dutch part),SXM,2002,..
Slovak Republic,SVK,2002,200
Slovenia,SVN,2002,500
Small states,SST,2002,..
Solomon Islands,SLB,2002,..
Somalia,SOM,2002,14000
South Africa,ZAF,2002,3500000
South Asia,SAS,2002,..
South Asia (IDA & IBRD),TSA,2002,..
South Sudan,SSD,2002,92000
Spain,ESP,2002,120000
Sri Lanka,LKA,2002,2700
St. Kitts and Nevis,KNA,2002,..
St. Lucia,LCA,2002,..
St. Martin (French part),MAF,2002,..
St. Vincent and the Grenadines,VCT,2002,..
Sub-Saharan Africa,SSF,2002,..
Sub-Saharan Africa (excluding high income),SSA,2002,..
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,..
Sudan,SDN,2002,33000
Suriname,SUR,2002,3300
Sweden,SWE,2002,..
Switzerland,CHE,2002,11000
Syrian Arab Republic,SYR,2002,500
Tajikistan,TJK,2002,200
Tanzania,TZA,2002,1400000
Thailand,THA,2002,740000
Timor-Leste,TLS,2002,500
Togo,TGO,2002,110000
Tonga,TON,2002,..
Trinidad and Tobago,TTO,2002,10000
Tunisia,TUN,2002,500
Turkiye,TUR,2002,..
Turkmenistan,TKM,2002,..
Turks and Caicos Islands,TCA,2002,..
Tuvalu,TUV,2002,..
Uganda,UGA,2002,950000
Ukraine,UKR,2002,220000
United Arab Emirates,ARE,2002,..
United Kingdom,GBR,2002,..
United States,USA,2002,..
Upper middle income,UMC,2002,..
Uruguay,URY,2002,6000
Uzbekistan,UZB,2002,2500
Vanuatu,VUT,2002,..
"Venezuela, RB",VEN,2002,74000
Vietnam,VNM,2002,140000
Virgin Islands (U.S.),VIR,2002,..
West Bank and Gaza,PSE,2002,..
World,WLD,2002,27400000
"Yemen, Rep.",YEM,2002,2500
Zambia,ZMB,2002,910000
Zimbabwe,ZWE,2002,1500000
Afghanistan,AFG,2003,2400
Africa Eastern and Southern,AFE,2003,..
Africa Western and Central,AFW,2003,..
Albania,ALB,2003,500
Algeria,DZA,2003,3200
American Samoa,ASM,2003,..
Andorra,AND,2003,..
Angola,AGO,2003,140000
Antigua and Barbuda,ATG,2003,..
Arab World,ARB,2003,..
Argentina,ARG,2003,75000
Armenia,ARM,2003,..
Aruba,ABW,2003,..
Australia,AUS,2003,14000
Austria,AUT,2003,..
Azerbaijan,AZE,2003,6400
"Bahamas, The",BHS,2003,4000
Bahrain,BHR,2003,500
Bangladesh,BGD,2003,2400
Barbados,BRB,2003,1500
Belarus,BLR,2003,3600
Belgium,BEL,2003,..
Belize,BLZ,2003,2200
Benin,BEN,2003,62000
Bermuda,BMU,2003,..
Bhutan,BTN,2003,800
Bolivia,BOL,2003,18000
Bosnia and Herzegovina,BIH,2003,..
Botswana,BWA,2003,290000
Brazil,BRA,2003,430000
British Virgin Islands,VGB,2003,..
Brunei Darussalam,BRN,2003,..
Bulgaria,BGR,2003,1400
Burkina Faso,BFA,2003,120000
Burundi,BDI,2003,120000
Cabo Verde,CPV,2003,1600
Cambodia,KHM,2003,87000
Cameroon,CMR,2003,460000
Canada,CAN,2003,..
Caribbean small states,CSS,2003,..
Cayman Islands,CYM,2003,..
Central African Republic,CAF,2003,150000
Central Europe and the Baltics,CEB,2003,..
Chad,TCD,2003,100000
Channel Islands,CHI,2003,..
Chile,CHL,2003,24000
China,CHN,2003,..
Colombia,COL,2003,95000
Comoros,COM,2003,200
"Congo, Dem. Rep.",COD,2003,620000
"Congo, Rep.",COG,2003,80000
Costa Rica,CRI,2003,5100
Cote d'Ivoire,CIV,2003,640000
Croatia,HRV,2003,650
Cuba,CUB,2003,14000
Curacao,CUW,2003,..
Cyprus,CYP,2003,500
Czechia,CZE,2003,..
Denmark,DNK,2003,4400
Djibouti,DJI,2003,14000
Dominica,DMA,2003,..
Dominican Republic,DOM,2003,76000
Early-demographic dividend,EAR,2003,..
East Asia & Pacific,EAS,2003,..
East Asia & Pacific (excluding high income),EAP,2003,..
East Asia & Pacific (IDA & IBRD countries),TEA,2003,..
Ecuador,ECU,2003,24000
"Egypt, Arab Rep.",EGY,2003,2500
El Salvador,SLV,2003,18000
Equatorial Guinea,GNQ,2003,17000
Eritrea,ERI,2003,20000
Estonia,EST,2003,..
Eswatini,SWZ,2003,150000
Ethiopia,ETH,2003,770000
Euro area,EMU,2003,..
Europe & Central Asia,ECS,2003,..
Europe & Central Asia (excluding high income),ECA,2003,..
Europe & Central Asia (IDA & IBRD countries),TEC,2003,..
European Union,EUU,2003,..
Faroe Islands,FRO,2003,..
Fiji,FJI,2003,200
Finland,FIN,2003,..
Fragile and conflict affected situations,FCS,2003,..
France,FRA,2003,96000
French Polynesia,PYF,2003,..
Gabon,GAB,2003,41000
"Gambia, The",GMB,2003,14000
Georgia,GEO,2003,570
Germany,DEU,2003,..
Ghana,GHA,2003,310000
Gibraltar,GIB,2003,..
Greece,GRC,2003,5500
Greenland,GRL,2003,..
Grenada,GRD,2003,..
Guam,GUM,2003,..
Guatemala,GTM,2003,37000
Guinea,GIN,2003,84000
Guinea-Bissau,GNB,2003,27000
Guyana,GUY,2003,4500
Haiti,HTI,2003,130000
Heavily indebted poor countries (HIPC),HPC,2003,..
High income,HIC,2003,..
Honduras,HND,2003,33000
"Hong Kong SAR, China",HKG,2003,..
Hungary,HUN,2003,..
IBRD only,IBD,2003,..
Iceland,ISL,2003,100
IDA & IBRD total,IBT,2003,..
IDA blend,IDB,2003,..
IDA only,IDX,2003,..
IDA total,IDA,2003,..
India,IND,2003,..
Indonesia,IDN,2003,130000
"Iran, Islamic Rep.",IRN,2003,37000
Iraq,IRQ,2003,..
Ireland,IRL,2003,2300
Isle of Man,IMN,2003,..
Israel,ISR,2003,..
Italy,ITA,2003,87000
Jamaica,JAM,2003,24000
Japan,JPN,2003,..
Jordan,JOR,2003,..
Kazakhstan,KAZ,2003,2400
Kenya,KEN,2003,1500000
Kiribati,KIR,2003,..
"Korea, Dem. People's Rep.",PRK,2003,..
"Korea, Rep.",KOR,2003,..
Kosovo,XKX,2003,..
Kuwait,KWT,2003,..
Kyrgyz Republic,KGZ,2003,750
Lao PDR,LAO,2003,3800
Late-demographic dividend,LTE,2003,..
Latin America & Caribbean,LCN,2003,..
Latin America & Caribbean (excluding high income),LAC,2003,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,..
Latvia,LVA,2003,3900
Least developed countries: UN classification,LDC,2003,..
Lebanon,LBN,2003,690
Lesotho,LSO,2003,250000
Liberia,LBR,2003,43000
Libya,LBY,2003,1900
Liechtenstein,LIE,2003,..
Lithuania,LTU,2003,1400
Low & middle income,LMY,2003,..
Low income,LIC,2003,..
Lower middle income,LMC,2003,..
Luxembourg,LUX,2003,500
"Macao SAR, China",MAC,2003,..
Madagascar,MDG,2003,2600
Malawi,MWI,2003,940000
Malaysia,MYS,2003,56000
Maldives,MDV,2003,..
Mali,MLI,2003,110000
Malta,MLT,2003,..
Marshall Islands,MHL,2003,..
Mauritania,MRT,2003,8500
Mauritius,MUS,2003,7900
Mexico,MEX,2003,160000
"Micronesia, Fed. Sts.",FSM,2003,..
Middle East & North Africa,MEA,2003,..
Middle East & North Africa (excluding high income),MNA,2003,..
Middle East & North Africa (IDA & IBRD countries),TMN,2003,..
Middle income,MIC,2003,..
Moldova,MDA,2003,8400
Monaco,MCO,2003,..
Mongolia,MNG,2003,200
Montenegro,MNE,2003,100
Morocco,MAR,2003,13000
Mozambique,MOZ,2003,..
Myanmar,MMR,2003,200000
Namibia,NAM,2003,160000
Nauru,NRU,2003,..
Nepal,NPL,2003,25000
Netherlands,NLD,2003,13000
New Caledonia,NCL,2003,..
New Zealand,NZL,2003,1500
Nicaragua,NIC,2003,5100
Niger,NER,2003,43000
Nigeria,NGA,2003,1600000
North America,NAC,2003,..
North Macedonia,MKD,2003,..
Northern Mariana Islands,MNP,2003,..
Norway,NOR,2003,2000
Not classified,INX,2003,..
OECD members,OED,2003,..
Oman,OMN,2003,1300
Other small states,OSS,2003,..
Pacific island small states,PSS,2003,..
Pakistan,PAK,2003,1100
Palau,PLW,2003,..
Panama,PAN,2003,..
Papua New Guinea,PNG,2003,19000
Paraguay,PRY,2003,8000
Peru,PER,2003,52000
Philippines,PHL,2003,2300
Poland,POL,2003,..
Portugal,PRT,2003,32000
Post-demographic dividend,PST,2003,..
Pre-demographic dividend,PRE,2003,..
Puerto Rico,PRI,2003,..
Qatar,QAT,2003,100
Romania,ROU,2003,13000
Russian Federation,RUS,2003,..
Rwanda,RWA,2003,220000
Samoa,WSM,2003,..
San Marino,SMR,2003,..
Sao Tome and Principe,STP,2003,1800
Saudi Arabia,SAU,2003,..
Senegal,SEN,2003,45000
Serbia,SRB,2003,860
Seychelles,SYC,2003,..
Sierra Leone,SLE,2003,60000
Singapore,SGP,2003,3900
Sint Maarten (Dutch part),SXM,2003,..
Slovak Republic,SVK,2003,500
Slovenia,SVN,2003,500
Small states,SST,2003,..
Solomon Islands,SLB,2003,..
Somalia,SOM,2003,14000
South Africa,ZAF,2003,3800000
South Asia,SAS,2003,..
South Asia (IDA & IBRD),TSA,2003,..
South Sudan,SSD,2003,97000
Spain,ESP,2003,120000
Sri Lanka,LKA,2003,2900
St. Kitts and Nevis,KNA,2003,..
St. Lucia,LCA,2003,..
St. Martin (French part),MAF,2003,..
St. Vincent and the Grenadines,VCT,2003,..
Sub-Saharan Africa,SSF,2003,..
Sub-Saharan Africa (excluding high income),SSA,2003,..
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,..
Sudan,SDN,2003,34000
Suriname,SUR,2003,3600
Sweden,SWE,2003,..
Switzerland,CHE,2003,12000
Syrian Arab Republic,SYR,2003,500
Tajikistan,TJK,2003,500
Tanzania,TZA,2003,1400000
Thailand,THA,2003,720000
Timor-Leste,TLS,2003,500
Togo,TGO,2003,110000
Tonga,TON,2003,..
Trinidad and Tobago,TTO,2003,11000
Tunisia,TUN,2003,630
Turkiye,TUR,2003,..
Turkmenistan,TKM,2003,..
Turks and Caicos Islands,TCA,2003,..
Tuvalu,TUV,2003,..
Uganda,UGA,2003,950000
Ukraine,UKR,2003,230000
United Arab Emirates,ARE,2003,..
United Kingdom,GBR,2003,..
United States,USA,2003,..
Upper middle income,UMC,2003,..
Uruguay,URY,2003,6200
Uzbekistan,UZB,2003,3700
Vanuatu,VUT,2003,..
"Venezuela, RB",VEN,2003,84000
Vietnam,VNM,2003,150000
Virgin Islands (U.S.),VIR,2003,..
West Bank and Gaza,PSE,2003,..
World,WLD,2003,27800000
"Yemen, Rep.",YEM,2003,2700
Zambia,ZMB,2003,920000
Zimbabwe,ZWE,2003,1500000
Afghanistan,AFG,2004,2700
Africa Eastern and Southern,AFE,2004,..
Africa Western and Central,AFW,2004,..
Albania,ALB,2004,500
Algeria,DZA,2004,3500
American Samoa,ASM,2004,..
Andorra,AND,2004,..
Angola,AGO,2004,160000
Antigua and Barbuda,ATG,2004,..
Arab World,ARB,2004,..
Argentina,ARG,2004,79000
Armenia,ARM,2004,..
Aruba,ABW,2004,..
Australia,AUS,2004,15000
Austria,AUT,2004,..
Azerbaijan,AZE,2004,7700
"Bahamas, The",BHS,2004,4000
Bahrain,BHR,2004,500
Bangladesh,BGD,2004,3000
Barbados,BRB,2004,1600
Belarus,BLR,2004,4600
Belgium,BEL,2004,..
Belize,BLZ,2004,2500
Benin,BEN,2004,63000
Bermuda,BMU,2004,..
Bhutan,BTN,2004,890
Bolivia,BOL,2004,18000
Bosnia and Herzegovina,BIH,2004,..
Botswana,BWA,2004,290000
Brazil,BRA,2004,460000
British Virgin Islands,VGB,2004,..
Brunei Darussalam,BRN,2004,..
Bulgaria,BGR,2004,1500
Burkina Faso,BFA,2004,120000
Burundi,BDI,2004,110000
Cabo Verde,CPV,2004,1700
Cambodia,KHM,2004,86000
Cameroon,CMR,2004,480000
Canada,CAN,2004,..
Caribbean small states,CSS,2004,..
Cayman Islands,CYM,2004,..
Central African Republic,CAF,2004,150000
Central Europe and the Baltics,CEB,2004,..
Chad,TCD,2004,100000
Channel Islands,CHI,2004,..
Chile,CHL,2004,25000
China,CHN,2004,..
Colombia,COL,2004,98000
Comoros,COM,2004,200
"Congo, Dem. Rep.",COD,2004,620000
"Congo, Rep.",COG,2004,80000
Costa Rica,CRI,2004,5600
Cote d'Ivoire,CIV,2004,620000
Croatia,HRV,2004,710
Cuba,CUB,2004,15000
Curacao,CUW,2004,..
Cyprus,CYP,2004,500
Czechia,CZE,2004,..
Denmark,DNK,2004,4500
Djibouti,DJI,2004,14000
Dominica,DMA,2004,..
Dominican Republic,DOM,2004,76000
Early-demographic dividend,EAR,2004,..
East Asia & Pacific,EAS,2004,..
East Asia & Pacific (excluding high income),EAP,2004,..
East Asia & Pacific (IDA & IBRD countries),TEA,2004,..
Ecuador,ECU,2004,25000
"Egypt, Arab Rep.",EGY,2004,3000
El Salvador,SLV,2004,19000
Equatorial Guinea,GNQ,2004,19000
Eritrea,ERI,2004,20000
Estonia,EST,2004,..
Eswatini,SWZ,2004,150000
Ethiopia,ETH,2004,740000
Euro area,EMU,2004,..
Europe & Central Asia,ECS,2004,..
Europe & Central Asia (excluding high income),ECA,2004,..
Europe & Central Asia (IDA & IBRD countries),TEC,2004,..
European Union,EUU,2004,..
Faroe Islands,FRO,2004,..
Fiji,FJI,2004,200
Finland,FIN,2004,..
Fragile and conflict affected situations,FCS,2004,..
France,FRA,2004,100000
French Polynesia,PYF,2004,..
Gabon,GAB,2004,42000
"Gambia, The",GMB,2004,15000
Georgia,GEO,2004,790
Germany,DEU,2004,..
Ghana,GHA,2004,310000
Gibraltar,GIB,2004,..
Greece,GRC,2004,5900
Greenland,GRL,2004,..
Grenada,GRD,2004,..
Guam,GUM,2004,..
Guatemala,GTM,2004,37000
Guinea,GIN,2004,86000
Guinea-Bissau,GNB,2004,28000
Guyana,GUY,2004,4800
Haiti,HTI,2004,130000
Heavily indebted poor countries (HIPC),HPC,2004,..
High income,HIC,2004,..
Honduras,HND,2004,32000
"Hong Kong SAR, China",HKG,2004,..
Hungary,HUN,2004,..
IBRD only,IBD,2004,..
Iceland,ISL,2004,200
IDA & IBRD total,IBT,2004,..
IDA blend,IDB,2004,..
IDA only,IDX,2004,..
IDA total,IDA,2004,..
