"Region, subregion, country or area *",Year,HIV
Sao Tome and Principe,2001,2000
Saudi Arabia,2001,..
Senegal,2001,40000
Serbia,2001,890
Seychelles,2001,..
Sierra Leone,2001,53000
Singapore,2001,3200
Sint Maarten (Dutch part),2001,..
Slovak Republic,2001,200
Slovenia,2001,500
Small states,2001,..
Solomon Islands,2001,..
Somalia,2001,13000
South Africa,2001,3200000
South Asia,2001,..
South Asia (IDA & IBRD),2001,..
South Sudan,2001,86000
Spain,2001,110000
Sri Lanka,2001,2400
St. Kitts and Nevis,2001,..
St. Lucia,2001,..
St. Martin (French part),2001,..
St. Vincent and the Grenadines,2001,..
Sub-Saharan Africa,2001,..
Sub-Saharan Africa (excluding high income),2001,..
Sub-Saharan Africa (IDA & IBRD countries),2001,..
Sudan,2001,32000
Suriname,2001,3100
Sweden,2001,..
Switzerland,2001,11000
Syrian Arab Republic,2001,500
Tajikistan,2001,100
Tanzania,2001,1400000
Thailand,2001,760000
Timor-Leste,2001,500
Togo,2001,110000
Tonga,2001,..
Trinidad and Tobago,2001,9700
Tunisia,2001,500
Turkiye,2001,..
Turkmenistan,2001,..
Turks and Caicos Islands,2001,..
Tuvalu,2001,..
Uganda,2001,950000
Ukraine,2001,200000
United Arab Emirates,2001,..
United Kingdom,2001,..
United States,2001,..
Upper middle income,2001,..
Uruguay,2001,5700
Uzbekistan,2001,1700
Vanuatu,2001,..
"Venezuela, RB",2001,62000
Vietnam,2001,130000
Virgin Islands (U.S.),2001,..
West Bank and Gaza,2001,..
World,2001,26800000
"Yemen, Rep.",2001,2400
Zambia,2001,900000
Zimbabwe,2001,1600000
Afghanistan,2002,2200
Africa Eastern and Southern,2002,..
Africa Western and Central,2002,..
Albania,2002,200
Algeria,2002,2800
American Samoa,2002,..
Andorra,2002,..
Angola,2002,130000
Antigua and Barbuda,2002,..
Arab World,2002,..
Argentina,2002,71000
Armenia,2002,..
Aruba,2002,..
Australia,2002,13000
Austria,2002,..
Azerbaijan,2002,4900
"Bahamas, The",2002,4000
Bahrain,2002,500
Bangladesh,2002,1800
Barbados,2002,1400
Belarus,2002,2900
Belgium,2002,..
Belize,2002,1900
Benin,2002,61000
Bermuda,2002,..
Bhutan,2002,690
Bolivia,2002,17000
Bosnia and Herzegovina,2002,..
Botswana,2002,280000
Brazil,2002,400000
British Virgin Islands,2002,..
Brunei Darussalam,2002,..
Bulgaria,2002,1400
Burkina Faso,2002,130000
Burundi,2002,120000
Cabo Verde,2002,1600
Cambodia,2002,87000
Cameroon,2002,450000
Canada,2002,..
Caribbean small states,2002,..
Cayman Islands,2002,..
Central African Republic,2002,160000
Central Europe and the Baltics,2002,..
Chad,2002,100000
Channel Islands,2002,..
Chile,2002,22000
China,2002,..
Colombia,2002,91000
Comoros,2002,100
"Congo, Dem. Rep.",2002,630000
"Congo, Rep.",2002,80000
Costa Rica,2002,4700
Cote d'Ivoire,2002,660000
Croatia,2002,600
Cuba,2002,13000
Curacao,2002,..
Cyprus,2002,500
Czechia,2002,..
Denmark,2002,4200
Djibouti,2002,14000
Dominica,2002,..
Dominican Republic,2002,75000
Early-demographic dividend,2002,..
East Asia & Pacific,2002,..
East Asia & Pacific (excluding high income),2002,..
East Asia & Pacific (IDA & IBRD countries),2002,..
Ecuador,2002,23000
"Egypt, Arab Rep.",2002,2200
El Salvador,2002,18000
Equatorial Guinea,2002,15000
Eritrea,2002,20000
Estonia,2002,..
Eswatini,2002,140000
Ethiopia,2002,790000
Euro area,2002,..
Europe & Central Asia,2002,..
Europe & Central Asia (excluding high income),2002,..
Europe & Central Asia (IDA & IBRD countries),2002,..
European Union,2002,..
Faroe Islands,2002,..
Fiji,2002,200
Finland,2002,..
Fragile and conflict affected situations,2002,..
France,2002,90000
French Polynesia,2002,..
Gabon,2002,40000
"Gambia, The",2002,13000
Georgia,2002,500
Germany,2002,..
Ghana,2002,300000
Gibraltar,2002,..
Greece,2002,5100
Greenland,2002,..
Grenada,2002,..
Guam,2002,..
Guatemala,2002,36000
Guinea,2002,82000
Guinea-Bissau,2002,25000
Guyana,2002,4100
Haiti,2002,140000
Heavily indebted poor countries (HIPC),2002,..
High income,2002,..
Honduras,2002,33000
"Hong Kong SAR, China",2002,..
Hungary,2002,..
IBRD only,2002,..
Iceland,2002,100
IDA & IBRD total,2002,..
IDA blend,2002,..
IDA only,2002,..
IDA total,2002,..
India,2002,..
Indonesia,2002,94000
"Iran, Islamic Rep.",2002,29000
Iraq,2002,..
Ireland,2002,2000
Isle of Man,2002,..
Israel,2002,..
Italy,2002,82000
Jamaica,2002,24000
Japan,2002,..
Jordan,2002,..
Kazakhstan,2002,1800
Kenya,2002,1500000
Kiribati,2002,..
"Korea, Dem. People's Rep.",2002,..
"Korea, Rep.",2002,..
Kosovo,2002,..
Kuwait,2002,..
Kyrgyz Republic,2002,500
Lao PDR,2002,3200
Late-demographic dividend,2002,..
Latin America & Caribbean,2002,..
Latin America & Caribbean (excluding high income),2002,..
Latin America & the Caribbean (IDA & IBRD countries),2002,..
Latvia,2002,3700
Least developed countries: UN classification,2002,..
Lebanon,2002,620
Lesotho,2002,240000
Liberia,2002,44000
Libya,2002,1600
Liechtenstein,2002,..
Lithuania,2002,1400
Low & middle income,2002,..
Low income,2002,..
Lower middle income,2002,..
Luxembourg,2002,500
"Macao SAR, China",2002,..
Madagascar,2002,2000
Malawi,2002,950000
Malaysia,2002,55000
Maldives,2002,..
Mali,2002,110000
Malta,2002,..
Marshall Islands,2002,..
Mauritania,2002,8100
Mauritius,2002,7000
Mexico,2002,150000
"Micronesia, Fed. Sts.",2002,..
Middle East & North Africa,2002,..
Middle East & North Africa (excluding high income),2002,..
Middle East & North Africa (IDA & IBRD countries),2002,..
Middle income,2002,..
Moldova,2002,7800
Monaco,2002,..
Mongolia,2002,100
Montenegro,2002,100
Morocco,2002,12000
Mozambique,2002,..
Myanmar,2002,190000
Namibia,2002,160000
Nauru,2002,..
Nepal,2002,22000
Netherlands,2002,12000
New Caledonia,2002,..
New Zealand,2002,1400
Nicaragua,2002,4700
Niger,2002,42000
Nigeria,2002,1600000
North America,2002,..
North Macedonia,2002,..
Northern Mariana Islands,2002,..
Norway,2002,2000
Not classified,2002,..
OECD members,2002,..
Oman,2002,1200
Other small states,2002,..
Pacific island small states,2002,..
Pakistan,2002,800
Palau,2002,..
Panama,2002,..
Papua New Guinea,2002,16000
Paraguay,2002,7600
Peru,2002,52000
Philippines,2002,1700
Poland,2002,..
Portugal,2002,31000
Post-demographic dividend,2002,..
Pre-demographic dividend,2002,..
Puerto Rico,2002,..
Qatar,2002,100
Romania,2002,12000
Russian Federation,2002,..
Rwanda,2002,220000
Samoa,2002,..
San Marino,2002,..
Sao Tome and Principe,2002,1900
Saudi Arabia,2002,..
Senegal,2002,43000
Serbia,2002,850
Seychelles,2002,..
Sierra Leone,2002,56000
Singapore,2002,3500
Sint Maarten (Dutch part),2002,..
Slovak Republic,2002,200
Slovenia,2002,500
Small states,2002,..
Solomon Islands,2002,..
Somalia,2002,14000
South Africa,2002,3500000
South Asia,2002,..
South Asia (IDA & IBRD),2002,..
South Sudan,2002,92000
Spain,2002,120000
Sri Lanka,2002,2700
St. Kitts and Nevis,2002,..
St. Lucia,2002,..
St. Martin (French part),2002,..
St. Vincent and the Grenadines,2002,..
Sub-Saharan Africa,2002,..
Sub-Saharan Africa (excluding high income),2002,..
Sub-Saharan Africa (IDA & IBRD countries),2002,..
Sudan,2002,33000
Suriname,2002,3300
Sweden,2002,..
Switzerland,2002,11000
Syrian Arab Republic,2002,500
Tajikistan,2002,200
Tanzania,2002,1400000
Thailand,2002,740000
Timor-Leste,2002,500
Togo,2002,110000
Tonga,2002,..
Trinidad and Tobago,2002,10000
Tunisia,2002,500
Turkiye,2002,..
Turkmenistan,2002,..
Turks and Caicos Islands,2002,..
Tuvalu,2002,..
Uganda,2002,950000
Ukraine,2002,220000
United Arab Emirates,2002,..
United Kingdom,2002,..
United States,2002,..
Upper middle income,2002,..
Uruguay,2002,6000
Uzbekistan,2002,2500
Vanuatu,2002,..
"Venezuela, RB",2002,74000
Vietnam,2002,140000
Virgin Islands (U.S.),2002,..
West Bank and Gaza,2002,..
World,2002,27400000
"Yemen, Rep.",2002,2500
Zambia,2002,910000
Zimbabwe,2002,1500000
Afghanistan,2003,2400
Africa Eastern and Southern,2003,..
Africa Western and Central,2003,..
Albania,2003,500
Algeria,2003,3200
American Samoa,2003,..
Andorra,2003,..
Angola,2003,140000
Antigua and Barbuda,2003,..
Arab World,2003,..
Argentina,2003,75000
Armenia,2003,..
Aruba,2003,..
Australia,2003,14000
Austria,2003,..
Azerbaijan,2003,6400
"Bahamas, The",2003,4000
Bahrain,2003,500
Bangladesh,2003,2400
Barbados,2003,1500
Belarus,2003,3600
Belgium,2003,..
Belize,2003,2200
Benin,2003,62000
Bermuda,2003,..
Bhutan,2003,800
Bolivia,2003,18000
Bosnia and Herzegovina,2003,..
Botswana,2003,290000
Brazil,2003,430000
British Virgin Islands,2003,..
Brunei Darussalam,2003,..
Bulgaria,2003,1400
Burkina Faso,2003,120000
Burundi,2003,120000
Cabo Verde,2003,1600
Cambodia,2003,87000
Cameroon,2003,460000
Canada,2003,..
Caribbean small states,2003,..
Cayman Islands,2003,..
Central African Republic,2003,150000
Central Europe and the Baltics,2003,..
Chad,2003,100000
Channel Islands,2003,..
Chile,2003,24000
China,2003,..
Colombia,2003,95000
Comoros,2003,200
"Congo, Dem. Rep.",2003,620000
"Congo, Rep.",2003,80000
Costa Rica,2003,5100
Cote d'Ivoire,2003,640000
Croatia,2003,650
Cuba,2003,14000
Curacao,2003,..
Cyprus,2003,500
Czechia,2003,..
Denmark,2003,4400
Djibouti,2003,14000
Dominica,2003,..
Dominican Republic,2003,76000
Early-demographic dividend,2003,..
East Asia & Pacific,2003,..
East Asia & Pacific (excluding high income),2003,..
East Asia & Pacific (IDA & IBRD countries),2003,..
Ecuador,2003,24000
"Egypt, Arab Rep.",2003,2500
El Salvador,2003,18000
Equatorial Guinea,2003,17000
Eritrea,2003,20000
Estonia,2003,..
Eswatini,2003,150000
Ethiopia,2003,770000
Euro area,2003,..
Europe & Central Asia,2003,..
Europe & Central Asia (excluding high income),2003,..
Europe & Central Asia (IDA & IBRD countries),2003,..
European Union,2003,..
Faroe Islands,2003,..
Fiji,2003,200
Finland,2003,..
Fragile and conflict affected situations,2003,..
France,2003,96000
French Polynesia,2003,..
Gabon,2003,41000
"Gambia, The",2003,14000
Georgia,2003,570
Germany,2003,..
Ghana,2003,310000
Gibraltar,2003,..
Greece,2003,5500
Greenland,2003,..
Grenada,2003,..
Guam,2003,..
Guatemala,2003,37000
Guinea,2003,84000
Guinea-Bissau,2003,27000
Guyana,2003,4500
Haiti,2003,130000
Heavily indebted poor countries (HIPC),2003,..
High income,2003,..
Honduras,2003,33000
"Hong Kong SAR, China",2003,..
Hungary,2003,..
IBRD only,2003,..
Iceland,2003,100
IDA & IBRD total,2003,..
IDA blend,2003,..
IDA only,2003,..
IDA total,2003,..
India,2003,..
Indonesia,2003,130000
"Iran, Islamic Rep.",2003,37000
Iraq,2003,..
Ireland,2003,2300
Isle of Man,2003,..
Israel,2003,..
Italy,2003,87000
Jamaica,2003,24000
Japan,2003,..
Jordan,2003,..
Kazakhstan,2003,2400
Kenya,2003,1500000
Kiribati,2003,..
"Korea, Dem. People's Rep.",2003,..
"Korea, Rep.",2003,..
Kosovo,2003,..
Kuwait,2003,..
Kyrgyz Republic,2003,750
Lao PDR,2003,3800
Late-demographic dividend,2003,..
Latin America & Caribbean,2003,..
Latin America & Caribbean (excluding high income),2003,..
Latin America & the Caribbean (IDA & IBRD countries),2003,..
Latvia,2003,3900
Least developed countries: UN classification,2003,..
Lebanon,2003,690
Lesotho,2003,250000
Liberia,2003,43000
Libya,2003,1900
Liechtenstein,2003,..
Lithuania,2003,1400
Low & middle income,2003,..
Low income,2003,..
Lower middle income,2003,..
Luxembourg,2003,500
"Macao SAR, China",2003,..
Madagascar,2003,2600
Malawi,2003,940000
Malaysia,2003,56000
Maldives,2003,..
Mali,2003,110000
Malta,2003,..
Marshall Islands,2003,..
Mauritania,2003,8500
Mauritius,2003,7900
Mexico,2003,160000
"Micronesia, Fed. Sts.",2003,..
Middle East & North Africa,2003,..
Middle East & North Africa (excluding high income),2003,..
Middle East & North Africa (IDA & IBRD countries),2003,..
Middle income,2003,..
Moldova,2003,8400
Monaco,2003,..
Mongolia,2003,200
Montenegro,2003,100
Morocco,2003,13000
Mozambique,2003,..
Myanmar,2003,200000
Namibia,2003,160000
Nauru,2003,..
Nepal,2003,25000
Netherlands,2003,13000
New Caledonia,2003,..
New Zealand,2003,1500
Nicaragua,2003,5100
Niger,2003,43000
Nigeria,2003,1600000
North America,2003,..
North Macedonia,2003,..
Northern Mariana Islands,2003,..
Norway,2003,2000
Not classified,2003,..
OECD members,2003,..
Oman,2003,1300
Other small states,2003,..
Pacific island small states,2003,..
Pakistan,2003,1100
Palau,2003,..
Panama,2003,..
Papua New Guinea,2003,19000
Paraguay,2003,8000
Peru,2003,52000
Philippines,2003,2300
Poland,2003,..
Portugal,2003,32000
Post-demographic dividend,2003,..
Pre-demographic dividend,2003,..
Puerto Rico,2003,..
Qatar,2003,100
Romania,2003,13000
Russian Federation,2003,..
Rwanda,2003,220000
Samoa,2003,..
San Marino,2003,..
Sao Tome and Principe,2003,1800
Saudi Arabia,2003,..
Senegal,2003,45000
Serbia,2003,860
Seychelles,2003,..
Sierra Leone,2003,60000
Singapore,2003,3900
Sint Maarten (Dutch part),2003,..
Slovak Republic,2003,500
Slovenia,2003,500
Small states,2003,..
Solomon Islands,2003,..
Somalia,2003,14000
South Africa,2003,3800000
South Asia,2003,..
South Asia (IDA & IBRD),2003,..
South Sudan,2003,97000
Spain,2003,120000
Sri Lanka,2003,2900
St. Kitts and Nevis,2003,..
St. Lucia,2003,..
St. Martin (French part),2003,..
St. Vincent and the Grenadines,2003,..
Sub-Saharan Africa,2003,..
Sub-Saharan Africa (excluding high income),2003,..
Sub-Saharan Africa (IDA & IBRD countries),2003,..
Sudan,2003,34000
Suriname,2003,3600
Sweden,2003,..
Switzerland,2003,12000
Syrian Arab Republic,2003,500
Tajikistan,2003,500
Tanzania,2003,1400000
Thailand,2003,720000
Timor-Leste,2003,500
Togo,2003,110000
Tonga,2003,..
Trinidad and Tobago,2003,11000
Tunisia,2003,630
Turkiye,2003,..
Turkmenistan,2003,..
Turks and Caicos Islands,2003,..
Tuvalu,2003,..
Uganda,2003,950000
Ukraine,2003,230000
United Arab Emirates,2003,..
United Kingdom,2003,..
United States,2003,..
Upper middle income,2003,..
Uruguay,2003,6200
Uzbekistan,2003,3700
Vanuatu,2003,..
"Venezuela, RB",2003,84000
Vietnam,2003,150000
Virgin Islands (U.S.),2003,..
West Bank and Gaza,2003,..
World,2003,27800000
"Yemen, Rep.",2003,2700
Zambia,2003,920000
Zimbabwe,2003,1500000
Afghanistan,2004,2700
Africa Eastern and Southern,2004,..
Africa Western and Central,2004,..
Albania,2004,500
Algeria,2004,3500
American Samoa,2004,..
Andorra,2004,..
Angola,2004,160000
Antigua and Barbuda,2004,..
Arab World,2004,..
Argentina,2004,79000
Armenia,2004,..
Aruba,2004,..
Australia,2004,15000
Austria,2004,..
Azerbaijan,2004,7700
"Bahamas, The",2004,4000
Bahrain,2004,500
Bangladesh,2004,3000
Barbados,2004,1600
Belarus,2004,4600
Belgium,2004,..
Belize,2004,2500
Benin,2004,63000
Bermuda,2004,..
Bhutan,2004,890
Bolivia,2004,18000
Bosnia and Herzegovina,2004,..
Botswana,2004,290000
Brazil,2004,460000
British Virgin Islands,2004,..
Brunei Darussalam,2004,..
Bulgaria,2004,1500
Burkina Faso,2004,120000
Burundi,2004,110000
Cabo Verde,2004,1700
Cambodia,2004,86000
Cameroon,2004,480000
Canada,2004,..
Caribbean small states,2004,..
Cayman Islands,2004,..
Central African Republic,2004,150000
Central Europe and the Baltics,2004,..
Chad,2004,100000
Channel Islands,2004,..
Chile,2004,25000
China,2004,..
Colombia,2004,98000
Comoros,2004,200
"Congo, Dem. Rep.",2004,620000
"Congo, Rep.",2004,80000
Costa Rica,2004,5600
Cote d'Ivoire,2004,620000
Croatia,2004,710
Cuba,2004,15000
Curacao,2004,..
Cyprus,2004,500
Czechia,2004,..
Denmark,2004,4500
Djibouti,2004,14000
Dominica,2004,..
Dominican Republic,2004,76000
Early-demographic dividend,2004,..
East Asia & Pacific,2004,..
East Asia & Pacific (excluding high income),2004,..
East Asia & Pacific (IDA & IBRD countries),2004,..
Ecuador,2004,25000
"Egypt, Arab Rep.",2004,3000
El Salvador,2004,19000
Equatorial Guinea,2004,19000
Eritrea,2004,20000
Estonia,2004,..
Eswatini,2004,150000
Ethiopia,2004,740000
Euro area,2004,..
Europe & Central Asia,2004,..
Europe & Central Asia (excluding high income),2004,..
Europe & Central Asia (IDA & IBRD countries),2004,..
European Union,2004,..
Faroe Islands,2004,..
Fiji,2004,200
Finland,2004,..
Fragile and conflict affected situations,2004,..
France,2004,100000
French Polynesia,2004,..
Gabon,2004,42000
"Gambia, The",2004,15000
Georgia,2004,790
Germany,2004,..
Ghana,2004,310000
Gibraltar,2004,..
Greece,2004,5900
Greenland,2004,..
Grenada,2004,..
Guam,2004,..
Guatemala,2004,37000
Guinea,2004,86000
Guinea-Bissau,2004,28000
Guyana,2004,4800
Haiti,2004,130000
Heavily indebted poor countries (HIPC),2004,..
High income,2004,..
Honduras,2004,32000
"Hong Kong SAR, China",2004,..
Hungary,2004,..
IBRD only,2004,..
Iceland,2004,200
IDA & IBRD total,2004,..
IDA blend,2004,..
IDA only,2004,..
IDA total,2004,..
India,2004,..
Indonesia,2004,170000
"Iran, Islamic Rep.",2004,46000
Iraq,2004,..
Ireland,2004,2600
Isle of Man,2004,..
Israel,2004,..
Italy,2004,91000
Jamaica,2004,24000
Japan,2004,..
Jordan,2004,..
Kazakhstan,2004,3200
Kenya,2004,1500000
Kiribati,2004,..
"Korea, Dem. People's Rep.",2004,..
"Korea, Rep.",2004,..
Kosovo,2004,..
Kuwait,2004,..
Kyrgyz Republic,2004,1100
Lao PDR,2004,4400
Late-demographic dividend,2004,..
Latin America & Caribbean,2004,..
Latin America & Caribbean (excluding high income),2004,..
Latin America & the Caribbean (IDA & IBRD countries),2004,..
Latvia,2004,3900
Least developed countries: UN classification,2004,..
Lebanon,2004,780
Lesotho,2004,250000
Liberia,2004,42000
Libya,2004,2300
Liechtenstein,2004,..
Lithuania,2004,1500
Low & middle income,2004,..
Low income,2004,..
Lower middle income,2004,..
Luxembourg,2004,500
"Macao SAR, China",2004,..
Madagascar,2004,3400
Malawi,2004,930000
Malaysia,2004,58000
Maldives,2004,..
Mali,2004,110000
Malta,2004,..
Marshall Islands,2004,..
Mauritania,2004,8900
Mauritius,2004,8700
Mexico,2004,170000
"Micronesia, Fed. Sts.",2004,..
Middle East & North Africa,2004,..
Middle East & North Africa (excluding high income),2004,..
Middle East & North Africa (IDA & IBRD countries),2004,..
Middle income,2004,..
Moldova,2004,9000
Monaco,2004,..
Mongolia,2004,200
Montenegro,2004,100
Morocco,2004,14000
Mozambique,2004,..
Myanmar,2004,220000
Namibia,2004,160000
Nauru,2004,..
Nepal,2004,27000
Netherlands,2004,14000
New Caledonia,2004,..
New Zealand,2004,1600
Nicaragua,2004,5500
Niger,2004,42000
Nigeria,2004,1600000
North America,2004,..
North Macedonia,2004,..
Northern Mariana Islands,2004,..
Norway,2004,2100
Not classified,2004,..
OECD members,2004,..
Oman,2004,1300
Other small states,2004,..
Pacific island small states,2004,..
Pakistan,2004,2200
Palau,2004,..
Panama,2004,..
Papua New Guinea,2004,22000
Paraguay,2004,8400
Peru,2004,53000
Philippines,2004,3000
Poland,2004,..
Portugal,2004,33000
Post-demographic dividend,2004,..
Pre-demographic dividend,2004,..
Puerto Rico,2004,..
Qatar,2004,100
Romania,2004,14000
Russian Federation,2004,..
Rwanda,2004,210000
Samoa,2004,..
San Marino,2004,..
Sao Tome and Principe,2004,1700
Saudi Arabia,2004,..
Senegal,2004,47000
Serbia,2004,940
Seychelles,2004,..
Sierra Leone,2004,62000
Singapore,2004,4100
Sint Maarten (Dutch part),2004,..
Slovak Republic,2004,500
Slovenia,2004,500
Small states,2004,..
Solomon Islands,2004,..
Somalia,2004,15000
South Africa,2004,4000000
South Asia,2004,..
South Asia (IDA & IBRD),2004,..
South Sudan,2004,100000
Spain,2004,120000
Sri Lanka,2004,3200
St. Kitts and Nevis,2004,..
St. Lucia,2004,..
St. Martin (French part),2004,..
St. Vincent and the Grenadines,2004,..
Sub-Saharan Africa,2004,..
Sub-Saharan Africa (excluding high income),2004,..
Sub-Saharan Africa (IDA & IBRD countries),2004,..
Sudan,2004,35000
Suriname,2004,3800
Sweden,2004,..
Switzerland,2004,12000
Syrian Arab Republic,2004,500
Tajikistan,2004,500
Tanzania,2004,1400000
Thailand,2004,690000
Timor-Leste,2004,500
Togo,2004,110000
Tonga,2004,..
Trinidad and Tobago,2004,11000
Tunisia,2004,840
Turkiye,2004,..
Turkmenistan,2004,..
Turks and Caicos Islands,2004,..
Tuvalu,2004,..
Uganda,2004,960000
Ukraine,2004,240000
United Arab Emirates,2004,..
United Kingdom,2004,..
United States,2004,..
Upper middle income,2004,..
Uruguay,2004,6500
Uzbekistan,2004,6100
Vanuatu,2004,..
"Venezuela, RB",2004,92000
Vietnam,2004,160000
Virgin Islands (U.S.),2004,..
West Bank and Gaza,2004,..
World,2004,28200000
"Yemen, Rep.",2004,2900
Zambia,2004,930000
