"Region, subregion, country or area *",ISO3 Alpha-code,Year,BMI
Ghana,GHA,2015,23.9
Ghana,GHA,2016,23.9
Greece,GRC,1975,25.3
Greece,GRC,1976,25.3
Greece,GRC,1977,25.4
Greece,GRC,1978,25.4
Greece,GRC,1979,25.5
Greece,GRC,1980,25.6
Greece,GRC,1981,25.6
Greece,GRC,1982,25.7
Greece,GRC,1983,25.8
Greece,GRC,1984,25.8
Greece,GRC,1985,25.9
Greece,GRC,1986,25.9
Greece,GRC,1987,26.0
Greece,GRC,1988,26.0
Greece,GRC,1989,26.1
Greece,GRC,1990,26.1
Greece,GRC,1991,26.2
Greece,GRC,1992,26.2
Greece,GRC,1993,26.3
Greece,GRC,1994,26.4
Greece,GRC,1995,26.4
Greece,GRC,1996,26.5
Greece,GRC,1997,26.5
Greece,GRC,1998,26.6
Greece,GRC,1999,26.6
Greece,GRC,2000,26.7
Greece,GRC,2001,26.7
Greece,GRC,2002,26.8
Greece,GRC,2003,26.8
Greece,GRC,2004,26.9
Greece,GRC,2005,26.9
Greece,GRC,2006,27.0
Greece,GRC,2007,27.0
Greece,GRC,2008,27.0
Greece,GRC,2009,27.0
Greece,GRC,2010,27.1
Greece,GRC,2011,27.1
Greece,GRC,2012,27.1
Greece,GRC,2013,27.1
Greece,GRC,2014,27.1
Greece,GRC,2015,27.1
Greece,GRC,2016,27.1
Grenada,GRD,1975,22.9
Grenada,GRD,1976,23.0
Grenada,GRD,1977,23.1
Grenada,GRD,1978,23.2
Grenada,GRD,1979,23.3
Grenada,GRD,1980,23.3
Grenada,GRD,1981,23.4
Grenada,GRD,1982,23.5
Grenada,GRD,1983,23.6
Grenada,GRD,1984,23.7
Grenada,GRD,1985,23.8
Grenada,GRD,1986,23.9
Grenada,GRD,1987,24.0
Grenada,GRD,1988,24.1
Grenada,GRD,1989,24.2
Grenada,GRD,1990,24.2
Grenada,GRD,1991,24.3
Grenada,GRD,1992,24.4
Grenada,GRD,1993,24.5
Grenada,GRD,1994,24.6
Grenada,GRD,1995,24.8
Grenada,GRD,1996,24.9
Grenada,GRD,1997,25.0
Grenada,GRD,1998,25.1
Grenada,GRD,1999,25.2
Grenada,GRD,2000,25.3
Grenada,GRD,2001,25.4
Grenada,GRD,2002,25.5
Grenada,GRD,2003,25.7
Grenada,GRD,2004,25.8
Grenada,GRD,2005,25.9
Grenada,GRD,2006,26.0
Grenada,GRD,2007,26.1
Grenada,GRD,2008,26.2
Grenada,GRD,2009,26.3
Grenada,GRD,2010,26.4
Grenada,GRD,2011,26.5
Grenada,GRD,2012,26.6
Grenada,GRD,2013,26.7
Grenada,GRD,2014,26.8
Grenada,GRD,2015,26.9
Grenada,GRD,2016,27.0
Guatemala,GTM,1975,21.9
Guatemala,GTM,1976,22.0
Guatemala,GTM,1977,22.1
Guatemala,GTM,1978,22.2
Guatemala,GTM,1979,22.3
Guatemala,GTM,1980,22.4
Guatemala,GTM,1981,22.6
Guatemala,GTM,1982,22.7
Guatemala,GTM,1983,22.8
Guatemala,GTM,1984,22.9
Guatemala,GTM,1985,23.0
Guatemala,GTM,1986,23.2
Guatemala,GTM,1987,23.3
Guatemala,GTM,1988,23.4
Guatemala,GTM,1989,23.5
Guatemala,GTM,1990,23.7
Guatemala,GTM,1991,23.8
Guatemala,GTM,1992,23.9
Guatemala,GTM,1993,24.1
Guatemala,GTM,1994,24.2
Guatemala,GTM,1995,24.3
Guatemala,GTM,1996,24.5
Guatemala,GTM,1997,24.6
Guatemala,GTM,1998,24.7
Guatemala,GTM,1999,24.8
Guatemala,GTM,2000,25.0
Guatemala,GTM,2001,25.1
Guatemala,GTM,2002,25.2
Guatemala,GTM,2003,25.3
Guatemala,GTM,2004,25.4
Guatemala,GTM,2005,25.5
Guatemala,GTM,2006,25.6
Guatemala,GTM,2007,25.7
Guatemala,GTM,2008,25.8
Guatemala,GTM,2009,25.9
Guatemala,GTM,2010,26.0
Guatemala,GTM,2011,26.1
Guatemala,GTM,2012,26.2
Guatemala,GTM,2013,26.3
Guatemala,GTM,2014,26.4
Guatemala,GTM,2015,26.5
Guatemala,GTM,2016,26.6
Guinea,GIN,1975,19.1
Guinea,GIN,1976,19.3
Guinea,GIN,1977,19.4
Guinea,GIN,1978,19.5
Guinea,GIN,1979,19.6
Guinea,GIN,1980,19.8
Guinea,GIN,1981,19.9
Guinea,GIN,1982,20.0
Guinea,GIN,1983,20.1
Guinea,GIN,1984,20.2
Guinea,GIN,1985,20.3
Guinea,GIN,1986,20.4
Guinea,GIN,1987,20.6
Guinea,GIN,1988,20.7
Guinea,GIN,1989,20.8
Guinea,GIN,1990,20.8
Guinea,GIN,1991,20.9
Guinea,GIN,1992,21.0
Guinea,GIN,1993,21.1
Guinea,GIN,1994,21.2
Guinea,GIN,1995,21.3
Guinea,GIN,1996,21.4
Guinea,GIN,1997,21.5
Guinea,GIN,1998,21.6
Guinea,GIN,1999,21.7
Guinea,GIN,2000,21.8
Guinea,GIN,2001,21.9
Guinea,GIN,2002,21.9
Guinea,GIN,2003,22.0
Guinea,GIN,2004,22.1
Guinea,GIN,2005,22.2
Guinea,GIN,2006,22.3
Guinea,GIN,2007,22.4
Guinea,GIN,2008,22.5
Guinea,GIN,2009,22.5
Guinea,GIN,2010,22.6
Guinea,GIN,2011,22.6
Guinea,GIN,2012,22.7
Guinea,GIN,2013,22.8
Guinea,GIN,2014,22.8
Guinea,GIN,2015,22.9
Guinea,GIN,2016,22.9
Guinea-Bissau,GNB,1975,19.1
Guinea-Bissau,GNB,1976,19.2
Guinea-Bissau,GNB,1977,19.3
Guinea-Bissau,GNB,1978,19.4
Guinea-Bissau,GNB,1979,19.5
Guinea-Bissau,GNB,1980,19.6
Guinea-Bissau,GNB,1981,19.7
Guinea-Bissau,GNB,1982,19.9
Guinea-Bissau,GNB,1983,20.0
Guinea-Bissau,GNB,1984,20.1
Guinea-Bissau,GNB,1985,20.2
Guinea-Bissau,GNB,1986,20.4
Guinea-Bissau,GNB,1987,20.5
Guinea-Bissau,GNB,1988,20.6
Guinea-Bissau,GNB,1989,20.8
Guinea-Bissau,GNB,1990,20.9
Guinea-Bissau,GNB,1991,21.0
Guinea-Bissau,GNB,1992,21.1
Guinea-Bissau,GNB,1993,21.3
Guinea-Bissau,GNB,1994,21.4
Guinea-Bissau,GNB,1995,21.5
Guinea-Bissau,GNB,1996,21.6
Guinea-Bissau,GNB,1997,21.7
Guinea-Bissau,GNB,1998,21.8
Guinea-Bissau,GNB,1999,22.0
Guinea-Bissau,GNB,2000,22.1
Guinea-Bissau,GNB,2001,22.2
Guinea-Bissau,GNB,2002,22.3
Guinea-Bissau,GNB,2003,22.4
Guinea-Bissau,GNB,2004,22.5
Guinea-Bissau,GNB,2005,22.6
Guinea-Bissau,GNB,2006,22.7
Guinea-Bissau,GNB,2007,22.8
Guinea-Bissau,GNB,2008,22.9
Guinea-Bissau,GNB,2009,23.0
Guinea-Bissau,GNB,2010,23.0
Guinea-Bissau,GNB,2011,23.1
Guinea-Bissau,GNB,2012,23.2
Guinea-Bissau,GNB,2013,23.2
Guinea-Bissau,GNB,2014,23.3
Guinea-Bissau,GNB,2015,23.4
Guinea-Bissau,GNB,2016,23.4
Guyana,GUY,1975,22.3
Guyana,GUY,1976,22.4
Guyana,GUY,1977,22.5
Guyana,GUY,1978,22.6
Guyana,GUY,1979,22.7
Guyana,GUY,1980,22.7
Guyana,GUY,1981,22.8
Guyana,GUY,1982,22.9
Guyana,GUY,1983,23.0
Guyana,GUY,1984,23.1
Guyana,GUY,1985,23.2
Guyana,GUY,1986,23.3
Guyana,GUY,1987,23.4
Guyana,GUY,1988,23.5
Guyana,GUY,1989,23.6
Guyana,GUY,1990,23.7
Guyana,GUY,1991,23.7
Guyana,GUY,1992,23.8
Guyana,GUY,1993,23.9
Guyana,GUY,1994,24.0
Guyana,GUY,1995,24.1
Guyana,GUY,1996,24.2
Guyana,GUY,1997,24.3
Guyana,GUY,1998,24.4
Guyana,GUY,1999,24.5
Guyana,GUY,2000,24.6
Guyana,GUY,2001,24.8
Guyana,GUY,2002,24.9
Guyana,GUY,2003,25.0
Guyana,GUY,2004,25.1
Guyana,GUY,2005,25.2
Guyana,GUY,2006,25.3
Guyana,GUY,2007,25.4
Guyana,GUY,2008,25.6
Guyana,GUY,2009,25.7
Guyana,GUY,2010,25.8
Guyana,GUY,2011,25.9
Guyana,GUY,2012,26.0
Guyana,GUY,2013,26.1
Guyana,GUY,2014,26.2
Guyana,GUY,2015,26.3
Guyana,GUY,2016,26.4
Haiti,HTI,1975,20.5
Haiti,HTI,1976,20.6
Haiti,HTI,1977,20.7
Haiti,HTI,1978,20.7
Haiti,HTI,1979,20.8
Haiti,HTI,1980,20.9
Haiti,HTI,1981,21.0
Haiti,HTI,1982,21.1
Haiti,HTI,1983,21.2
Haiti,HTI,1984,21.3
Haiti,HTI,1985,21.4
Haiti,HTI,1986,21.5
Haiti,HTI,1987,21.7
Haiti,HTI,1988,21.8
Haiti,HTI,1989,21.9
Haiti,HTI,1990,22.0
Haiti,HTI,1991,22.1
Haiti,HTI,1992,22.3
Haiti,HTI,1993,22.4
Haiti,HTI,1994,22.5
Haiti,HTI,1995,22.7
Haiti,HTI,1996,22.8
Haiti,HTI,1997,22.9
Haiti,HTI,1998,23.0
Haiti,HTI,1999,23.2
Haiti,HTI,2000,23.3
Haiti,HTI,2001,23.4
Haiti,HTI,2002,23.5
Haiti,HTI,2003,23.7
Haiti,HTI,2004,23.8
Haiti,HTI,2005,23.9
Haiti,HTI,2006,24.1
Haiti,HTI,2007,24.2
Haiti,HTI,2008,24.3
Haiti,HTI,2009,24.5
Haiti,HTI,2010,24.6
Haiti,HTI,2011,24.7
Haiti,HTI,2012,24.8
Haiti,HTI,2013,25.0
Haiti,HTI,2014,25.1
Haiti,HTI,2015,25.2
Haiti,HTI,2016,25.3
Honduras,HND,1975,21.1
Honduras,HND,1976,21.3
Honduras,HND,1977,21.4
Honduras,HND,1978,21.6
Honduras,HND,1979,21.7
Honduras,HND,1980,21.9
Honduras,HND,1981,22.0
Honduras,HND,1982,22.1
Honduras,HND,1983,22.3
Honduras,HND,1984,22.4
Honduras,HND,1985,22.6
Honduras,HND,1986,22.7
Honduras,HND,1987,22.9
Honduras,HND,1988,23.0
Honduras,HND,1989,23.2
Honduras,HND,1990,23.3
Honduras,HND,1991,23.5
Honduras,HND,1992,23.6
Honduras,HND,1993,23.8
Honduras,HND,1994,23.9
Honduras,HND,1995,24.0
Honduras,HND,1996,24.2
Honduras,HND,1997,24.3
Honduras,HND,1998,24.5
Honduras,HND,1999,24.6
Honduras,HND,2000,24.8
Honduras,HND,2001,24.9
Honduras,HND,2002,25.0
Honduras,HND,2003,25.2
Honduras,HND,2004,25.3
Honduras,HND,2005,25.4
Honduras,HND,2006,25.6
Honduras,HND,2007,25.7
Honduras,HND,2008,25.8
Honduras,HND,2009,25.9
Honduras,HND,2010,26.1
Honduras,HND,2011,26.2
Honduras,HND,2012,26.3
Honduras,HND,2013,26.4
Honduras,HND,2014,26.5
Honduras,HND,2015,26.7
Honduras,HND,2016,26.8
Hungary,HUN,1975,24.6
Hungary,HUN,1976,24.7
Hungary,HUN,1977,24.7
Hungary,HUN,1978,24.8
Hungary,HUN,1979,24.9
Hungary,HUN,1980,24.9
Hungary,HUN,1981,25.0
Hungary,HUN,1982,25.1
Hungary,HUN,1983,25.1
Hungary,HUN,1984,25.2
Hungary,HUN,1985,25.2
Hungary,HUN,1986,25.3
Hungary,HUN,1987,25.3
Hungary,HUN,1988,25.4
Hungary,HUN,1989,25.4
Hungary,HUN,1990,25.5
Hungary,HUN,1991,25.5
Hungary,HUN,1992,25.6
Hungary,HUN,1993,25.6
Hungary,HUN,1994,25.6
Hungary,HUN,1995,25.7
Hungary,HUN,1996,25.7
Hungary,HUN,1997,25.8
Hungary,HUN,1998,25.8
Hungary,HUN,1999,25.9
Hungary,HUN,2000,25.9
Hungary,HUN,2001,26.0
Hungary,HUN,2002,26.1
Hungary,HUN,2003,26.2
Hungary,HUN,2004,26.2
Hungary,HUN,2005,26.3
Hungary,HUN,2006,26.4
Hungary,HUN,2007,26.5
Hungary,HUN,2008,26.6
Hungary,HUN,2009,26.7
Hungary,HUN,2010,26.8
Hungary,HUN,2011,26.9
Hungary,HUN,2012,27.0
Hungary,HUN,2013,27.0
Hungary,HUN,2014,27.1
Hungary,HUN,2015,27.2
Hungary,HUN,2016,27.3
Iceland,ISL,1975,23.9
Iceland,ISL,1976,23.9
Iceland,ISL,1977,24.0
Iceland,ISL,1978,24.0
Iceland,ISL,1979,24.1
Iceland,ISL,1980,24.1
Iceland,ISL,1981,24.2
Iceland,ISL,1982,24.2
Iceland,ISL,1983,24.3
Iceland,ISL,1984,24.4
Iceland,ISL,1985,24.4
Iceland,ISL,1986,24.5
Iceland,ISL,1987,24.5
Iceland,ISL,1988,24.6
Iceland,ISL,1989,24.7
Iceland,ISL,1990,24.8
Iceland,ISL,1991,24.8
Iceland,ISL,1992,24.9
Iceland,ISL,1993,25.0
Iceland,ISL,1994,25.1
Iceland,ISL,1995,25.1
Iceland,ISL,1996,25.2
Iceland,ISL,1997,25.3
Iceland,ISL,1998,25.3
Iceland,ISL,1999,25.4
Iceland,ISL,2000,25.5
Iceland,ISL,2001,25.6
Iceland,ISL,2002,25.6
Iceland,ISL,2003,25.7
Iceland,ISL,2004,25.7
Iceland,ISL,2005,25.8
Iceland,ISL,2006,25.9
Iceland,ISL,2007,25.9
Iceland,ISL,2008,26.0
Iceland,ISL,2009,26.0
Iceland,ISL,2010,26.0
Iceland,ISL,2011,26.1
Iceland,ISL,2012,26.1
Iceland,ISL,2013,26.1
Iceland,ISL,2014,26.2
Iceland,ISL,2015,26.2
Iceland,ISL,2016,26.2
India,IND,1975,18.5
India,IND,1976,18.6
India,IND,1977,18.7
India,IND,1978,18.8
India,IND,1979,18.9
India,IND,1980,19.0
India,IND,1981,19.1
India,IND,1982,19.2
India,IND,1983,19.3
India,IND,1984,19.4
India,IND,1985,19.5
India,IND,1986,19.6
India,IND,1987,19.7
India,IND,1988,19.8
India,IND,1989,19.9
India,IND,1990,19.9
India,IND,1991,20.0
India,IND,1992,20.1
India,IND,1993,20.1
India,IND,1994,20.2
India,IND,1995,20.3
India,IND,1996,20.4
India,IND,1997,20.4
India,IND,1998,20.5
India,IND,1999,20.6
India,IND,2000,20.7
India,IND,2001,20.7
India,IND,2002,20.8
India,IND,2003,20.9
India,IND,2004,21.0
India,IND,2005,21.0
India,IND,2006,21.1
India,IND,2007,21.2
India,IND,2008,21.2
India,IND,2009,21.3
India,IND,2010,21.4
India,IND,2011,21.4
India,IND,2012,21.5
India,IND,2013,21.6
India,IND,2014,21.7
India,IND,2015,21.7
India,IND,2016,21.8
Indonesia,IDN,1975,19.3
Indonesia,IDN,1976,19.4
Indonesia,IDN,1977,19.5
Indonesia,IDN,1978,19.6
Indonesia,IDN,1979,19.7
Indonesia,IDN,1980,19.7
Indonesia,IDN,1981,19.8
Indonesia,IDN,1982,19.9
Indonesia,IDN,1983,20.0
Indonesia,IDN,1984,20.1
Indonesia,IDN,1985,20.2
Indonesia,IDN,1986,20.3
Indonesia,IDN,1987,20.4
Indonesia,IDN,1988,20.5
Indonesia,IDN,1989,20.6
Indonesia,IDN,1990,20.7
Indonesia,IDN,1991,20.8
Indonesia,IDN,1992,20.9
Indonesia,IDN,1993,20.9
Indonesia,IDN,1994,21.0
Indonesia,IDN,1995,21.1
Indonesia,IDN,1996,21.2
Indonesia,IDN,1997,21.3
Indonesia,IDN,1998,21.4
Indonesia,IDN,1999,21.5
Indonesia,IDN,2000,21.6
Indonesia,IDN,2001,21.7
Indonesia,IDN,2002,21.8
Indonesia,IDN,2003,21.9
Indonesia,IDN,2004,22.0
Indonesia,IDN,2005,22.1
Indonesia,IDN,2006,22.2
Indonesia,IDN,2007,22.2
Indonesia,IDN,2008,22.3
Indonesia,IDN,2009,22.4
Indonesia,IDN,2010,22.5
Indonesia,IDN,2011,22.6
Indonesia,IDN,2012,22.7
Indonesia,IDN,2013,22.8
Indonesia,IDN,2014,22.9
Indonesia,IDN,2015,23.0
Indonesia,IDN,2016,23.1
Iran (Islamic Republic of),IRN,1975,22.4
Iran (Islamic Republic of),IRN,1976,22.5
Iran (Islamic Republic of),IRN,1977,22.6
Iran (Islamic Republic of),IRN,1978,22.8
Iran (Islamic Republic of),IRN,1979,22.9
Iran (Islamic Republic of),IRN,1980,23.0
Iran (Islamic Republic of),IRN,1981,23.1
Iran (Islamic Republic of),IRN,1982,23.2
Iran (Islamic Republic of),IRN,1983,23.3
Iran (Islamic Republic of),IRN,1984,23.4
Iran (Islamic Republic of),IRN,1985,23.5
Iran (Islamic Republic of),IRN,1986,23.7
Iran (Islamic Republic of),IRN,1987,23.8
Iran (Islamic Republic of),IRN,1988,23.9
Iran (Islamic Republic of),IRN,1989,24.0
Iran (Islamic Republic of),IRN,1990,24.1
Iran (Islamic Republic of),IRN,1991,24.2
Iran (Islamic Republic of),IRN,1992,24.3
Iran (Islamic Republic of),IRN,1993,24.4
Iran (Islamic Republic of),IRN,1994,24.5
Iran (Islamic Republic of),IRN,1995,24.6
Iran (Islamic Republic of),IRN,1996,24.7
Iran (Islamic Republic of),IRN,1997,24.8
Iran (Islamic Republic of),IRN,1998,24.9
Iran (Islamic Republic of),IRN,1999,24.9
Iran (Islamic Republic of),IRN,2000,25.0
Iran (Islamic Republic of),IRN,2001,25.1
Iran (Islamic Republic of),IRN,2002,25.2
Iran (Islamic Republic of),IRN,2003,25.3
Iran (Islamic Republic of),IRN,2004,25.4
Iran (Islamic Republic of),IRN,2005,25.4
Iran (Islamic Republic of),IRN,2006,25.5
Iran (Islamic Republic of),IRN,2007,25.6
Iran (Islamic Republic of),IRN,2008,25.6
Iran (Islamic Republic of),IRN,2009,25.7
Iran (Islamic Republic of),IRN,2010,25.8
Iran (Islamic Republic of),IRN,2011,25.8
Iran (Islamic Republic of),IRN,2012,25.9
Iran (Islamic Republic of),IRN,2013,26.0
Iran (Islamic Republic of),IRN,2014,26.0
Iran (Islamic Republic of),IRN,2015,26.1
Iran (Islamic Republic of),IRN,2016,26.1
Iraq,IRQ,1975,24.4
Iraq,IRQ,1976,24.5
Iraq,IRQ,1977,24.6
Iraq,IRQ,1978,24.8
Iraq,IRQ,1979,24.9
Iraq,IRQ,1980,25.0
Iraq,IRQ,1981,25.1
Iraq,IRQ,1982,25.2
Iraq,IRQ,1983,25.4
Iraq,IRQ,1984,25.5
Iraq,IRQ,1985,25.6
Iraq,IRQ,1986,25.7
Iraq,IRQ,1987,25.8
Iraq,IRQ,1988,25.9
Iraq,IRQ,1989,26.0
Iraq,IRQ,1990,26.1
Iraq,IRQ,1991,26.2
Iraq,IRQ,1992,26.3
Iraq,IRQ,1993,26.4
Iraq,IRQ,1994,26.5
Iraq,IRQ,1995,26.6
Iraq,IRQ,1996,26.6
Iraq,IRQ,1997,26.7
Iraq,IRQ,1998,26.8
Iraq,IRQ,1999,26.9
Iraq,IRQ,2000,27.0
Iraq,IRQ,2001,27.1
Iraq,IRQ,2002,27.2
Iraq,IRQ,2003,27.3
Iraq,IRQ,2004,27.4
Iraq,IRQ,2005,27.5
Iraq,IRQ,2006,27.6
Iraq,IRQ,2007,27.7
Iraq,IRQ,2008,27.8
Iraq,IRQ,2009,27.9
Iraq,IRQ,2010,28.0
Iraq,IRQ,2011,28.1
Iraq,IRQ,2012,28.3
Iraq,IRQ,2013,28.4
Iraq,IRQ,2014,28.5
Iraq,IRQ,2015,28.6
Iraq,IRQ,2016,28.8
Ireland,IRL,1975,23.7
Ireland,IRL,1976,23.8
Ireland,IRL,1977,23.9
Ireland,IRL,1978,24.0
Ireland,IRL,1979,24.0
Ireland,IRL,1980,24.1
Ireland,IRL,1981,24.2
Ireland,IRL,1982,24.3
Ireland,IRL,1983,24.4
Ireland,IRL,1984,24.5
Ireland,IRL,1985,24.6
Ireland,IRL,1986,24.7
Ireland,IRL,1987,24.8
Ireland,IRL,1988,24.9
Ireland,IRL,1989,25.0
Ireland,IRL,1990,25.2
Ireland,IRL,1991,25.3
Ireland,IRL,1992,25.4
Ireland,IRL,1993,25.5
Ireland,IRL,1994,25.6
Ireland,IRL,1995,25.7
Ireland,IRL,1996,25.8
Ireland,IRL,1997,25.9
Ireland,IRL,1998,26.1
Ireland,IRL,1999,26.2
Ireland,IRL,2000,26.3
Ireland,IRL,2001,26.4
Ireland,IRL,2002,26.5
Ireland,IRL,2003,26.6
Ireland,IRL,2004,26.7
Ireland,IRL,2005,26.8
Ireland,IRL,2006,26.8
Ireland,IRL,2007,26.9
Ireland,IRL,2008,27.0
Ireland,IRL,2009,27.1
Ireland,IRL,2010,27.1
Ireland,IRL,2011,27.2
Ireland,IRL,2012,27.2
Ireland,IRL,2013,27.3
Ireland,IRL,2014,27.3
Ireland,IRL,2015,27.4
Ireland,IRL,2016,27.5
Israel,ISR,1975,24.3
Israel,ISR,1976,24.4
Israel,ISR,1977,24.4
Israel,ISR,1978,24.5
Israel,ISR,1979,24.6
Israel,ISR,1980,24.6
Israel,ISR,1981,24.7
Israel,ISR,1982,24.8
Israel,ISR,1983,24.8
Israel,ISR,1984,24.9
Israel,ISR,1985,25.0
Israel,ISR,1986,25.0
Israel,ISR,1987,25.1
Israel,ISR,1988,25.2
Israel,ISR,1989,25.2
Israel,ISR,1990,25.3
Israel,ISR,1991,25.4
Israel,ISR,1992,25.5
Israel,ISR,1993,25.5
Israel,ISR,1994,25.6
Israel,ISR,1995,25.7
Israel,ISR,1996,25.8
Israel,ISR,1997,25.9
Israel,ISR,1998,26.0
Israel,ISR,1999,26.0
Israel,ISR,2000,26.1
Israel,ISR,2001,26.2
Israel,ISR,2002,26.3
Israel,ISR,2003,26.4
Israel,ISR,2004,26.5
Israel,ISR,2005,26.6
Israel,ISR,2006,26.6
Israel,ISR,2007,26.7
Israel,ISR,2008,26.8
Israel,ISR,2009,26.9
Israel,ISR,2010,26.9
Israel,ISR,2011,27.0
Israel,ISR,2012,27.0
Israel,ISR,2013,27.1
Israel,ISR,2014,27.2
Israel,ISR,2015,27.2
Israel,ISR,2016,27.3
Italy,ITA,1975,24.4
Italy,ITA,1976,24.4
Italy,ITA,1977,24.5
Italy,ITA,1978,24.5
Italy,ITA,1979,24.5
Italy,ITA,1980,24.6
Italy,ITA,1981,24.6
Italy,ITA,1982,24.6
Italy,ITA,1983,24.6
Italy,ITA,1984,24.7
Italy,ITA,1985,24.7
Italy,ITA,1986,24.7
Italy,ITA,1987,24.8
Italy,ITA,1988,24.8
Italy,ITA,1989,24.8
Italy,ITA,1990,24.9
Italy,ITA,1991,24.9
Italy,ITA,1992,25.0
Italy,ITA,1993,25.0
Italy,ITA,1994,25.1
Italy,ITA,1995,25.1
Italy,ITA,1996,25.2
Italy,ITA,1997,25.2
Italy,ITA,1998,25.3
Italy,ITA,1999,25.3
Italy,ITA,2000,25.4
Italy,ITA,2001,25.4
Italy,ITA,2002,25.5
Italy,ITA,2003,25.5
Italy,ITA,2004,25.6
Italy,ITA,2005,25.6
Italy,ITA,2006,25.6
Italy,ITA,2007,25.7
Italy,ITA,2008,25.7
Italy,ITA,2009,25.7
Italy,ITA,2010,25.7
Italy,ITA,2011,25.7
Italy,ITA,2012,25.7
Italy,ITA,2013,25.6
Italy,ITA,2014,25.6
Italy,ITA,2015,25.6
Italy,ITA,2016,25.6
Jamaica,JAM,1975,22.5
Jamaica,JAM,1976,22.6
Jamaica,JAM,1977,22.7
Jamaica,JAM,1978,22.8
Jamaica,JAM,1979,23.0
Jamaica,JAM,1980,23.1
Jamaica,JAM,1981,23.2
Jamaica,JAM,1982,23.3
Jamaica,JAM,1983,23.4
Jamaica,JAM,1984,23.5
Jamaica,JAM,1985,23.6
Jamaica,JAM,1986,23.7
Jamaica,JAM,1987,23.9
Jamaica,JAM,1988,24.0
Jamaica,JAM,1989,24.1
Jamaica,JAM,1990,24.2
Jamaica,JAM,1991,24.3
Jamaica,JAM,1992,24.4
Jamaica,JAM,1993,24.5
Jamaica,JAM,1994,24.7
Jamaica,JAM,1995,24.8
Jamaica,JAM,1996,24.9
Jamaica,JAM,1997,25.1
Jamaica,JAM,1998,25.2
Jamaica,JAM,1999,25.3
Jamaica,JAM,2000,25.5
Jamaica,JAM,2001,25.6
Jamaica,JAM,2002,25.8
Jamaica,JAM,2003,25.9
Jamaica,JAM,2004,26.1
Jamaica,JAM,2005,26.2
Jamaica,JAM,2006,26.4
Jamaica,JAM,2007,26.5
Jamaica,JAM,2008,26.6
Jamaica,JAM,2009,26.8
Jamaica,JAM,2010,26.9
Jamaica,JAM,2011,27.1
Jamaica,JAM,2012,27.2
Jamaica,JAM,2013,27.4
Jamaica,JAM,2014,27.5
Jamaica,JAM,2015,27.6
Jamaica,JAM,2016,27.8
Japan,JPN,1975,22.0
Japan,JPN,1976,22.1
Japan,JPN,1977,22.1
Japan,JPN,1978,22.1
Japan,JPN,1979,22.2
Japan,JPN,1980,22.2
Japan,JPN,1981,22.2
Japan,JPN,1982,22.2
Japan,JPN,1983,22.2
Japan,JPN,1984,22.2
Japan,JPN,1985,22.2
Japan,JPN,1986,22.3
Japan,JPN,1987,22.3
Japan,JPN,1988,22.3
Japan,JPN,1989,22.3
Japan,JPN,1990,22.3
Japan,JPN,1991,22.3
Japan,JPN,1992,22.4
Japan,JPN,1993,22.4
Japan,JPN,1994,22.4
Japan,JPN,1995,22.4
Japan,JPN,1996,22.4
Japan,JPN,1997,22.4
Japan,JPN,1998,22.5
Japan,JPN,1999,22.5
Japan,JPN,2000,22.5
Japan,JPN,2001,22.5
Japan,JPN,2002,22.5
Japan,JPN,2003,22.5
Japan,JPN,2004,22.6
Japan,JPN,2005,22.6
Japan,JPN,2006,22.6
Japan,JPN,2007,22.6
Japan,JPN,2008,22.6
Japan,JPN,2009,22.7
Japan,JPN,2010,22.7
Japan,JPN,2011,22.7
Japan,JPN,2012,22.7
Japan,JPN,2013,22.7
Japan,JPN,2014,22.7
Japan,JPN,2015,22.7
Japan,JPN,2016,22.7
Jordan,JOR,1975,25.2
Jordan,JOR,1976,25.2
Jordan,JOR,1977,25.3
Jordan,JOR,1978,25.4
Jordan,JOR,1979,25.5
Jordan,JOR,1980,25.6
Jordan,JOR,1981,25.7
Jordan,JOR,1982,25.8
Jordan,JOR,1983,25.9
Jordan,JOR,1984,26.0
Jordan,JOR,1985,26.2
Jordan,JOR,1986,26.3
Jordan,JOR,1987,26.4
Jordan,JOR,1988,26.5
Jordan,JOR,1989,26.7
Jordan,JOR,1990,26.8
Jordan,JOR,1991,26.9
Jordan,JOR,1992,27.0
Jordan,JOR,1993,27.1
Jordan,JOR,1994,27.2
Jordan,JOR,1995,27.3
Jordan,JOR,1996,27.4
Jordan,JOR,1997,27.5
Jordan,JOR,1998,27.6
Jordan,JOR,1999,27.7
Jordan,JOR,2000,27.8
Jordan,JOR,2001,27.9
Jordan,JOR,2002,28.0
Jordan,JOR,2003,28.0
Jordan,JOR,2004,28.1
Jordan,JOR,2005,28.2
Jordan,JOR,2006,28.3
Jordan,JOR,2007,28.3
Jordan,JOR,2008,28.4
Jordan,JOR,2009,28.5
Jordan,JOR,2010,28.5
Jordan,JOR,2011,28.6
Jordan,JOR,2012,28.7
Jordan,JOR,2013,28.8
Jordan,JOR,2014,28.8
Jordan,JOR,2015,28.9
Jordan,JOR,2016,29.0
Kazakhstan,KAZ,1975,24.1
Kazakhstan,KAZ,1976,24.2
Kazakhstan,KAZ,1977,24.3
Kazakhstan,KAZ,1978,24.3
Kazakhstan,KAZ,1979,24.4
Kazakhstan,KAZ,1980,24.5
Kazakhstan,KAZ,1981,24.6
Kazakhstan,KAZ,1982,24.6
