"Region, subregion, country or area *",Year,Educated_Population
Netherlands,1979,14038270.0
Netherlands Antilles,1979,171792.0
New Caledonia,1979,138500.0
New Zealand,1979,3109000.0
Nicaragua,1979,3171408.0
Niger,1979,5818763.0
Nigeria,1979,71361131.0
North America,1979,249310344.0
North Macedonia,1979,1902719.0
Northern Mariana Islands,1979,15638.0
Norway,1979,4072517.0
OECD members,1979,977362968.0
Oman,1979,1091852.0
Other small states,1979,
Pacific island small states,1979,
Pakistan,1979,75561131.0
Palau,1979,12229.0
Panama,1979,1931304.0
Papua New Guinea,1979,3478100.0
Paraguay,1979,3095145.0
Peru,1979,17113388.0
Philippines,1979,46079850.0
Poland,1979,35247217.0
Portugal,1979,9661265.0
Post-demographic dividend,1979,
Pre-demographic dividend,1979,
Puerto Rico,1979,3168088.0
Qatar,1979,205171.0
Romania,1979,22090488.0
Russian Federation,1979,138027000.0
Rwanda,1979,4978817.0
Samoa,1979,154739.0
San Marino,1979,21127.0
Sao Tome and Principe,1979,93461.0
Saudi Arabia,1979,9137927.0
Senegal,1979,5439066.0
Serbia,1979,
Seychelles,1979,62686.0
Sierra Leone,1979,3313504.0
Singapore,1979,2383500.0
Sint Maarten (Dutch part),1979,
Slovak Republic,1979,4938973.0
Slovenia,1979,1882599.0
Small states,1979,
Solomon Islands,1979,222840.0
Somalia,1979,5892755.0
South Africa,1979,27827320.0
South Asia,1979,879510848.0
South Asia (IDA & IBRD),1979,
South Sudan,1979,4566435.0
Spain,1979,37191330.0
Sri Lanka,1979,14788862.0
St. Kitts and Nevis,1979,43455.0
St. Lucia,1979,116136.0
St. Martin (French part),1979,7303.0
St. Vincent and the Grenadines,1979,99649.0
Sub-Saharan Africa,1979,372404185.0
Sub-Saharan Africa (excluding high income),1979,372341499.0
Sub-Saharan Africa (IDA & IBRD countries),1979,
Sudan,1979,14002303.0
Suriname,1979,358818.0
Sweden,1979,8293678.0
Switzerland,1979,6294365.0
Syrian Arab Republic,1979,8625690.0
Tajikistan,1979,3794451.0
Tanzania,1979,17976222.0
Thailand,1979,46401754.0
Timor-Leste,1979,602358.0
Togo,1979,2642696.0
Tokelau,1979,
Tonga,1979,92268.0
Trinidad and Tobago,1979,1068640.0
Tunisia,1979,6210756.0
Turkey,1979,42994041.0
Turkmenistan,1979,2805819.0
Turks and Caicos Islands,1979,7613.0
Tuvalu,1979,7358.0
Uganda,1979,12071145.0
Ukraine,1979,49747989.0
United Arab Emirates,1979,931749.0
United Kingdom,1979,56246951.0
United States,1979,225055000.0
Upper middle income,1979,1733303601.0
Uruguay,1979,2895688.0
Uzbekistan,1979,15476922.0
Vanuatu,1979,112549.0
"Venezuela, RB",1979,14771271.0
Vietnam,1979,53095408.0
Virgin Islands (U.S.),1979,96183.0
West Bank and Gaza,1979,
World,1979,4357793599.0
"Yemen, Rep.",1979,7669694.0
Zambia,1979,5656139.0
Zimbabwe,1979,7160023.0
Afghanistan,1980,13356511.0
Albania,1980,2671997.0
Algeria,1980,19221665.0
American Samoa,1980,32646.0
Andorra,1980,36067.0
Angola,1980,8341289.0
Antigua and Barbuda,1980,61865.0
Arab World,1980,165653287.0
Argentina,1980,27896528.0
Armenia,1980,3099754.0
Aruba,1980,60096.0
Australia,1980,14692000.0
Austria,1980,7549433.0
Azerbaijan,1980,6150733.0
"Bahamas, The",1980,210591.0
Bahrain,1980,359888.0
Bangladesh,1980,79639491.0
Barbados,1980,252394.0
Belarus,1980,9643000.0
Belgium,1980,9859242.0
Belize,1980,144155.0
Benin,1980,3717165.0
Bermuda,1980,54670.0
Bhutan,1980,406875.0
Bolivia,1980,5579935.0
Bosnia and Herzegovina,1980,4179855.0
Botswana,1980,897868.0
Brazil,1980,120694009.0
British Virgin Islands,1980,
Brunei Darussalam,1980,193879.0
Bulgaria,1980,8861535.0
Burkina Faso,1980,6822843.0
Burundi,1980,4157298.0
Cabo Verde,1980,283847.0
Cambodia,1980,6693764.0
Cameroon,1980,8621406.0
Canada,1980,24515667.0
Caribbean small states,1980,
Cayman Islands,1980,16212.0
Central African Republic,1980,2199356.0
Central Europe and the Baltics,1980,
Chad,1980,4514430.0
Channel Islands,1980,128212.0
Chile,1980,11419348.0
China,1980,981235000.0
Colombia,1980,26900506.0
Comoros,1980,307829.0
"Congo, Dem. Rep.",1980,26358908.0
"Congo, Rep.",1980,1777934.0
Costa Rica,1980,2389977.0
Cote d'Ivoire,1980,8033650.0
Croatia,1980,4599782.0
Cuba,1980,9849459.0
Curacao,1980,
Cyprus,1980,685405.0
Czech Republic,1980,10304193.0
Denmark,1980,5123027.0
Djibouti,1980,358960.0
Dominica,1980,75314.0
Dominican Republic,1980,5803927.0
Early-demographic dividend,1980,
East Asia & Pacific,1980,1559194619.0
East Asia & Pacific (excluding high income),1980,1360444852.0
East Asia & Pacific (IDA & IBRD countries),1980,
Ecuador,1980,7989186.0
"Egypt, Arab Rep.",1980,43309063.0
El Salvador,1980,4591134.0
Equatorial Guinea,1980,249929.0
Eritrea,1980,1733416.0
Estonia,1980,1477219.0
Eswatini,1980,587858.0
Ethiopia,1980,35141712.0
Euro area,1980,302184230.0
Europe & Central Asia,1980,794002749.0
Europe & Central Asia (excluding high income),1980,350139462.0
Europe & Central Asia (IDA & IBRD countries),1980,
European Union,1980,464224671.0
Faroe Islands,1980,43337.0
Fiji,1980,635307.0
Finland,1980,4779535.0
Fragile and conflict affected situations,1980,
France,1980,55161527.0
French Polynesia,1980,153301.0
Gabon,1980,726328.0
"Gambia, The",1980,637246.0
Georgia,1980,4467700.0
Germany,1980,78288576.0
Ghana,1980,11056116.0
Gibraltar,1980,30065.0
Global Partnership for Education,1980,573201027.0
Greece,1980,9642505.0
Greenland,1980,50200.0
Grenada,1980,89032.0
Guam,1980,104133.0
Guatemala,1980,7283459.0
Guinea,1980,4871435.0
Guinea-Bissau,1980,781677.0
Guyana,1980,780153.0
Haiti,1980,5643173.0
Heavily indebted poor countries (HIPC),1980,270668574.0
High income,1980,934008001.0
Honduras,1980,3678279.0
"Hong Kong SAR, China",1980,5063100.0
Hungary,1980,10711122.0
IBRD only,1980,
Iceland,1980,228138.0
IDA & IBRD total,1980,
IDA blend,1980,
IDA only,1980,
IDA total,1980,
India,1980,698952844.0
Indonesia,1980,147447836.0
"Iran, Islamic Rep.",1980,38650246.0
Iraq,1980,13653354.0
Ireland,1980,3412800.0
Isle of Man,1980,63551.0
Israel,1980,3878000.0
Italy,1980,56433883.0
Jamaica,1980,2162846.0
Japan,1980,116782000.0
Jordan,1980,2377995.0
Kazakhstan,1980,14796174.0
Kenya,1980,16417197.0
Kiribati,1980,59301.0
"Korea, Dem. Peoples Rep.",1980,17472140.0
"Korea, Rep.",1980,38123775.0
Kosovo,1980,1521000.0
Kuwait,1980,1368677.0
Kyrgyz Republic,1980,3617400.0
Lao PDR,1980,3258144.0
Late-demographic dividend,1980,
Latin America & Caribbean,1980,360591861.0
Latin America & Caribbean (excluding high income),1980,339067716.0
Latin America & the Caribbean (IDA & IBRD countries),1980,
Latvia,1980,2511701.0
Least developed countries: UN classification,1980,390612563.0
Lebanon,1980,2588929.0
Lending category not classified,1980,
Lesotho,1980,1340255.0
Liberia,1980,1853001.0
Libya,1980,3219466.0
Liechtenstein,1980,25879.0
Lithuania,1980,3413202.0
Low & middle income,1980,3500013974.0
Low income,1980,257758125.0
Lower middle income,1980,1481859807.0
Luxembourg,1980,364150.0
"Macao SAR, China",1980,238071.0
Madagascar,1980,8716553.0
Malawi,1980,6250440.0
Malaysia,1980,13798085.0
Maldives,1980,158272.0
Mali,1980,7090126.0
Malta,1980,316645.0
Marshall Islands,1980,30576.0
Mauritania,1980,1540640.0
Mauritius,1980,966039.0
Mayotte,1980,55137.0
Mexico,1980,67761372.0
"Micronesia, Fed. Sts.",1980,72930.0
Middle East & North Africa,1980,184628605.0
Middle East & North Africa (excluding high income),1980,166616401.0
Middle East & North Africa (IDA & IBRD countries),1980,
Middle income,1980,3242255849.0
Moldova,1980,2728099.0
Monaco,1980,26745.0
Mongolia,1980,1689622.0
Montenegro,1980,572608.0
Morocco,1980,19990012.0
Mozambique,1980,11630194.0
Myanmar,1980,34224313.0
Namibia,1980,1057727.0
Nauru,1980,
Nepal,1980,15016402.0
Netherlands,1980,14149800.0
Netherlands Antilles,1980,173297.0
New Caledonia,1980,140050.0
New Zealand,1980,3112900.0
Nicaragua,1980,3265519.0
Niger,1980,5989004.0
Nigeria,1980,73423633.0
North America,1980,251795337.0
North Macedonia,1980,1924197.0
Northern Mariana Islands,1980,16633.0
Norway,1980,4085620.0
OECD members,1980,986096557.0
Oman,1980,1154377.0
Other small states,1980,
Pacific island small states,1980,
Pakistan,1980,78054343.0
Palau,1980,12179.0
Panama,1980,1978487.0
Papua New Guinea,1980,3571205.0
Paraguay,1980,3181625.0
Peru,1980,17547610.0
Philippines,1980,47357743.0
Poland,1980,35574150.0
Portugal,1980,9766312.0
Post-demographic dividend,1980,
Pre-demographic dividend,1980,
Puerto Rico,1980,3206000.0
Qatar,1980,223632.0
Romania,1980,22207282.0
Russian Federation,1980,139010000.0
Rwanda,1980,5153312.0
Samoa,1980,155525.0
San Marino,1980,21459.0
Sao Tome and Principe,1980,95794.0
Saudi Arabia,1980,9691476.0
Senegal,1980,5583165.0
Serbia,1980,
Seychelles,1980,63261.0
Sierra Leone,1980,3388495.0
Singapore,1980,2413945.0
Sint Maarten (Dutch part),1980,
Slovak Republic,1980,4979815.0
Slovenia,1980,1901315.0
Small states,1980,
Solomon Islands,1980,230546.0
Somalia,1980,6281134.0
South Africa,1980,28556769.0
South Asia,1980,900620572.0
South Asia (IDA & IBRD),1980,
South Sudan,1980,4701961.0
Spain,1980,37491165.0
Sri Lanka,1980,15035834.0
St. Kitts and Nevis,1980,43205.0
St. Lucia,1980,117822.0
St. Martin (French part),1980,7580.0
St. Vincent and the Grenadines,1980,100566.0
Sub-Saharan Africa,1980,383188232.0
Sub-Saharan Africa (excluding high income),1980,383124971.0
Sub-Saharan Africa (IDA & IBRD countries),1980,
Sudan,1980,14507468.0
Suriname,1980,359519.0
Sweden,1980,8310531.0
Switzerland,1980,6319408.0
Syrian Arab Republic,1980,8930774.0
Tajikistan,1980,3905446.0
Tanzania,1980,18538259.0
Thailand,1980,47374472.0
Timor-Leste,1980,599905.0
Togo,1980,2720839.0
Tokelau,1980,
Tonga,1980,92971.0
Trinidad and Tobago,1980,1084744.0
Tunisia,1980,6374039.0
Turkey,1980,43975971.0
Turkmenistan,1980,2876808.0
Turks and Caicos Islands,1980,7888.0
Tuvalu,1980,7637.0
Uganda,1980,12442334.0
Ukraine,1980,49965874.0
United Arab Emirates,1980,1019509.0
United Kingdom,1980,56314216.0
United States,1980,227225000.0
Upper middle income,1980,1760396042.0
Uruguay,1980,2915389.0
Uzbekistan,1980,15898757.0
Vanuatu,1980,115597.0
"Venezuela, RB",1980,15182611.0
Vietnam,1980,54281846.0
Virgin Islands (U.S.),1980,99636.0
West Bank and Gaza,1980,
World,1980,4434021975.0
"Yemen, Rep.",1980,7941898.0
Zambia,1980,5851825.0
Zimbabwe,1980,7408624.0
Afghanistan,1981,13171673.0
Albania,1981,2726056.0
Algeria,1981,19824301.0
American Samoa,1981,33701.0
Andorra,1981,37500.0
Angola,1981,8640446.0
Antigua and Barbuda,1981,61800.0
Arab World,1981,170835489.0
Argentina,1981,28338515.0
Armenia,1981,3148096.0
Aruba,1981,60567.0
Australia,1981,14927000.0
Austria,1981,7568710.0
Azerbaijan,1981,6249314.0
"Bahamas, The",1981,215326.0
Bahrain,1981,374120.0
Bangladesh,1981,81767515.0
Barbados,1981,253298.0
Belarus,1981,9710000.0
Belgium,1981,9858982.0
Belize,1981,147566.0
Benin,1981,3820128.0
Bermuda,1981,55050.0
Bhutan,1981,418111.0
Bolivia,1981,5697096.0
Bosnia and Herzegovina,1981,4222471.0
Botswana,1981,930408.0
Brazil,1981,123570327.0
British Virgin Islands,1981,
Brunei Darussalam,1981,200021.0
Bulgaria,1981,8891117.0
Burkina Faso,1981,6985160.0
Burundi,1981,4266520.0
Cabo Verde,1981,288677.0
Cambodia,1981,6749847.0
Cameroon,1981,8888535.0
Canada,1981,24819915.0
Caribbean small states,1981,
Cayman Islands,1981,16860.0
Central African Republic,1981,2264442.0
Central Europe and the Baltics,1981,
Chad,1981,4612849.0
Channel Islands,1981,128982.0
Chile,1981,11582014.0
China,1981,993885000.0
Colombia,1981,27496617.0
Comoros,1981,317606.0
"Congo, Dem. Rep.",1981,27040322.0
"Congo, Rep.",1981,1830632.0
Costa Rica,1981,2455588.0
Cote d'Ivoire,1981,8393691.0
Croatia,1981,4611509.0
Cuba,1981,9898889.0
Curacao,1981,
Cyprus,1981,689173.0
Czech Republic,1981,10300591.0
Denmark,1981,5121572.0
Djibouti,1981,374937.0
Dominica,1981,75309.0
Dominican Republic,1981,5935909.0
Early-demographic dividend,1981,
East Asia & Pacific,1981,1582789699.0
East Asia & Pacific (excluding high income),1981,1381740161.0
East Asia & Pacific (IDA & IBRD countries),1981,
Ecuador,1981,8197652.0
"Egypt, Arab Rep.",1981,44400113.0
El Salvador,1981,4666364.0
Equatorial Guinea,1981,264374.0
Eritrea,1981,1784561.0
Estonia,1981,1487666.0
Eswatini,1981,608380.0
Ethiopia,1981,35984528.0
Euro area,1981,303343135.0
Europe & Central Asia,1981,799296289.0
Europe & Central Asia (excluding high income),1981,353859116.0
Europe & Central Asia (IDA & IBRD countries),1981,
European Union,1981,466001262.0
Faroe Islands,1981,43725.0
Fiji,1981,651021.0
Finland,1981,4799964.0
Fragile and conflict affected situations,1981,
France,1981,55430296.0
French Polynesia,1981,157953.0
Gabon,1981,744696.0
"Gambia, The",1981,657579.0
Georgia,1981,4504500.0
Germany,1981,78407907.0
Ghana,1981,11348289.0
Gibraltar,1981,29902.0
Global Partnership for Education,1981,588593968.0
Greece,1981,9729350.0
Greenland,1981,51000.0
Grenada,1981,90607.0
Guam,1981,106485.0
Guatemala,1981,7466488.0
Guinea,1981,4969592.0
Guinea-Bissau,1981,793806.0
Guyana,1981,781732.0
Haiti,1981,5773366.0
Heavily indebted poor countries (HIPC),1981,277719103.0
High income,1981,941672267.0
Honduras,1981,3792919.0
"Hong Kong SAR, China",1981,5183400.0
Hungary,1981,10711848.0
IBRD only,1981,
Iceland,1981,230755.0
IDA & IBRD total,1981,
IDA blend,1981,
IDA only,1981,
IDA total,1981,
India,1981,715384993.0
Indonesia,1981,150938232.0
"Iran, Islamic Rep.",1981,40199906.0
Iraq,1981,14044117.0
Ireland,1981,3453000.0
Isle of Man,1981,63776.0
Israel,1981,3956000.0
Italy,1981,56501675.0
Jamaica,1981,2196921.0
Japan,1981,117648000.0
Jordan,1981,2464867.0
Kazakhstan,1981,14958908.0
Kenya,1981,17063876.0
Kiribati,1981,60104.0
"Korea, Dem. Peoples Rep.",1981,17731230.0
"Korea, Rep.",1981,38723248.0
Kosovo,1981,1552000.0
Kuwait,1981,1439331.0
Kyrgyz Republic,1981,3685800.0
Lao PDR,1981,3323366.0
Late-demographic dividend,1981,
Latin America & Caribbean,1981,368601995.0
Latin America & Caribbean (excluding high income),1981,346786830.0
Latin America & the Caribbean (IDA & IBRD countries),1981,
Latvia,1981,2519421.0
Least developed countries: UN classification,1981,400528924.0
Lebanon,1981,2594302.0
Lending category not classified,1981,
Lesotho,1981,1377799.0
Liberia,1981,1918826.0
Libya,1981,3347781.0
Liechtenstein,1981,26238.0
Lithuania,1981,3432947.0
Low & middle income,1981,3570596695.0
Low income,1981,264051673.0
Lower middle income,1981,1518293900.0
Luxembourg,1981,365225.0
"Macao SAR, China",1981,243373.0
Madagascar,1981,8971345.0
Malawi,1981,6412384.0
Malaysia,1981,14134058.0
Maldives,1981,163824.0
Mali,1981,7234728.0
Malta,1981,318982.0
Marshall Islands,1981,31893.0
Mauritania,1981,1586493.0
Mauritius,1981,980462.0
Mayotte,1981,57907.0
Mexico,1981,69407624.0
"Micronesia, Fed. Sts.",1981,75423.0
Middle East & North Africa,1981,190731422.0
Middle East & North Africa (excluding high income),1981,171766031.0
Middle East & North Africa (IDA & IBRD countries),1981,
Middle income,1981,3306545022.0
Moldova,1981,2754609.0
Monaco,1981,27162.0
Mongolia,1981,1733475.0
Montenegro,1981,579445.0
Morocco,1981,20479715.0
Mozambique,1981,11913088.0
Myanmar,1981,34976462.0
Namibia,1981,1080941.0
Nauru,1981,
Nepal,1981,15367230.0
Netherlands,1981,14247208.0
Netherlands Antilles,1981,174837.0
New Caledonia,1981,142650.0
New Zealand,1981,3124900.0
Nicaragua,1981,3360140.0
Niger,1981,6163705.0
Nigeria,1981,75440502.0
North America,1981,254340965.0
North Macedonia,1981,1941530.0
Northern Mariana Islands,1981,18158.0
Norway,1981,4099702.0
OECD members,1981,994772468.0
Oman,1981,1220585.0
Other small states,1981,
Pacific island small states,1981,
Pakistan,1981,80680459.0
Palau,1981,12279.0
Panama,1981,2025971.0
Papua New Guinea,1981,3668104.0
Paraguay,1981,3272912.0
Peru,1981,17985393.0
Philippines,1981,48672838.0
Poland,1981,35898587.0
Portugal,1981,9851362.0
Post-demographic dividend,1981,
Pre-demographic dividend,1981,
Puerto Rico,1981,3242552.0
Qatar,1981,247988.0
Romania,1981,22353070.0
Russian Federation,1981,139941000.0
Rwanda,1981,5329252.0
Samoa,1981,156407.0
San Marino,1981,21765.0
Sao Tome and Principe,1981,97770.0
Saudi Arabia,1981,10311775.0
Senegal,1981,5740444.0
Serbia,1981,
Seychelles,1981,64035.0
Sierra Leone,1981,3464106.0
Singapore,1981,2532835.0
Sint Maarten (Dutch part),1981,
Slovak Republic,1981,5016105.0
Slovenia,1981,1906531.0
Small states,1981,
Solomon Islands,1981,238429.0
Somalia,1981,6511113.0
South Africa,1981,29333103.0
South Asia,1981,922226636.0
South Asia (IDA & IBRD),1981,
South Sudan,1981,4850393.0
Spain,1981,37758631.0
Sri Lanka,1981,15272831.0
St. Kitts and Nevis,1981,42960.0
St. Lucia,1981,119430.0
St. Martin (French part),1981,7868.0
St. Vincent and the Grenadines,1981,101437.0
Sub-Saharan Africa,1981,394281956.0
Sub-Saharan Africa (excluding high income),1981,394217921.0
Sub-Saharan Africa (IDA & IBRD countries),1981,
Sudan,1981,15027248.0
Suriname,1981,360143.0
Sweden,1981,8320503.0
Switzerland,1981,6354074.0
Syrian Arab Republic,1981,9252851.0
Tajikistan,1981,4020821.0
Tanzania,1981,19120680.0
Thailand,1981,48326274.0
Timor-Leste,1981,603842.0
Togo,1981,2812307.0
Tokelau,1981,
Tonga,1981,93409.0
Trinidad and Tobago,1981,1101983.0
Tunisia,1981,6551231.0
Turkey,1981,44988414.0
Turkmenistan,1981,2947779.0
Turks and Caicos Islands,1981,8235.0
Tuvalu,1981,7827.0
Uganda,1981,12825082.0
Ukraine,1981,50221000.0
United Arab Emirates,1981,1096610.0
United Kingdom,1981,56333829.0
United States,1981,229466000.0
Upper middle income,1981,1788251122.0
Uruguay,1981,2934613.0
Uzbekistan,1981,16321696.0
Vanuatu,1981,118541.0
"Venezuela, RB",1981,15597886.0
Vietnam,1981,55522803.0
Virgin Islands (U.S.),1981,99853.0
West Bank and Gaza,1981,
World,1981,4512268962.0
"Yemen, Rep.",1981,8231910.0
Zambia,1981,6055366.0
Zimbabwe,1981,7675591.0
Afghanistan,1982,12882528.0
Albania,1982,2784278.0
Algeria,1982,20452902.0
American Samoa,1982,34968.0
Andorra,1982,39114.0
Angola,1982,8952950.0
Antigua and Barbuda,1982,61779.0
Arab World,1982,176068130.0
Argentina,1982,28794548.0
Armenia,1982,3193689.0
Aruba,1982,61345.0
Australia,1982,15178000.0
Austria,1982,7574140.0
Azerbaijan,1982,6349553.0
"Bahamas, The",1982,220184.0
Bahrain,1982,385950.0
Bangladesh,1982,83932127.0
Barbados,1982,254082.0
Belarus,1982,9776000.0
Belgium,1982,9856303.0
Belize,1982,151500.0
Benin,1982,3927714.0
Bermuda,1982,55449.0
Bhutan,1982,428934.0
Bolivia,1982,5814345.0
Bosnia and Herzegovina,1982,4265185.0
Botswana,1982,962875.0
Brazil,1982,126498314.0
British Virgin Islands,1982,
Brunei Darussalam,1982,206065.0
Bulgaria,1982,8917457.0
Burkina Faso,1982,7158255.0
Burundi,1982,4379724.0
Cabo Verde,1982,294254.0
Cambodia,1982,6919801.0
Cameroon,1982,9166816.0
Canada,1982,25116942.0
Caribbean small states,1982,
Cayman Islands,1982,17439.0
Central African Republic,1982,2335333.0
Central Europe and the Baltics,1982,
Chad,1982,4718162.0
Channel Islands,1982,129979.0
Chile,1982,11743911.0
China,1982,1008630000.0
Colombia,1982,28101819.0
Comoros,1982,326946.0
"Congo, Dem. Rep.",1982,27717291.0
"Congo, Rep.",1982,1884875.0
Costa Rica,1982,2523354.0
Cote d'Ivoire,1982,8764989.0
Croatia,1982,4634234.0
Cuba,1982,9940317.0
Curacao,1982,
Cyprus,1982,691702.0
Czech Republic,1982,10314826.0
Denmark,1982,5117810.0
Djibouti,1982,385271.0
Dominica,1982,75003.0
Dominican Republic,1982,6067770.0
Early-demographic dividend,1982,
East Asia & Pacific,1982,1608678553.0
East Asia & Pacific (excluding high income),1982,1405396789.0
East Asia & Pacific (IDA & IBRD countries),1982,
Ecuador,1982,8409397.0
"Egypt, Arab Rep.",1982,45539296.0
El Salvador,1982,4737257.0
Equatorial Guinea,1982,284630.0
Eritrea,1982,1836823.0
Estonia,1982,1498414.0
Eswatini,1982,629811.0
Ethiopia,1982,36995248.0
Euro area,1982,304174240.0
Europe & Central Asia,1982,804063632.0
Europe & Central Asia (excluding high income),1982,357399180.0
Europe & Central Asia (IDA & IBRD countries),1982,
European Union,1982,467304165.0
Faroe Islands,1982,44108.0
Fiji,1982,668280.0
Finland,1982,4826933.0
Fragile and conflict affected situations,1982,
France,1982,55718933.0
French Polynesia,1982,162685.0
Gabon,1982,763930.0
"Gambia, The",1982,678113.0
Georgia,1982,4542800.0
Germany,1982,78333366.0
Ghana,1982,11676823.0
Gibraltar,1982,29691.0
Global Partnership for Education,1982,604406177.0
Greece,1982,9789513.0
