"Region, subregion, country or area *",ISO-alpha3 code,Year,Educated_Population
Oman,OMN,1983,1361087.0
Other small states,OSS,1983,
Pacific island small states,PSS,1983,
Pakistan,PAK,1983,86285935.0
Palau,PLW,1983,12843.0
Panama,PAN,1983,2121860.0
Papua New Guinea,PNG,1983,3871492.0
Paraguay,PRY,1983,3468535.0
Peru,PER,1983,18870993.0
Philippines,PHL,1983,51408912.0
Poland,POL,1983,36571808.0
Portugal,PRT,1983,9957865.0
Post-demographic dividend,PST,1983,
Pre-demographic dividend,PRE,1983,
Puerto Rico,PRI,1983,3311138.0
Qatar,QAT,1983,309306.0
Romania,ROU,1983,22560478.0
Russian Federation,RUS,1983,141668000.0
Rwanda,RWA,1983,5690980.0
Samoa,WSM,1983,158352.0
San Marino,SMR,1983,22299.0
Sao Tome and Principe,STP,1983,101066.0
Saudi Arabia,SAU,1983,11701128.0
Senegal,SEN,1983,6089572.0
Serbia,SRB,1983,
Seychelles,SYC,1983,64335.0
Sierra Leone,SLE,1983,3619847.0
Singapore,SGP,1983,2681061.0
Sint Maarten (Dutch part),SXM,1983,
Slovak Republic,SVK,1983,5091971.0
Slovenia,SVN,1983,1922321.0
Small states,SST,1983,
Solomon Islands,SLB,1983,254559.0
Somalia,SOM,1983,6618588.0
South Africa,ZAF,1983,30993758.0
South Asia,SAS,1983,966836452.0
South Asia (IDA & IBRD),TSA,1983,
South Sudan,SSD,1983,5166491.0
Spain,ESP,1983,38171525.0
Sri Lanka,LKA,1983,15724651.0
St. Kitts and Nevis,KNA,1983,42482.0
St. Lucia,LCA,1983,122564.0
St. Martin (French part),MAF,1983,10547.0
St. Vincent and the Grenadines,VCT,1983,103032.0
Sub-Saharan Africa,SSF,1983,417425681.0
Sub-Saharan Africa (excluding high income),SSA,1983,417361346.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1983,
Sudan,SDN,1983,16107620.0
Suriname,SUR,1983,362276.0
Sweden,SWE,1983,8329033.0
Switzerland,CHE,1983,6418773.0
Syrian Arab Republic,SYR,1983,9938847.0
Tajikistan,TJK,1983,4265274.0
Tanzania,TZA,1983,20344547.0
Thailand,THA,1983,50173924.0
Timor-Leste,TLS,1983,626675.0
Togo,TGO,1983,3026973.0
Tokelau,TKL,1983,
Tonga,TON,1983,93729.0
Trinidad and Tobago,TTO,1983,1138071.0
Tunisia,TUN,1983,6937331.0
Turkey,TUR,1983,47073472.0
Turkmenistan,TKM,1983,3091513.0
Turks and Caicos Islands,TCA,1983,9104.0
Tuvalu,TUV,1983,8041.0
Uganda,UGA,1983,13638729.0
Ukraine,UKR,1983,50564000.0
United Arab Emirates,ARE,1983,1228459.0
United Kingdom,GBR,1983,56332848.0
United States,USA,1983,233792000.0
Upper middle income,UMC,1983,1848610954.0
Uruguay,URY,1983,2973036.0
Uzbekistan,UZB,1983,17177664.0
Vanuatu,VUT,1983,124209.0
"Venezuela, RB",VEN,1983,16443134.0
Vietnam,VNM,1983,58148384.0
Virgin Islands (U.S.),VIR,1983,100348.0
West Bank and Gaza,PSE,1983,
World,WLD,1983,4675367633.0
"Yemen, Rep.",YEM,1983,8869370.0
Zambia,ZMB,1983,6481916.0
Zimbabwe,ZWE,1983,8254747.0
Afghanistan,AFG,1984,12204292.0
Albania,ALB,1984,2904429.0
Algeria,DZA,1984,21763575.0
American Samoa,ASM,1984,37946.0
Andorra,AND,1984,42706.0
Angola,AGO,1984,9614754.0
Antigua and Barbuda,ATG,1984,61786.0
Arab World,ARB,1984,186631963.0
Argentina,ARG,1984,29737093.0
Armenia,ARM,1984,3285599.0
Aruba,ABW,1984,62836.0
Australia,AUS,1984,15544000.0
Austria,AUT,1984,7561434.0
Azerbaijan,AZE,1984,6557581.0
"Bahamas, The",BHS,1984,229923.0
Bahrain,BHR,1984,407225.0
Bangladesh,BGD,1984,88416521.0
Barbados,BRB,1984,255497.0
Belarus,BLR,1984,9910000.0
Belgium,BEL,1984,9855372.0
Belize,BLZ,1984,160347.0
Benin,BEN,1984,4156819.0
Bermuda,BMU,1984,56423.0
Bhutan,BTN,1984,451476.0
Bolivia,BOL,1984,6054123.0
Bosnia and Herzegovina,BIH,1984,4350577.0
Botswana,BWA,1984,1031439.0
Brazil,BRA,1984,132383568.0
British Virgin Islands,VGB,1984,
Brunei Darussalam,BRN,1984,218175.0
Bulgaria,BGR,1984,8960679.0
Burkina Faso,BFA,1984,7531242.0
Burundi,BDI,1984,4621103.0
Cabo Verde,CPV,1984,306136.0
Cambodia,KHM,1984,7447853.0
Cameroon,CMR,1984,9757841.0
Canada,CAN,1984,25607053.0
Caribbean small states,CSS,1984,
Cayman Islands,CYM,1984,18670.0
Central African Republic,CAF,1984,2478382.0
Central Europe and the Baltics,CEB,1984,
Chad,TCD,1984,4957558.0
Channel Islands,CHI,1984,132446.0
Chile,CHL,1984,12078135.0
China,CHN,1984,1036825000.0
Colombia,COL,1984,29331238.0
Comoros,COM,1984,345466.0
"Congo, Dem. Rep.",COD,1984,29119673.0
"Congo, Rep.",COG,1984,1996995.0
Costa Rica,CRI,1984,2664223.0
Cote d'Ivoire,CIV,1984,9530107.0
Croatia,HRV,1984,4680285.0
Cuba,CUB,1984,10031649.0
Curacao,CUW,1984,
Cyprus,CYP,1984,697714.0
Czech Republic,CZE,1984,10330213.0
Denmark,DNK,1984,5111619.0
Djibouti,DJI,1984,406017.0
Dominica,DMA,1984,73851.0
Dominican Republic,DOM,1984,6331764.0
Early-demographic dividend,EAR,1984,
East Asia & Pacific,EAS,1984,1659131214.0
East Asia & Pacific (excluding high income),EAP,1984,1451910036.0
East Asia & Pacific (IDA & IBRD countries),TEA,1984,
Ecuador,ECU,1984,8843462.0
"Egypt, Arab Rep.",EGY,1984,47968642.0
El Salvador,SLV,1984,4871035.0
Equatorial Guinea,GNQ,1984,331552.0
Eritrea,ERI,1984,1946305.0
Estonia,EST,1984,1518617.0
Eswatini,SWZ,1984,675239.0
Ethiopia,ETH,1984,39374348.0
Euro area,EMU,1984,305299134.0
Europe & Central Asia,ECS,1984,813373068.0
Europe & Central Asia (excluding high income),ECA,1984,364686101.0
Europe & Central Asia (IDA & IBRD countries),TEC,1984,
European Union,EUU,1984,469468913.0
Faroe Islands,FRO,1984,44891.0
Fiji,FJI,1984,700483.0
Finland,FIN,1984,4881803.0
Fragile and conflict affected situations,FCS,1984,
France,FRA,1984,56337666.0
French Polynesia,PYF,1984,172249.0
Gabon,GAB,1984,805115.0
"Gambia, The",GMB,1984,725694.0
Georgia,GEO,1984,4622200.0
Germany,DEU,1984,77858685.0
Ghana,GHA,1984,12405660.0
Gibraltar,GIB,1984,29283.0
Global Partnership for Education,FTI,1984,637588589.0
Greece,GRC,1984,9895801.0
Greenland,GRL,1984,52700.0
Grenada,GRD,1984,98477.0
Guam,GUM,1984,113961.0
Guatemala,GTM,1984,8042897.0
Guinea,GIN,1984,5326362.0
Guinea-Bissau,GNB,1984,851276.0
Guyana,GUY,1984,775219.0
Haiti,HTI,1984,6194687.0
Heavily indebted poor countries (HIPC),HPC,1984,299959473.0
High income,HIC,1984,962190813.0
Honduras,HND,1984,4154860.0
"Hong Kong SAR, China",HKG,1984,5397900.0
Hungary,HUN,1984,10668095.0
IBRD only,IBD,1984,
Iceland,ISL,1984,239511.0
IDA & IBRD total,IBT,1984,
IDA blend,IDB,1984,
IDA only,IDX,1984,
IDA total,IDA,1984,
India,IND,1984,766833410.0
Indonesia,IDN,1984,161523347.0
"Iran, Islamic Rep.",IRN,1984,45472791.0
Iraq,IRQ,1984,15190393.0
Ireland,IRL,1984,3532423.0
Isle of Man,IMN,1984,63807.0
Israel,ISR,1984,4159000.0
Italy,ITA,1984,56576718.0
Jamaica,JAM,1984,2306366.0
Japan,JPN,1984,120018000.0
Jordan,JOR,1984,2784463.0
Kazakhstan,KAZ,1984,15483419.0
Kenya,KEN,1984,19146400.0
Kiribati,KIR,1984,62744.0
"Korea, Dem. Peoples Rep.",PRK,1984,18590138.0
"Korea, Rep.",KOR,1984,40405956.0
Kosovo,XKX,1984,1647000.0
Kuwait,KWT,1984,1652150.0
Kyrgyz Republic,KGZ,1984,3916400.0
Lao PDR,LAO,1984,3586316.0
Late-demographic dividend,LTE,1984,
Latin America & Caribbean,LCN,1984,393106351.0
Latin America & Caribbean (excluding high income),LAC,1984,370410991.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1984,
Latvia,LVA,1984,2562047.0
Least developed countries: UN classification,LDC,1984,432185325.0
Lebanon,LBN,1984,2638054.0
Lending category not classified,LNX,1984,
Lesotho,LSO,1984,1489691.0
Liberia,LBR,1984,2111671.0
Libya,LBY,1984,3746715.0
Liechtenstein,LIE,1984,27036.0
Lithuania,LTU,1984,3514205.0
Low & middle income,LMY,1984,3794807260.0
Low income,LIC,1984,283893524.0
Lower middle income,LMC,1984,1632885169.0
Luxembourg,LUX,1984,365998.0
"Macao SAR, China",MAC,1984,271918.0
Madagascar,MDG,1984,9780872.0
Malawi,MWI,1984,6964607.0
Malaysia,MYS,1984,15192298.0
Maldives,MDV,1984,182850.0
Mali,MLI,1984,7694855.0
Malta,MLT,1984,330593.0
Marshall Islands,MHL,1984,36557.0
Mauritania,MRT,1984,1730738.0
Mauritius,MUS,1984,1012221.0
Mayotte,MYT,1984,68201.0
Mexico,MEX,1984,74352631.0
"Micronesia, Fed. Sts.",FSM,1984,83195.0
Middle East & North Africa,MEA,1984,210648811.0
Middle East & North Africa (excluding high income),MNA,1984,188614696.0
Middle East & North Africa (IDA & IBRD countries),TMN,1984,
Middle income,MIC,1984,3510913736.0
Moldova,MDA,1984,2840565.0
Monaco,MCO,1984,28510.0
Mongolia,MNG,1984,1871090.0
Montenegro,MNE,1984,600884.0
Morocco,MAR,1984,22002643.0
Mozambique,MOZ,1984,12636116.0
Myanmar,MMR,1984,37241527.0
Namibia,NAM,1984,1162279.0
Nauru,NRU,1984,
Nepal,NPL,1984,16477473.0
Netherlands,NLD,1984,14424211.0
Netherlands Antilles,ANT,1984,179800.0
New Caledonia,NCL,1984,151650.0
New Zealand,NZL,1984,3227100.0
Nicaragua,NIC,1984,3642976.0
Niger,NER,1984,6719309.0
Nigeria,NGA,1984,81448755.0
North America,NAC,1984,261488476.0
North Macedonia,MKD,1984,1974415.0
Northern Mariana Islands,MNP,1984,25500.0
Norway,NOR,1984,4140099.0
OECD members,OED,1984,1018186207.0
Oman,OMN,1984,1431070.0
Other small states,OSS,1984,
Pacific island small states,PSS,1984,
Pakistan,PAK,1984,89213706.0
Palau,PLW,1984,13195.0
Panama,PAN,1984,2170325.0
Papua New Guinea,PNG,1984,3975956.0
Paraguay,PRY,1984,3571272.0
Peru,PER,1984,19319746.0
Philippines,PHL,1984,52827040.0
Poland,POL,1984,36904134.0
Portugal,PRT,1984,9996232.0
Post-demographic dividend,PST,1984,
Pre-demographic dividend,PRE,1984,
Puerto Rico,PRI,1984,3344190.0
Qatar,QAT,1984,341272.0
Romania,ROU,1984,22640547.0
Russian Federation,RUS,1984,142745000.0
Rwanda,RWA,1984,5902843.0
Samoa,WSM,1984,159248.0
San Marino,SMR,1984,22549.0
Sao Tome and Principe,STP,1984,102829.0
Saudi Arabia,SAU,1984,12418834.0
Senegal,SEN,1984,6277424.0
Serbia,SRB,1984,
Seychelles,SYC,1984,64717.0
Sierra Leone,SLE,1984,3707510.0
Singapore,SGP,1984,2732221.0
Sint Maarten (Dutch part),SXM,1984,
Slovak Republic,SVK,1984,5127097.0
Slovenia,SVN,1984,1932154.0
Small states,SST,1984,
Solomon Islands,SLB,1984,262687.0
Somalia,SOM,1984,6614715.0
South Africa,ZAF,1984,31841593.0
South Asia,SAS,1984,989728215.0
South Asia (IDA & IBRD),TSA,1984,
South Sudan,SSD,1984,5315479.0
Spain,ESP,1984,38330364.0
Sri Lanka,LKA,1984,15948487.0
St. Kitts and Nevis,KNA,1984,42199.0
St. Lucia,LCA,1984,124292.0
St. Martin (French part),MAF,1984,12790.0
St. Vincent and the Grenadines,VCT,1984,103779.0
Sub-Saharan Africa,SSF,1984,429521938.0
Sub-Saharan Africa (excluding high income),SSA,1984,429457221.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1984,
Sudan,SDN,1984,16657959.0
Suriname,SUR,1984,364733.0
Sweden,SWE,1984,8336605.0
Switzerland,CHE,1984,6441865.0
Syrian Arab Republic,SYR,1984,10293049.0
Tajikistan,TJK,1984,4397562.0
Tanzania,TZA,1984,20981776.0
Thailand,THA,1984,51094868.0
Timor-Leste,TLS,1984,641844.0
Togo,TGO,1984,3140846.0
Tokelau,TKL,1984,
Tonga,TON,1984,93788.0
Trinidad and Tobago,TTO,1984,1155074.0
Tunisia,TUN,1984,7135270.0
Turkey,TUR,1984,48114155.0
Turkmenistan,TKM,1984,3166221.0
Turks and Caicos Islands,TCA,1984,9556.0
Tuvalu,TUV,1984,8115.0
Uganda,UGA,1984,14082875.0
Ukraine,UKR,1984,50754000.0
United Arab Emirates,ARE,1984,1293971.0
United Kingdom,GBR,1984,56422072.0
United States,USA,1984,235825000.0
Upper middle income,UMC,1984,1878028567.0
Uruguay,URY,1984,2992246.0
Uzbekistan,UZB,1984,17615040.0
Vanuatu,VUT,1984,127049.0
"Venezuela, RB",VEN,1984,16876703.0
Vietnam,VNM,1984,59512619.0
Virgin Islands (U.S.),VIR,1984,100600.0
West Bank and Gaza,PSE,1984,
World,WLD,1984,4756998073.0
"Yemen, Rep.",YEM,1984,9213084.0
Zambia,ZMB,1984,6701540.0
Zimbabwe,ZWE,1984,8562249.0
Afghanistan,AFG,1985,11938208.0
Albania,ALB,1985,2964762.0
Algeria,DZA,1985,22431502.0
American Samoa,ASM,1985,39519.0
Andorra,AND,1985,44600.0
Angola,AGO,1985,9961997.0
Antigua and Barbuda,ATG,1985,61786.0
Arab World,ARB,1985,192047001.0
Argentina,ARG,1985,30216279.0
Armenia,ARM,1985,3335940.0
Aruba,ABW,1985,63026.0
Australia,AUS,1985,15758000.0
Austria,AUT,1985,7564985.0
Azerbaijan,AZE,1985,6666447.0
"Bahamas, The",BHS,1985,234578.0
Bahrain,BHR,1985,419428.0
Bangladesh,BGD,1985,90764183.0
Barbados,BRB,1985,256263.0
Belarus,BLR,1985,9975000.0
Belgium,BEL,1985,9858308.0
Belize,BLZ,1985,164921.0
Benin,BEN,1985,4278501.0
Bermuda,BMU,1985,56898.0
Bhutan,BTN,1985,464266.0
Bolivia,BOL,1985,6179460.0
Bosnia and Herzegovina,BIH,1985,4392131.0
Botswana,BWA,1985,1069582.0
Brazil,BRA,1985,135274080.0
British Virgin Islands,VGB,1985,
Brunei Darussalam,BRN,1985,224449.0
Bulgaria,BGR,1985,8960547.0
Burkina Faso,BFA,1985,7727907.0
Burundi,BDI,1985,4750837.0
Cabo Verde,CPV,1985,311678.0
Cambodia,KHM,1985,7714880.0
Cameroon,CMR,1985,10070806.0
Canada,CAN,1985,25842116.0
Caribbean small states,CSS,1985,
Cayman Islands,CYM,1985,19467.0
Central African Republic,CAF,1985,2542169.0
Central Europe and the Baltics,CEB,1985,
Chad,TCD,1985,5095401.0
Channel Islands,CHI,1985,133808.0
Chile,CHL,1985,12257236.0
China,CHN,1985,1051040000.0
Colombia,COL,1985,29951201.0
Comoros,COM,1985,355337.0
"Congo, Dem. Rep.",COD,1985,29881229.0
"Congo, Rep.",COG,1985,2054312.0
Costa Rica,CRI,1985,2736712.0
Cote d'Ivoire,CIV,1985,9918196.0
Croatia,HRV,1985,4701417.0
Cuba,CUB,1985,10097911.0
Curacao,CUW,1985,
Cyprus,CYP,1985,703685.0
Czech Republic,CZE,1985,10337118.0
Denmark,DNK,1985,5113691.0
Djibouti,DJI,1985,425613.0
Dominica,DMA,1985,73201.0
Dominican Republic,DOM,1985,6464229.0
Early-demographic dividend,EAR,1985,
East Asia & Pacific,EAS,1985,1684294889.0
East Asia & Pacific (excluding high income),EAP,1985,1475348519.0
East Asia & Pacific (IDA & IBRD countries),TEA,1985,
Ecuador,ECU,1985,9066109.0
"Egypt, Arab Rep.",EGY,1985,49258732.0
El Salvador,SLV,1985,4936807.0
Equatorial Guinea,GNQ,1985,352118.0
Eritrea,ERI,1985,2003937.0
Estonia,EST,1985,1528781.0
Eswatini,SWZ,1985,699080.0
Ethiopia,ETH,1985,40652141.0
Euro area,EMU,1985,305877727.0
Europe & Central Asia,ECS,1985,818222369.0
Europe & Central Asia (excluding high income),ECA,1985,368464042.0
Europe & Central Asia (IDA & IBRD countries),TEC,1985,
European Union,EUU,1985,470616537.0
Faroe Islands,FRO,1985,45330.0
Fiji,FJI,1985,711775.0
Finland,FIN,1985,4902206.0
Fragile and conflict affected situations,FCS,1985,
France,FRA,1985,56654696.0
French Polynesia,PYF,1985,177027.0
Gabon,GAB,1985,827108.0
"Gambia, The",GMB,1985,755787.0
Georgia,GEO,1985,4662900.0
Germany,DEU,1985,77684873.0
Ghana,GHA,1985,12783613.0
Gibraltar,GIB,1985,29154.0
Global Partnership for Education,FTI,1985,655117198.0
Greece,GRC,1985,9934300.0
Greenland,GRL,1985,53200.0
Grenada,GRD,1985,99946.0
Guam,GUM,1985,116572.0
Guatemala,GTM,1985,8240060.0
Guinea,GIN,1985,5470702.0
Guinea-Bissau,GNB,1985,872163.0
Guyana,GUY,1985,770435.0
Haiti,HTI,1985,6337273.0
Heavily indebted poor countries (HIPC),HPC,1985,307980296.0
High income,HIC,1985,968672259.0
Honduras,HND,1985,4281161.0
"Hong Kong SAR, China",HKG,1985,5456200.0
Hungary,HUN,1985,10648713.0
IBRD only,IBD,1985,
Iceland,ISL,1985,241405.0
IDA & IBRD total,IBT,1985,
IDA blend,IDB,1985,
IDA only,IDX,1985,
IDA total,IDA,1985,
India,IND,1985,784360008.0
Indonesia,IDN,1985,164982451.0
"Iran, Islamic Rep.",IRN,1985,47347186.0
Iraq,IRQ,1985,15555800.0
Ireland,IRL,1985,3538082.0
Isle of Man,IMN,1985,64278.0
Israel,ISR,1985,4233000.0
Italy,ITA,1985,56593071.0
Jamaica,JAM,1985,2335510.0
Japan,JPN,1985,120754000.0
Jordan,JOR,1985,2900049.0
Kazakhstan,KAZ,1985,15665595.0
Kenya,KEN,1985,19877083.0
Kiribati,KIR,1985,63986.0
"Korea, Dem. Peoples Rep.",PRK,1985,18877238.0
"Korea, Rep.",KOR,1985,40805744.0
Kosovo,XKX,1985,1682000.0
Kuwait,KWT,1985,1735274.0
Kyrgyz Republic,KGZ,1985,3990300.0
Lao PDR,LAO,1985,3687898.0
Late-demographic dividend,LTE,1985,
Latin America & Caribbean,LCN,1985,401311796.0
Latin America & Caribbean (excluding high income),LAC,1985,378311111.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1985,
Latvia,LVA,1985,2578873.0
Least developed countries: UN classification,LDC,1985,443491288.0
Lebanon,LBN,1985,2651995.0
Lending category not classified,LNX,1985,
Lesotho,LSO,1985,1526131.0
Liberia,LBR,1985,2145754.0
Libya,LBY,1985,3873781.0
Liechtenstein,LIE,1985,27288.0
Lithuania,LTU,1985,3544543.0
Low & middle income,LMY,1985,3871482909.0
Low income,LIC,1985,291057942.0
Lower middle income,LMC,1985,1672196713.0
Luxembourg,LUX,1985,366706.0
"Macao SAR, China",MAC,1985,283503.0
Madagascar,MDG,1985,10063495.0
Malawi,MWI,1985,7268267.0
Malaysia,MYS,1985,15598927.0
Maldives,MDV,1985,189537.0
Mali,MLI,1985,7831889.0
Malta,MLT,1985,336452.0
Marshall Islands,MHL,1985,38333.0
Mauritania,MRT,1985,1780030.0
Mauritius,MUS,1985,1020528.0
Mayotte,MYT,1985,72104.0
Mexico,MEX,1985,75983485.0
"Micronesia, Fed. Sts.",FSM,1985,85640.0
Middle East & North Africa,MEA,1985,217572788.0
Middle East & North Africa (excluding high income),MNA,1985,194494169.0
Middle East & North Africa (IDA & IBRD countries),TMN,1985,
Middle income,MIC,1985,3580424967.0
Moldova,MDA,1985,2867878.0
Monaco,MCO,1985,28832.0
Mongolia,MNG,1985,1921881.0
Montenegro,MNE,1985,605398.0
Morocco,MAR,1985,22499110.0
Mozambique,MOZ,1985,12764387.0
Myanmar,MMR,1985,37977086.0
Namibia,NAM,1985,1198148.0
Nauru,NRU,1985,
Nepal,NPL,1985,16858310.0
Netherlands,NLD,1985,14491632.0
Netherlands Antilles,ANT,1985,181650.0
New Caledonia,NCL,1985,154450.0
New Zealand,NZL,1985,3247100.0
Nicaragua,NIC,1985,3734341.0
Niger,NER,1985,6915997.0
Nigeria,NGA,1985,83562785.0
North America,NAC,1985,263823014.0
North Macedonia,MKD,1985,1981534.0
Northern Mariana Islands,MNP,1985,28720.0
Norway,NOR,1985,4152516.0
OECD members,OED,1985,1025728511.0
Oman,OMN,1985,1498418.0
Other small states,OSS,1985,
Pacific island small states,PSS,1985,
Pakistan,PAK,1985,92191510.0
Palau,PLW,1985,13528.0
Panama,PAN,1985,2219201.0
Papua New Guinea,PNG,1985,4081030.0
Paraguay,PRY,1985,3676210.0
Peru,PER,1985,19772872.0
Philippines,PHL,1985,54275822.0
Poland,POL,1985,37201885.0
Portugal,PRT,1985,10023613.0
Post-demographic dividend,PST,1985,
Pre-demographic dividend,PRE,1985,
Puerto Rico,PRI,1985,3377000.0
Qatar,QAT,1985,370890.0
Romania,ROU,1985,22732999.0
Russian Federation,RUS,1985,143858000.0
Rwanda,RWA,1985,6146891.0
Samoa,WSM,1985,159990.0
San Marino,SMR,1985,22798.0
Sao Tome and Principe,STP,1985,104924.0
Saudi Arabia,SAU,1985,13118993.0
Senegal,SEN,1985,6471327.0
Serbia,SRB,1985,
Seychelles,SYC,1985,65244.0
Sierra Leone,SLE,1985,3805311.0
Singapore,SGP,1985,2735957.0
Sint Maarten (Dutch part),SXM,1985,
Slovak Republic,SVK,1985,5161768.0
Slovenia,SVN,1985,1941641.0
Small states,SST,1985,
Solomon Islands,SLB,1985,270788.0
Somalia,SOM,1985,6648627.0
South Africa,ZAF,1985,32678874.0
South Asia,SAS,1985,1012942302.0
South Asia (IDA & IBRD),TSA,1985,
South Sudan,SSD,1985,5446452.0
Spain,ESP,1985,38469512.0
Sri Lanka,LKA,1985,16176280.0
St. Kitts and Nevis,KNA,1985,41866.0
St. Lucia,LCA,1985,126244.0
St. Martin (French part),MAF,1985,15392.0
St. Vincent and the Grenadines,VCT,1985,104506.0
Sub-Saharan Africa,SSF,1985,441988010.0
Sub-Saharan Africa (excluding high income),SSA,1985,441922766.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1985,
Sudan,SDN,1985,17210187.0
Suriname,SUR,1985,368638.0
Sweden,SWE,1985,8350386.0
Switzerland,CHE,1985,6470365.0
Syrian Arab Republic,SYR,1985,10648632.0
Tajikistan,TJK,1985,4537822.0
Tanzania,TZA,1985,21633796.0
Thailand,THA,1985,52026901.0
Timor-Leste,TLS,1985,657053.0
Togo,TGO,1985,3252994.0
Tokelau,TKL,1985,
Tonga,TON,1985,93896.0
Trinidad and Tobago,TTO,1985,1170285.0
Tunisia,TUN,1985,7329594.0
Turkey,TUR,1985,49133937.0
Turkmenistan,TKM,1985,3244018.0
Turks and Caicos Islands,TCA,1985,9970.0
Tuvalu,TUV,1985,8219.0
Uganda,UGA,1985,14559355.0
Ukraine,UKR,1985,50917000.0
United Arab Emirates,ARE,1985,1366164.0
United Kingdom,GBR,1985,56550268.0
United States,USA,1985,237924000.0
Upper middle income,UMC,1985,1908228254.0
Uruguay,URY,1985,3011519.0
Uzbekistan,UZB,1985,18061284.0
Vanuatu,VUT,1985,129984.0
"Venezuela, RB",VEN,1985,17319520.0
Vietnam,VNM,1985,60896721.0
Virgin Islands (U.S.),VIR,1985,100760.0
West Bank and Gaza,PSE,1985,
World,WLD,1985,4840155168.0
"Yemen, Rep.",YEM,1985,9572175.0
Zambia,ZMB,1985,6923149.0
Zimbabwe,ZWE,1985,8877489.0
Afghanistan,AFG,1986,11736179.0
Albania,ALB,1986,3022635.0
Algeria,DZA,1986,23102389.0
American Samoa,ASM,1986,41119.0
Andorra,AND,1986,46517.0
Angola,AGO,1986,10320111.0
Antigua and Barbuda,ATG,1986,61754.0
Arab World,ARB,1986,197522280.0
Argentina,ARG,1986,30698964.0
Armenia,ARM,1986,3392264.0
Aruba,ABW,1986,62644.0
Australia,AUS,1986,16018400.0
Austria,AUT,1986,7569794.0
Azerbaijan,AZE,1986,6778624.0
"Bahamas, The",BHS,1986,239017.0
Bahrain,BHR,1986,433480.0
Bangladesh,BGD,1986,93187603.0
Barbados,BRB,1986,257107.0
Belarus,BLR,1986,10043000.0
Belgium,BEL,1986,9861823.0
Belize,BLZ,1986,169568.0
Benin,BEN,1986,4404506.0
Bermuda,BMU,1986,57382.0
Bhutan,BTN,1986,478692.0
Bolivia,BOL,1986,6309130.0
Bosnia and Herzegovina,BIH,1986,4435917.0
Botswana,BWA,1986,1110943.0
Brazil,BRA,1986,138108912.0
British Virgin Islands,VGB,1986,
Brunei Darussalam,BRN,1986,230915.0
Bulgaria,BGR,1986,8958171.0
Burkina Faso,BFA,1986,7930694.0
Burundi,BDI,1986,4886743.0
Cabo Verde,CPV,1986,316616.0
Cambodia,KHM,1986,7960949.0
Cameroon,CMR,1986,10395480.0
Canada,CAN,1986,26100278.0
Caribbean small states,CSS,1986,
Cayman Islands,CYM,1986,20430.0
Central African Republic,CAF,1986,2597761.0
Central Europe and the Baltics,CEB,1986,
Chad,TCD,1986,5247283.0
Channel Islands,CHI,1986,135249.0
Chile,CHL,1986,12445823.0
China,CHN,1986,1066790000.0
Colombia,COL,1986,30572478.0
Comoros,COM,1986,365760.0
"Congo, Dem. Rep.",COD,1986,30683869.0
"Congo, Rep.",COG,1986,2112361.0
Costa Rica,CRI,1986,2810242.0
Cote d'Ivoire,CIV,1986,10307281.0
Croatia,HRV,1986,4721446.0
Cuba,CUB,1986,10183899.0
Curacao,CUW,1986,
Cyprus,CYP,1986,712340.0
Czech Republic,CZE,1986,10342227.0
Denmark,DNK,1986,5120534.0
Djibouti,DJI,1986,454361.0
Dominica,DMA,1986,72533.0
Dominican Republic,DOM,1986,6596962.0
Early-demographic dividend,EAR,1986,
East Asia & Pacific,EAS,1986,1710989831.0
East Asia & Pacific (excluding high income),EAP,1986,1500319170.0
East Asia & Pacific (IDA & IBRD countries),TEA,1986,
Ecuador,ECU,1986,9292474.0
"Egypt, Arab Rep.",EGY,1986,50602354.0
El Salvador,SLV,1986,5002336.0
Equatorial Guinea,GNQ,1986,369023.0
Eritrea,ERI,1986,2064794.0
Estonia,EST,1986,1540190.0
Eswatini,SWZ,1986,723595.0
Ethiopia,ETH,1986,41965693.0
Euro area,EMU,1986,306640638.0
Europe & Central Asia,ECS,1986,823200868.0
Europe & Central Asia (excluding high income),ECA,1986,372210556.0
Europe & Central Asia (IDA & IBRD countries),TEC,1986,
European Union,EUU,1986,471910782.0
Faroe Islands,FRO,1986,45818.0
Fiji,FJI,1986,718639.0
Finland,FIN,1986,4918154.0
Fragile and conflict affected situations,FCS,1986,
France,FRA,1986,56976123.0
French Polynesia,PYF,1986,181817.0
